,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
13191,2021/09/23 13:13:08,,,,,,,4.2,2.3,,,23.4,61.5,,,,,,5052031,28,20476,-58,,
13192,2021/09/23 13:15:40,,,,,,,4.82,2.3,,,23.4,61.6,,,,,,5051934,28,20147,-58,,
13193,2021/09/23 13:18:28,,,,,,,5.05,2.55,,,23.4,61.6,,,,,,5050599,28,20064,-52,,
13194,2021/09/23 13:20:55,,,,,,,4.03,2.33,,,23.4,61.7,,,,,,5050947,28,20082,-53,,
13195,2021/09/23 13:23:22,,,,,,,4.4,2.42,,,23.4,61.7,,,,,,5051936,28,20366,-51,,
13196,2021/09/23 13:26:02,,,,,,,3.3,2.15,,,23.4,61.8,,,,,,5051592,28,20375,-53,,
13197,2021/09/23 13:28:33,,,,,,,3.4,2.1,,,23.4,61.8,,,,,,5051887,28,20021,-56,,
13198,2021/09/23 13:31:01,,,,,,,3.2,1.83,,,23.4,61.9,,,,,,5050380,28,20029,-54,,
13199,2021/09/23 13:33:26,,,,,,,3.17,2.22,,,23.3,61.9,,,,,,5050506,28,20041,-51,,
13200,2021/09/23 13:35:52,,,,,,,2.95,1.88,,,23.4,62.0,,,,,,5051781,28,20384,-56,,
13201,2021/09/23 13:38:18,,,,,,,3.95,1.9,,,23.4,62.0,,,,,,5051939,28,20029,-52,,
13202,2021/09/23 13:40:44,,,,,,,4.3,2.15,,,23.4,61.9,,,,,,5033658,28,20392,-52,,
13203,2021/09/23 13:43:09,,,,,,,3.28,1.77,,,23.5,61.9,,,,,,5033880,28,20025,-55,,
13204,2021/09/23 13:45:35,,,,,,,3.4,2.05,,,23.5,62.0,,,,,,5051515,28,20037,-57,,
13205,2021/09/23 13:48:01,,,,,,,2.3,1.6,,,23.5,62.0,,,,,,5051576,28,20021,-57,,
13206,2021/09/23 13:50:26,,,,,,,2.38,1.48,,,23.5,62.1,,,,,,5051343,28,20036,-53,,
13207,2021/09/23 13:52:52,,,,,,,5.63,2.28,,,23.5,62.0,,,,,,5050409,28,20025,-55,,
13208,2021/09/23 13:55:17,,,,,,,2.13,1.52,,,23.5,62.1,,,,,,5051267,28,20100,-57,,
13209,2021/09/23 13:57:43,,,,,,,3.33,1.8,,,23.5,62.0,,,,,,5048256,28,20166,-57,,
13210,2021/09/23 14:00:11,,,,,,,4.93,1.9,,,23.6,62.0,,,,,,5033246,28,20162,-55,,
13211,2021/09/23 14:02:36,,,,,,,2.35,1.48,,,23.5,62.0,,,,,,5051346,28,20067,-54,,
13212,2021/09/23 14:05:03,,,,,,,3.4,1.58,,,23.6,62.0,,,,,,5050213,28,20087,-57,,
13213,2021/09/23 14:07:28,,,,,,,2.15,1.45,,,23.5,61.9,,,,,,5050408,28,20526,-56,,
13214,2021/09/23 14:09:54,,,,,,,5.1,1.8,,,23.6,61.9,,,,,,5051318,28,20096,-57,,
13215,2021/09/23 14:12:19,,,,,,,2.2,1.5,,,23.5,61.9,,,,,,5050456,28,20025,-55,,
13216,2021/09/23 14:14:45,,,,,,,3.0,1.5,,,23.5,61.8,,,,,,5051722,28,20017,-54,,
13217,2021/09/23 14:17:11,,,,,,,3.25,1.58,,,23.5,61.8,,,,,,5050352,28,20483,-56,,
13218,2021/09/23 14:19:37,,,,,,,3.7,1.6,,,23.5,61.8,,,,,,5051520,28,20100,-54,,
13219,2021/09/23 14:22:03,,,,,,,3.08,1.48,,,23.5,61.8,,,,,,5051381,28,20017,-53,,
13220,2021/09/23 14:24:29,,,,,,,2.7,1.5,,,23.5,61.7,,,,,,5050149,28,20025,-49,,
13221,2021/09/23 14:26:55,,,,,,,2.0,1.2,,,23.5,61.8,,,,,,5051456,28,20370,-54,,
13222,2021/09/23 14:29:24,,,,,,,2.25,1.5,,,23.4,61.7,,,,,,5050181,28,20021,-53,,
13223,2021/09/23 14:31:49,,,,,,,3.13,1.23,,,23.4,61.7,,,,,,5050665,28,20491,-52,,
13224,2021/09/23 14:34:15,,,,,,,2.4,1.3,,,23.4,61.8,,,,,,5045399,28,20045,-52,,
13225,2021/09/23 14:36:41,,,,,,,3.33,1.23,,,23.3,61.7,,,,,,5036012,28,20032,-55,,
13226,2021/09/23 14:39:06,,,,,,,1.8,1.1,,,23.3,61.7,,,,,,5054004,28,20480,-55,,
13227,2021/09/23 14:41:32,,,,,,,4.75,1.3,,,23.3,61.7,,,,,,5038106,28,20032,-56,,
13228,2021/09/23 14:43:57,,,,,,,3.9,1.4,,,23.3,61.8,,,,,,5054927,28,20032,-49,,
13229,2021/09/23 14:46:23,,,,,,,5.2,1.13,,,23.4,61.9,,,,,,5036961,28,20498,-52,,
13230,2021/09/23 14:48:48,,,,,,,4.07,1.8,,,23.3,61.7,,,,,,5037163,28,20053,-52,,
13231,2021/09/23 14:51:14,,,,,,,2.97,1.17,,,23.3,61.8,,,,,,5054805,28,20095,-55,,
13232,2021/09/23 14:53:39,,,,,,,2.25,1.1,,,23.4,62.0,,,,,,5054608,28,20429,-52,,
13233,2021/09/23 14:56:05,,,,,,,2.1,1.08,,,23.4,62.0,,,,,,5053715,28,20061,-56,,
13234,2021/09/23 14:58:30,,,,,,,5.57,1.3,,,23.4,62.1,,,,,,5053458,28,20124,-52,,
13235,2021/09/23 15:00:56,,,,,,,2.5,1.4,,,23.4,62.1,,,,,,5054638,28,20476,-56,,
13236,2021/09/23 15:03:22,,,,,,,2.05,1.1,,,23.4,62.2,,,,,,5054629,28,20029,-56,,
13237,2021/09/23 15:05:51,,,,,,,2.55,1.3,,,23.4,62.2,,,,,,5036733,28,20025,-57,,
13238,2021/09/23 15:08:22,,,,,,,2.28,1.2,,,23.4,62.3,,,,,,5054384,28,20032,-61,,
13239,2021/09/23 15:10:48,,,,,,,3.38,1.2,,,23.3,62.4,,,,,,5052873,28,20025,-58,,
13240,2021/09/23 15:13:14,,,,,,,3.72,1.23,,,23.4,62.4,,,,,,5053221,28,20064,-58,,
13241,2021/09/23 15:15:39,,,,,,,2.33,1.05,,,23.4,62.4,,,,,,5054289,28,20024,-57,,
13242,2021/09/23 15:18:05,,,,,,,2.47,1.05,,,23.4,62.5,,,,,,5052583,28,20036,-55,,
13243,2021/09/23 15:20:30,,,,,,,5.03,1.05,,,23.5,62.5,,,,,,5054631,28,20025,-55,,
13244,2021/09/23 15:22:56,,,,,,,2.17,1.02,,,23.5,62.5,,,,,,5054512,28,20797,-55,,
13245,2021/09/23 15:25:25,,,,,,,1.4,0.9,,,23.5,62.5,,,,,,5036504,28,20400,-59,,
13246,2021/09/23 15:27:51,,,,,,,3.35,1.5,,,23.4,62.5,,,,,,5054632,28,20044,-54,,
13247,2021/09/23 15:30:16,,,,,,,2.53,1.2,,,23.4,62.6,,,,,,5052999,28,20029,-50,,
13248,2021/09/23 15:32:42,,,,,,,2.7,1.0,,,23.4,62.6,,,,,,5035520,28,20120,-59,,
13249,2021/09/23 15:35:08,,,,,,,1.63,0.8,,,23.5,62.6,,,,,,5052484,28,20506,-59,,
13250,2021/09/23 15:37:34,,,,,,,3.5,1.0,,,23.5,62.7,,,,,,5052340,28,20033,-59,,
13251,2021/09/23 15:39:59,,,,,,,1.75,0.98,,,23.5,62.8,,,,,,5052859,28,20033,-60,,
13252,2021/09/23 15:42:25,,,,,,,2.65,1.35,,,23.6,62.7,,,,,,5054007,28,20021,-59,,
13253,2021/09/23 15:44:52,,,,,,,1.9,0.93,,,23.5,62.7,,,,,,5052552,28,20033,-58,,
13254,2021/09/23 15:47:17,,,,,,,2.15,0.9,,,23.5,62.7,,,,,,5053626,28,20080,-59,,
13255,2021/09/23 15:49:43,,,,,,,2.6,0.9,,,23.6,62.7,,,,,,5035593,28,20033,-59,,
13256,2021/09/23 15:52:08,,,,,,,3.75,0.8,,,23.6,62.7,,,,,,5053731,28,20029,-57,,
13257,2021/09/23 15:54:34,,,,,,,2.85,0.93,,,23.6,62.7,,,,,,5052095,28,20021,-59,,
13258,2021/09/23 15:57:00,,,,,,,2.05,0.98,,,23.6,62.7,,,,,,5053185,28,20406,-60,,
13259,2021/09/23 15:59:25,,,,,,,2.75,0.9,,,23.7,62.8,,,,,,5052304,28,20033,-59,,
13260,2021/09/23 16:01:51,,,,,,,2.8,0.7,,,23.7,62.9,,,,,,5052323,28,20221,-60,,
13261,2021/09/23 16:04:16,,,,,,,5.0,0.9,,,23.6,63.0,,,,,,5052207,28,20033,-58,,
13262,2021/09/23 16:06:42,,,,,,,2.47,0.8,,,23.7,63.1,,,,,,5053147,28,20075,-59,,
13263,2021/09/23 16:09:07,,,,,,,3.45,0.9,,,23.7,63.1,,,,,,5053202,28,20029,-60,,
13264,2021/09/23 16:11:36,,,,,,,1.58,0.7,,,23.7,63.3,,,,,,5053290,28,20066,-59,,
13265,2021/09/23 16:14:04,,,,,,,2.95,1.08,,,23.6,63.5,,,,,,5053071,28,20056,-60,,
13266,2021/09/23 16:16:30,,,,,,,2.65,0.85,,,23.6,63.4,,,,,,5052710,28,20031,-60,,
13267,2021/09/23 16:18:56,,,,,,,2.83,0.8,,,23.7,63.4,,,,,,5051332,28,20484,-60,,
13268,2021/09/23 16:21:23,,,,,,,3.0,0.88,,,23.7,63.4,,,,,,5051745,28,20028,-60,,
13269,2021/09/23 16:23:49,,,,,,,3.9,1.1,,,23.7,63.5,,,,,,5051994,28,20037,-59,,
13270,2021/09/23 16:26:15,,,,,,,2.13,0.88,,,23.7,63.7,,,,,,5052900,28,20043,-59,,
13271,2021/09/23 16:28:40,,,,,,,2.17,0.8,,,23.8,63.9,,,,,,5051324,28,20025,-59,,
13272,2021/09/23 16:31:06,,,,,,,2.33,0.82,,,23.8,63.9,,,,,,5051720,28,20033,-59,,
13273,2021/09/23 16:33:31,,,,,,,3.3,0.93,,,23.8,64.1,,,,,,5052509,28,20048,-59,,
13274,2021/09/23 16:35:57,,,,,,,2.58,0.88,,,23.8,64.1,,,,,,5051432,28,20038,-59,,
13275,2021/09/23 16:38:22,,,,,,,3.65,1.0,,,23.8,64.1,,,,,,5052329,28,20025,-59,,
13276,2021/09/23 16:40:48,,,,,,,2.08,0.85,,,23.8,64.2,,,,,,5051440,28,20025,-59,,
13277,2021/09/23 16:43:14,,,,,,,2.15,0.88,,,23.8,64.2,,,,,,5052766,28,20472,-60,,
13278,2021/09/23 16:45:39,,,,,,,2.9,0.9,,,23.8,64.2,,,,,,5052485,28,20029,-59,,
13279,2021/09/23 16:48:05,,,,,,,4.38,0.73,,,23.8,64.2,,,,,,5052621,28,20464,-59,,
13280,2021/09/23 16:50:31,,,,,,,3.45,1.42,,,23.8,64.3,,,,,,5052429,28,20543,-57,,
13281,2021/09/23 16:52:56,,,,,,,1.98,0.8,,,23.8,64.3,,,,,,5052162,28,20025,-58,,
13282,2021/09/23 16:55:43,,,,,,,2.38,0.88,,,23.8,64.3,,,,,,5051991,28,20380,-60,,
13283,2021/09/23 16:58:08,,,,,,,4.28,0.9,,,23.8,64.2,,,,,,5051566,28,20035,-59,,
13284,2021/09/23 17:00:34,,,,,,,4.75,1.2,,,23.7,64.4,,,,,,5051850,28,20032,-59,,
13285,2021/09/23 17:03:13,,,,,,,6.25,1.5,,,23.7,62.9,,,,,,5052749,28,20033,-63,,
13286,2021/09/23 17:05:39,,,,,,,6.07,1.25,,,23.7,60.6,,,,,,5052961,28,20404,-58,,
13287,2021/09/23 17:08:05,,,,,,,6.8,1.73,,,23.6,59.8,,,,,,5052321,28,20033,-59,,
13288,2021/09/23 17:10:30,,,,,,,5.97,1.13,,,23.6,59.5,,,,,,5051932,28,20464,-58,,
13289,2021/09/23 17:12:56,,,,,,,4.3,1.27,,,23.5,59.9,,,,,,5050973,28,20048,-59,,
13290,2021/09/23 17:15:22,,,,,,,6.8,1.3,,,23.5,60.2,,,,,,5051979,28,20178,-59,,
13291,2021/09/23 17:17:47,,,,,,,4.85,1.13,,,23.4,60.4,,,,,,5051842,28,20060,-59,,
13292,2021/09/23 17:20:13,,,,,,,4.57,1.1,,,23.4,60.4,,,,,,5051950,28,20025,-58,,
13293,2021/09/23 17:22:39,,,,,,,6.15,1.5,,,23.3,60.7,,,,,,5050665,28,20040,-59,,
13294,2021/09/23 17:25:05,,,,,,,6.32,1.48,,,23.3,60.6,,,,,,5050399,28,20051,-59,,
13295,2021/09/23 17:27:31,,,,,,,5.8,1.15,,,23.3,60.5,,,,,,5050521,28,20506,-58,,
13296,2021/09/23 17:29:56,,,,,,,8.75,1.88,,,23.3,60.4,,,,,,5051461,28,20033,-59,,
13297,2021/09/23 17:32:21,,,,,,,7.75,1.35,,,23.3,60.4,,,,,,5051312,28,20045,-59,,
13298,2021/09/23 17:34:47,,,,,,,7.0,1.27,,,23.3,60.7,,,,,,5051497,28,20013,-55,,
13299,2021/09/23 17:37:12,,,,,,,8.2,1.55,,,23.2,60.7,,,,,,5050320,28,20036,-60,,
13300,2021/09/23 17:39:38,,,,,,,5.47,1.13,,,23.2,60.6,,,,,,5051521,28,20524,-57,,
13301,2021/09/23 17:42:03,,,,,,,8.85,2.13,,,23.2,60.9,,,,,,5051636,28,20040,-59,,
13302,2021/09/23 17:44:29,,,,,,,5.88,1.38,,,23.2,61.5,,,,,,5051629,28,20039,-59,,
13303,2021/09/23 17:46:54,,,,,,,5.85,1.88,,,23.3,61.8,,,,,,5051305,28,20055,-57,,
13304,2021/09/23 17:49:20,,,,,,,7.7,2.35,,,23.2,61.7,,,,,,5051472,28,20017,-55,,
13305,2021/09/23 17:51:46,,,,,,,10.07,2.05,,,23.2,62.6,,,,,,5051755,28,20353,-55,,
13306,2021/09/23 17:54:11,,,,,,,5.32,1.92,,,23.3,63.9,,,,,,5049655,28,20029,-59,,
13307,2021/09/23 17:56:37,,,,,,,7.25,1.9,,,23.3,64.5,,,,,,5051354,28,20043,-56,,
13308,2021/09/23 17:59:03,,,,,,,8.32,1.88,,,23.3,65.2,,,,,,5051289,28,20044,-59,,
13309,2021/09/23 18:01:28,,,,,,,10.15,1.9,,,23.3,65.6,,,,,,5050283,28,20040,-59,,
13310,2021/09/23 18:03:54,,,,,,,6.9,1.6,,,23.3,66.1,,,,,,5050046,28,20033,-59,,
13311,2021/09/23 18:06:19,,,,,,,6.3,1.8,,,23.3,66.5,,,,,,5051337,28,20025,-59,,
13312,2021/09/23 18:08:45,,,,,,,5.57,1.8,,,23.3,66.7,,,,,,5054279,28,20075,-61,,
13313,2021/09/23 18:11:10,,,,,,,7.03,1.92,,,23.3,66.7,,,,,,5055422,28,20029,-59,,
13314,2021/09/23 18:13:36,,,,,,,6.55,1.7,,,23.3,66.9,,,,,,5037466,28,20040,-55,,
13315,2021/09/23 18:16:02,,,,,,,8.18,1.85,,,23.3,67.0,,,,,,5054367,28,20028,-59,,
13316,2021/09/23 18:18:27,,,,,,,5.2,1.67,,,23.3,67.0,,,,,,5055188,28,20108,-57,,
13317,2021/09/23 18:20:53,,,,,,,3.42,1.42,,,23.3,66.8,,,,,,5053952,28,20033,-59,,
13318,2021/09/23 18:23:19,,,,,,,6.95,1.5,,,23.3,66.7,,,,,,5053988,28,20029,-60,,
13319,2021/09/23 18:25:44,,,,,,,6.13,1.6,,,23.3,66.8,,,,,,5055165,28,20108,-60,,
13320,2021/09/23 18:28:10,,,,,,,5.63,1.58,,,23.3,66.9,,,,,,5037543,28,20028,-60,,
13321,2021/09/23 18:30:36,,,,,,,5.9,1.4,,,23.3,66.6,,,,,,5037524,28,20147,-59,,
13322,2021/09/23 18:33:03,,,,,,,7.65,1.7,,,23.3,65.8,,,,,,5054539,28,20036,-59,,
13323,2021/09/23 18:35:28,,,,,,,4.95,1.5,,,23.3,65.6,,,,,,5037224,28,20036,-59,,
13324,2021/09/23 18:37:54,,,,,,,5.35,1.55,,,23.3,65.6,,,,,,5054827,28,20033,-57,,
13325,2021/09/23 18:40:19,,,,,,,7.3,2.03,,,23.3,65.7,,,,,,5054905,28,20021,-57,,
13326,2021/09/23 18:42:46,,,,,,,4.93,1.2,,,23.3,65.6,,,,,,5053696,28,20486,-57,,
13327,2021/09/23 18:45:18,,,,,,,5.9,1.52,,,23.3,65.4,,,,,,5037253,28,20043,-59,,
13328,2021/09/23 18:47:43,,,,,,,7.8,1.23,,,23.3,65.3,,,,,,5054614,28,20468,-59,,
13329,2021/09/23 18:50:09,,,,,,,4.93,1.55,,,23.3,65.3,,,,,,5054895,28,20036,-58,,
13330,2021/09/23 18:52:35,,,,,,,4.25,1.3,,,23.3,65.1,,,,,,5036713,28,20499,-56,,
13331,2021/09/23 18:55:01,,,,,,,4.03,1.27,,,23.3,65.0,,,,,,5054060,28,20231,-51,,
13332,2021/09/23 18:57:27,,,,,,,5.85,1.2,,,23.3,64.8,,,,,,5054611,28,20113,-59,,
13333,2021/09/23 18:59:52,,,,,,,3.45,1.0,,,23.3,65.0,,,,,,5054707,28,20024,-59,,
13334,2021/09/23 19:02:18,,,,,,,5.1,1.77,,,23.3,64.4,,,,,,5053106,28,20025,-59,,
13335,2021/09/23 19:04:46,,,,,,,5.38,1.35,,,23.3,64.5,,,,,,5054436,28,20021,-60,,
13336,2021/09/23 19:07:12,,,,,,,6.0,1.4,,,23.3,64.5,,,,,,5054354,28,20033,-57,,
13337,2021/09/23 19:09:38,,,,,,,6.4,1.42,,,23.3,64.6,,,,,,5054404,28,20078,-60,,
13338,2021/09/23 19:12:05,,,,,,,6.15,1.55,,,23.3,64.2,,,,,,5054121,28,20100,-58,,
13339,2021/09/23 19:14:30,,,,,,,6.13,1.4,,,23.3,64.1,,,,,,5052963,28,20429,-59,,
13340,2021/09/23 19:16:56,,,,,,,6.4,1.55,,,23.3,64.2,,,,,,5054199,28,20056,-56,,
13341,2021/09/23 19:19:21,,,,,,,6.78,1.45,,,23.3,64.2,,,,,,5052787,28,20503,-57,,
13342,2021/09/23 19:21:47,,,,,,,8.27,1.75,,,23.3,64.3,,,,,,5054088,28,20032,-58,,
13343,2021/09/23 19:24:12,,,,,,,5.9,1.4,,,23.3,64.3,,,,,,5053045,28,20041,-55,,
13344,2021/09/23 19:26:38,,,,,,,5.05,1.13,,,23.3,64.2,,,,,,5054236,28,20095,-57,,
13345,2021/09/23 19:29:03,,,,,,,5.57,1.27,,,23.3,63.5,,,,,,5053174,28,20025,-56,,
13346,2021/09/23 19:31:29,,,,,,,7.93,2.2,,,23.3,63.6,,,,,,5052264,28,20052,-58,,
13347,2021/09/23 19:33:54,,,,,,,11.35,2.03,,,23.3,63.1,,,,,,5052061,28,20052,-57,,
13348,2021/09/23 19:36:20,,,,,,,11.85,2.05,,,23.3,62.2,,,,,,5052346,28,20087,-60,,
13349,2021/09/23 19:38:45,,,,,,,10.57,1.85,,,23.3,61.0,,,,,,5052429,28,20048,-58,,
13350,2021/09/23 19:41:11,,,,,,,11.73,2.92,,,23.2,60.5,,,,,,5052578,28,20099,-49,,
13351,2021/09/23 19:43:36,,,,,,,9.82,1.88,,,23.1,60.1,,,,,,5054097,28,20472,-50,,
13352,2021/09/23 19:46:02,,,,,,,10.77,2.55,,,23.1,59.6,,,,,,5052764,28,20036,-51,,
13353,2021/09/23 19:48:30,,,,,,,9.73,2.17,,,23.1,59.5,,,,,,5053915,28,20096,-53,,
13354,2021/09/23 19:50:56,,,,,,,10.2,2.03,,,23.1,59.3,,,,,,5052625,28,20033,-55,,
13355,2021/09/23 19:53:21,,,,,,,10.07,2.22,,,23.1,59.2,,,,,,5053338,28,20491,-57,,
13356,2021/09/23 19:55:47,,,,,,,9.9,2.2,,,23.0,59.8,,,,,,5052020,28,20114,-52,,
13357,2021/09/23 19:58:12,,,,,,,9.23,1.95,,,23.1,60.0,,,,,,5051966,28,20116,-52,,
13358,2021/09/23 20:00:38,,,,,,,9.45,2.2,,,23.1,59.8,,,,,,5052291,28,20443,-50,,
13359,2021/09/23 20:03:09,,,,,,,13.18,2.38,,,23.0,60.0,,,,,,5053305,28,20162,-52,,
13360,2021/09/23 20:05:34,,,,,,,9.8,2.2,,,23.1,59.7,,,,,,5053460,28,20397,-52,,
13361,2021/09/23 20:08:00,,,,,,,13.75,2.55,,,23.0,59.8,,,,,,5053356,28,20025,-54,,
13362,2021/09/23 20:10:25,,,,,,,8.95,1.65,,,23.0,59.6,,,,,,5052111,28,20048,-56,,
13363,2021/09/23 20:12:51,,,,,,,10.05,2.47,,,23.1,59.3,,,,,,5051805,28,20030,-52,,
13364,2021/09/23 20:15:17,,,,,,,11.65,2.28,,,23.0,59.2,,,,,,5053378,28,20415,-53,,
13365,2021/09/23 20:17:42,,,,,,,8.98,2.0,,,23.1,59.3,,,,,,5052082,28,20025,-54,,
13366,2021/09/23 20:20:09,,,,,,,10.5,2.15,,,23.0,59.1,,,,,,5052065,28,20025,-53,,
13367,2021/09/23 20:22:34,,,,,,,9.35,2.28,,,23.0,59.0,,,,,,5051427,28,20025,-52,,
13368,2021/09/23 20:25:00,,,,,,,12.63,2.5,,,23.1,58.9,,,,,,5051868,28,20024,-54,,
13369,2021/09/23 20:27:26,,,,,,,9.65,2.1,,,23.0,58.7,,,,,,5053278,28,20158,-57,,
13370,2021/09/23 20:29:51,,,,,,,9.1,2.03,,,23.0,58.8,,,,,,5052456,28,20464,-54,,
13371,2021/09/23 20:32:17,,,,,,,9.3,2.65,,,23.0,58.3,,,,,,5034685,28,20055,-56,,
13372,2021/09/23 20:34:43,,,,,,,13.05,2.42,,,23.1,58.1,,,,,,5031531,28,20025,-54,,
13373,2021/09/23 20:37:09,,,,,,,9.95,1.92,,,23.1,57.9,,,,,,5031587,28,20033,-55,,
13374,2021/09/23 20:39:34,,,,,,,8.63,2.05,,,23.0,57.8,,,,,,5036049,28,20029,-54,,
13375,2021/09/23 20:42:00,,,,,,,10.23,2.2,,,23.0,57.9,,,,,,5035096,28,20080,-51,,
13376,2021/09/23 20:44:25,,,,,,,8.48,2.2,,,23.0,57.7,,,,,,5051145,28,20045,-54,,
13377,2021/09/23 20:46:51,,,,,,,10.23,2.25,,,23.0,57.8,,,,,,5051293,28,20037,-54,,
13378,2021/09/23 20:49:16,,,,,,,10.77,2.17,,,23.0,57.8,,,,,,5034562,28,20025,-57,,
13379,2021/09/23 20:51:44,,,,,,,10.4,2.53,,,23.0,58.0,,,,,,5052581,28,20017,-57,,
13380,2021/09/23 20:54:10,,,,,,,12.35,2.53,,,23.0,57.9,,,,,,5052237,28,20434,-56,,
13381,2021/09/23 20:56:35,,,,,,,9.35,2.28,,,23.0,57.8,,,,,,5034279,28,20120,-54,,
13382,2021/09/23 20:59:01,,,,,,,11.68,2.22,,,23.0,57.9,,,,,,5051538,28,20401,-56,,
13383,2021/09/23 21:01:29,,,,,,,11.38,2.35,,,23.0,57.6,,,,,,5038218,28,20025,-51,,
13384,2021/09/23 21:03:55,,,,,,,10.32,1.9,,,23.0,57.0,,,,,,5037548,28,20140,-49,,
13385,2021/09/23 21:06:22,,,,,,,11.98,2.2,,,23.0,56.1,,,,,,5031036,28,20124,-52,,
13386,2021/09/23 21:08:47,,,,,,,9.4,1.63,,,23.0,55.8,,,,,,5032619,28,20025,-53,,
13387,2021/09/23 21:11:13,,,,,,,11.7,2.17,,,23.0,55.7,,,,,,5052052,28,20108,-50,,
13388,2021/09/23 21:13:38,,,,,,,13.48,2.3,,,23.0,55.8,,,,,,5051936,28,20549,-54,,
13389,2021/09/23 21:16:05,,,,,,,12.07,2.2,,,22.9,56.1,,,,,,5050159,28,20040,-53,,
13390,2021/09/23 21:18:30,,,,,,,12.52,2.2,,,22.9,56.4,,,,,,5050502,28,20150,-54,,
13391,2021/09/23 21:20:56,,,,,,,8.8,1.77,,,22.9,56.0,,,,,,5033808,28,20512,-55,,
13392,2021/09/23 21:23:22,,,,,,,9.18,2.08,,,22.8,55.9,,,,,,5033889,28,20392,-51,,
13393,2021/09/23 21:25:47,,,,,,,9.43,2.03,,,22.8,56.7,,,,,,5050640,28,20029,-57,,
13394,2021/09/23 21:28:13,,,,,,,8.68,1.6,,,22.8,57.4,,,,,,5034002,28,20095,-51,,
13395,2021/09/23 21:30:39,,,,,,,9.9,1.8,,,22.8,58.0,,,,,,5051828,28,20428,-49,,
13396,2021/09/23 21:33:04,,,,,,,8.93,1.73,,,22.8,58.4,,,,,,5050448,28,20144,-55,,
13397,2021/09/23 21:35:30,,,,,,,6.95,1.8,,,22.9,58.5,,,,,,5050182,28,20033,-54,,
13398,2021/09/23 21:37:56,,,,,,,8.52,1.9,,,22.8,59.0,,,,,,5051743,28,20104,-50,,
13399,2021/09/23 21:40:23,,,,,,,9.13,1.7,,,22.9,59.3,,,,,,5050265,28,20115,-49,,
13400,2021/09/23 21:42:49,,,,,,,9.43,2.53,,,22.9,59.6,,,,,,5033378,28,20033,-55,,
13401,2021/09/23 21:45:14,,,,,,,11.15,2.17,,,22.9,59.9,,,,,,5050156,28,20028,-53,,
13402,2021/09/23 21:47:41,,,,,,,6.93,1.4,,,22.9,60.1,,,,,,5050736,28,20625,-56,,
13403,2021/09/23 21:50:10,,,,,,,7.63,1.8,,,22.9,60.3,,,,,,5034045,28,20047,-53,,
13404,2021/09/23 21:52:37,,,,,,,8.32,1.6,,,23.0,60.8,,,,,,5050380,28,20405,-52,,
13405,2021/09/23 21:55:03,,,,,,,10.75,1.6,,,23.0,60.9,,,,,,5033993,28,20033,-53,,
13406,2021/09/23 21:57:30,,,,,,,9.6,1.8,,,23.0,60.7,,,,,,5033303,28,20025,-50,,
13407,2021/09/23 21:59:55,,,,,,,5.45,1.33,,,23.0,60.8,,,,,,5033839,28,20621,-53,,
13408,2021/09/23 22:02:21,,,,,,,8.52,2.05,,,22.9,60.7,,,,,,5033796,28,20025,-53,,
13409,2021/09/23 22:04:46,,,,,,,8.75,1.95,,,23.0,60.8,,,,,,5033405,28,20116,-52,,
13410,2021/09/23 22:07:12,,,,,,,9.45,1.9,,,23.0,60.7,,,,,,5033446,28,20473,-53,,
13411,2021/09/23 22:09:37,,,,,,,5.9,1.3,,,23.0,60.6,,,,,,5049939,28,20028,-52,,
13412,2021/09/23 22:12:07,,,,,,,5.7,1.25,,,23.0,60.5,,,,,,5050035,28,20025,-54,,
13413,2021/09/23 22:14:33,,,,,,,8.98,1.88,,,23.0,60.5,,,,,,5051196,28,20031,-54,,
13414,2021/09/23 22:16:58,,,,,,,5.95,1.5,,,23.0,60.6,,,,,,5051116,28,20029,-54,,
13415,2021/09/23 22:19:24,,,,,,,14.18,1.6,,,23.0,60.6,,,,,,5050858,28,20391,-55,,
13416,2021/09/23 22:21:49,,,,,,,6.8,1.75,,,23.0,60.6,,,,,,5050001,28,20040,-53,,
13417,2021/09/23 22:24:15,,,,,,,5.95,1.5,,,23.0,60.7,,,,,,5051209,28,20051,-49,,
13418,2021/09/23 22:26:40,,,,,,,5.85,1.45,,,23.0,60.6,,,,,,5049551,28,20053,-53,,
13419,2021/09/23 22:29:06,,,,,,,7.18,1.67,,,23.0,60.4,,,,,,5051235,28,20037,-52,,
13420,2021/09/23 22:31:31,,,,,,,5.88,1.2,,,23.0,60.5,,,,,,5049806,28,20546,-49,,
13421,2021/09/23 22:33:57,,,,,,,5.57,1.2,,,23.0,60.5,,,,,,5033144,28,20037,-54,,
13422,2021/09/23 22:36:22,,,,,,,5.68,1.35,,,23.0,60.7,,,,,,5050692,28,20033,-52,,
13423,2021/09/23 22:38:48,,,,,,,5.3,1.3,,,23.1,60.5,,,,,,5051099,28,20484,-55,,
13424,2021/09/23 22:41:13,,,,,,,5.28,1.25,,,23.0,60.6,,,,,,5049912,28,20037,-48,,
