,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
15659,2021/10/29 03:06:26,,,,,,,4.03,2.78,,,25.1,48.1,,,,,,5032165,28,20025,-54,,
15660,2021/10/29 03:08:52,,,,,,,5.38,2.6,,,25.1,48.0,,,,,,5032048,28,20033,-50,,
15661,2021/10/29 03:11:17,,,,,,,3.7,2.3,,,25.1,47.9,,,,,,5048751,28,20520,-52,,
15662,2021/10/29 03:13:43,,,,,,,3.88,2.53,,,25.1,48.0,,,,,,5048761,28,20468,-51,,
15663,2021/10/29 03:16:08,,,,,,,3.65,2.63,,,25.1,48.0,,,,,,5032594,28,20035,-50,,
15664,2021/10/29 03:18:34,,,,,,,3.85,2.5,,,25.1,47.9,,,,,,5048847,28,20075,-54,,
15665,2021/10/29 03:20:59,,,,,,,2.95,2.38,,,25.1,47.9,,,,,,5038091,28,20029,-50,,
15666,2021/10/29 03:23:25,,,,,,,3.58,2.4,,,25.0,47.8,,,,,,5051792,28,20116,-50,,
15667,2021/10/29 03:25:50,,,,,,,5.05,2.67,,,25.1,47.8,,,,,,5069833,28,20032,-51,,
15668,2021/10/29 03:28:16,,,,,,,3.53,2.38,,,25.0,47.8,,,,,,5068415,28,20020,-48,,
15669,2021/10/29 03:30:41,,,,,,,3.92,2.45,,,25.0,47.7,,,,,,5069504,28,20048,-48,,
15670,2021/10/29 03:33:07,,,,,,,2.9,2.2,,,25.0,47.7,,,,,,5069538,28,20479,-50,,
15671,2021/10/29 03:35:33,,,,,,,4.63,2.7,,,25.0,47.7,,,,,,5062240,28,20025,-55,,
15672,2021/10/29 03:43:03,,,,,,,3.55,2.5,,,24.9,47.6,,,,,,5050005,28,20544,-48,,
15673,2021/10/29 03:45:29,,,,,,,4.25,2.58,,,24.9,47.6,,,,,,5050164,28,20029,-53,,
15674,2021/10/29 03:47:58,,,,,,,2.9,2.1,,,24.9,47.6,,,,,,5049773,28,20033,-49,,
15675,2021/10/29 03:53:04,,,,,,,3.0,2.33,,,24.8,47.6,,,,,,5049840,28,20091,-52,,
15676,2021/10/29 03:55:39,,,,,,,3.72,2.22,,,24.8,47.6,,,,,,5052369,28,20025,-48,,
15677,2021/10/29 03:58:04,,,,,,,3.7,2.65,,,24.8,47.5,,,,,,5053333,28,20414,-52,,
15678,2021/10/29 04:00:30,,,,,,,2.88,2.2,,,24.8,47.6,,,,,,5053619,28,20025,-48,,
15679,2021/10/29 04:03:01,,,,,,,4.0,2.5,,,24.8,47.5,,,,,,5053285,28,20108,-54,,
15680,2021/10/29 04:05:30,,,,,,,3.1,2.4,,,24.8,47.5,,,,,,5053253,28,20055,-51,,
15681,2021/10/29 04:07:56,,,,,,,2.8,2.15,,,24.8,47.6,,,,,,5053268,28,20392,-51,,
15682,2021/10/29 04:10:26,,,,,,,3.33,2.33,,,24.8,47.6,,,,,,5053293,28,20066,-54,,
15683,2021/10/29 04:12:53,,,,,,,,,,,24.8,47.6,,,,,,5053254,28,20384,-47,,
15684,2021/10/29 04:15:18,,,,,,,3.0,2.08,,,24.8,47.6,,,,,,5053838,28,19908,-48,,
15685,2021/10/29 04:17:44,,,,,,,2.72,2.3,,,24.8,47.6,,,,,,5051896,28,20021,-50,,
15686,2021/10/29 04:20:09,,,,,,,2.75,1.95,,,24.8,47.6,,,,,,5052908,28,20021,-54,,
15687,2021/10/29 04:22:35,,,,,,,3.35,2.55,,,24.8,47.6,,,,,,5051712,28,20113,-53,,
15688,2021/10/29 04:25:00,,,,,,,3.63,2.47,,,24.8,47.5,,,,,,5053006,28,20033,-53,,
15689,2021/10/29 04:27:31,,,,,,,3.78,2.47,,,24.8,47.6,,,,,,5053040,28,20025,-54,,
15690,2021/10/29 04:29:57,,,,,,,4.53,2.3,,,24.8,47.5,,,,,,5052914,28,20094,-52,,
15691,2021/10/29 04:32:22,,,,,,,2.85,2.28,,,24.8,47.6,,,,,,5052651,28,20423,-51,,
15692,2021/10/29 04:34:48,,,,,,,3.42,2.2,,,24.8,47.6,,,,,,5053077,28,20753,-50,,
15693,2021/10/29 04:37:13,,,,,,,2.7,2.1,,,24.8,47.6,,,,,,5052925,28,20044,-49,,
15694,2021/10/29 04:39:38,,,,,,,3.53,2.55,,,24.9,47.6,,,,,,5052867,28,20031,-48,,
15695,2021/10/29 04:42:05,,,,,,,2.88,2.4,,,24.9,47.6,,,,,,5052485,28,20033,-48,,
15696,2021/10/29 04:44:30,,,,,,,3.1,2.33,,,24.9,47.6,,,,,,5053285,28,20044,-52,,
15697,2021/10/29 04:46:56,,,,,,,3.22,2.1,,,24.9,47.6,,,,,,5065316,28,20395,-47,,
15698,2021/10/29 04:49:21,,,,,,,3.85,2.63,,,24.9,47.5,,,,,,5071135,28,20025,-49,,
15699,2021/10/29 04:51:47,,,,,,,2.75,2.25,,,25.0,47.4,,,,,,5072269,28,20118,-49,,
15700,2021/10/29 04:54:12,,,,,,,3.13,2.4,,,24.9,47.2,,,,,,5071938,28,20024,-48,,
15701,2021/10/29 04:56:38,,,,,,,3.22,2.58,,,25.0,47.1,,,,,,5064579,28,20024,-51,,
15702,2021/10/29 04:59:04,,,,,,,2.72,2.2,,,25.0,47.0,,,,,,5052288,28,20035,-52,,
15703,2021/10/29 05:01:29,,,,,,,2.78,2.2,,,25.0,47.0,,,,,,5052258,28,20104,-48,,
15704,2021/10/29 05:03:55,,,,,,,2.38,2.0,,,25.0,47.0,,,,,,5051900,28,20029,-50,,
15705,2021/10/29 05:06:20,,,,,,,2.95,2.13,,,25.0,47.1,,,,,,5052238,28,20090,-50,,
15706,2021/10/29 05:08:46,,,,,,,2.78,2.2,,,25.0,47.0,,,,,,5052061,28,20028,-52,,
15707,2021/10/29 05:11:11,,,,,,,3.05,2.35,,,25.0,47.0,,,,,,5052113,28,20029,-49,,
15708,2021/10/29 05:13:37,,,,,,,3.65,2.4,,,24.9,46.9,,,,,,5051961,28,20060,-49,,
15709,2021/10/29 05:16:02,,,,,,,3.75,2.38,,,24.9,46.9,,,,,,5052544,28,20025,-48,,
15710,2021/10/29 05:18:28,,,,,,,2.85,2.3,,,24.9,46.9,,,,,,5052231,28,20033,-55,,
15711,2021/10/29 05:20:53,,,,,,,3.35,2.5,,,24.9,46.9,,,,,,5051634,28,20469,-55,,
15712,2021/10/29 05:23:19,,,,,,,3.6,2.1,,,24.8,46.8,,,,,,5051750,28,20029,-50,,
15713,2021/10/29 05:25:44,,,,,,,3.75,2.6,,,24.8,46.8,,,,,,5051686,28,20052,-51,,
15714,2021/10/29 05:28:10,,,,,,,3.65,2.53,,,24.8,46.8,,,,,,5051659,28,20122,-53,,
15715,2021/10/29 05:30:36,,,,,,,3.0,2.3,,,24.8,46.8,,,,,,5050201,28,20072,-52,,
15716,2021/10/29 05:33:02,,,,,,,2.45,2.22,,,24.8,46.8,,,,,,5051789,28,20376,-48,,
15717,2021/10/29 05:35:28,,,,,,,3.08,2.22,,,24.8,46.8,,,,,,5051683,28,20021,-51,,
15718,2021/10/29 05:37:53,,,,,,,2.7,2.3,,,24.8,46.8,,,,,,5051296,28,20044,-48,,
15719,2021/10/29 05:40:19,,,,,,,3.45,2.4,,,24.8,46.8,,,,,,5051464,28,20036,-47,,
15720,2021/10/29 05:42:45,,,,,,,2.9,2.5,,,24.7,46.8,,,,,,5051318,28,20103,-48,,
15721,2021/10/29 05:45:10,,,,,,,3.13,2.4,,,24.8,46.8,,,,,,5051938,28,20029,-52,,
15722,2021/10/29 05:47:37,,,,,,,2.8,2.5,,,24.7,46.8,,,,,,5051757,28,20021,-49,,
15723,2021/10/29 05:50:05,,,,,,,3.5,2.75,,,24.7,46.8,,,,,,5051349,28,20102,-47,,
15724,2021/10/29 05:52:31,,,,,,,3.58,2.63,,,24.7,46.8,,,,,,5051412,28,20032,-50,,
15725,2021/10/29 05:57:23,,,,,,,3.3,2.42,,,24.7,46.8,,,,,,5051222,28,20021,-49,,
15726,2021/10/29 05:59:49,,,,,,,2.6,2.3,,,24.7,46.8,,,,,,5051185,28,20021,-50,,
15727,2021/10/29 06:02:14,,,,,,,2.92,2.4,,,24.7,46.9,,,,,,5050804,28,20025,-52,,
15728,2021/10/29 06:04:40,,,,,,,2.92,2.6,,,24.7,46.9,,,,,,5050254,28,20123,-49,,
15729,2021/10/29 06:07:05,,,,,,,3.25,2.58,,,24.7,46.9,,,,,,5050153,28,20468,-50,,
15730,2021/10/29 06:09:31,,,,,,,3.67,2.45,,,24.7,46.9,,,,,,5050495,28,20021,-47,,
15731,2021/10/29 06:11:57,,,,,,,2.92,2.5,,,24.8,46.9,,,,,,5050283,28,20037,-52,,
15732,2021/10/29 06:14:22,,,,,,,3.22,2.28,,,24.8,46.9,,,,,,5050561,28,20032,-50,,
15733,2021/10/29 06:16:48,,,,,,,3.2,2.6,,,24.8,46.9,,,,,,5048609,28,20498,-50,,
15734,2021/10/29 06:19:14,,,,,,,3.63,2.63,,,24.8,46.9,,,,,,5050284,28,20029,-52,,
15735,2021/10/29 06:21:44,,,,,,,4.07,2.58,,,24.8,46.8,,,,,,5049947,28,20090,-52,,
15736,2021/10/29 06:24:15,,,,,,,2.38,2.08,,,24.8,46.7,,,,,,5049791,28,20024,-53,,
15737,2021/10/29 06:26:48,,,,,,,2.42,2.22,,,24.8,46.6,,,,,,5049638,28,20396,-53,,
15738,2021/10/29 06:29:14,,,,,,,3.3,2.75,,,24.8,46.6,,,,,,5048744,28,20056,-51,,
15739,2021/10/29 06:31:42,,,,,,,3.13,2.5,,,24.8,46.5,,,,,,5049920,28,20494,-50,,
15740,2021/10/29 06:34:08,,,,,,,3.05,2.5,,,24.8,46.5,,,,,,5049736,28,20043,-50,,
15741,2021/10/29 06:36:33,,,,,,,3.05,2.4,,,24.8,46.5,,,,,,5034384,28,20112,-51,,
15742,2021/10/29 06:39:00,,,,,,,3.2,2.65,,,24.8,46.5,,,,,,5049766,28,20495,-51,,
15743,2021/10/29 06:41:26,,,,,,,3.5,2.65,,,24.8,46.5,,,,,,5048385,28,20389,-50,,
15744,2021/10/29 06:44:47,,,,,,,3.25,2.13,,,24.8,46.5,,,,,,5049516,28,20037,-48,,
15745,2021/10/29 06:47:01,,,,,,,3.7,2.1,,,24.8,46.5,,,,,,5049360,28,20106,-50,,
15746,2021/10/29 07:00:35,,,,,,,3.1,2.33,,,24.8,46.5,,,,,,5049060,28,20025,-51,,
15747,2021/10/29 07:03:28,,,,,,,7.53,3.85,,,24.8,46.5,,,,,,5048486,28,20539,-50,,
15748,2021/10/29 07:11:37,,,,,,,5.53,3.55,,,24.7,45.6,,,,,,5048825,28,20036,-51,,
15749,2021/10/29 07:41:36,,,,,,,6.53,3.38,,,24.5,46.0,,,,,,5053122,28,20122,-50,,
15750,2021/10/29 07:44:05,,,,,,,4.7,3.22,,,24.5,46.0,,,,,,5051564,28,20039,-51,,
15751,2021/10/29 07:46:31,,,,,,,5.13,3.23,,,24.5,45.9,,,,,,5052319,28,20040,-52,,
15752,2021/10/29 07:49:06,,,,,,,5.05,3.45,,,24.5,45.8,,,,,,5050392,28,20857,-51,,
15753,2021/10/29 07:51:33,,,,,,,5.85,3.92,,,24.5,45.8,,,,,,5034563,28,20110,-55,,
15754,2021/10/29 07:53:59,,,,,,,5.35,3.5,,,24.5,45.7,,,,,,5051402,28,20468,-52,,
15755,2021/10/29 07:56:31,,,,,,,5.03,3.5,,,24.5,45.7,,,,,,5053279,28,20020,-55,,
15756,2021/10/29 07:58:56,,,,,,,6.65,3.88,,,24.5,45.6,,,,,,5056479,28,20023,-48,,
15757,2021/10/29 08:01:22,,,,,,,6.65,3.7,,,24.4,45.5,,,,,,5066420,28,20029,-53,,
15758,2021/10/29 08:03:48,,,,,,,5.5,2.97,,,24.5,45.6,,,,,,5051316,28,20036,-48,,
15759,2021/10/29 08:06:13,,,,,,,4.85,3.1,,,24.5,46.0,,,,,,5050991,28,20029,-53,,
15760,2021/10/29 08:08:39,,,,,,,5.05,3.05,,,24.6,46.1,,,,,,5050235,28,20116,-53,,
15761,2021/10/29 08:11:04,,,,,,,3.42,2.67,,,24.7,46.2,,,,,,5051298,28,20033,-52,,
15762,2021/10/29 08:13:30,,,,,,,3.85,2.55,,,24.7,46.3,,,,,,5050900,28,20036,-48,,
15763,2021/10/29 08:15:59,,,,,,,4.47,2.58,,,24.8,46.3,,,,,,5049101,28,20484,-50,,
15764,2021/10/29 08:18:25,,,,,,,3.9,2.78,,,24.8,46.4,,,,,,5049908,28,20041,-51,,
15765,2021/10/29 08:20:51,,,,,,,3.4,2.5,,,24.8,46.4,,,,,,5050550,28,20404,-50,,
15766,2021/10/29 08:23:16,,,,,,,4.53,2.67,,,24.9,46.4,,,,,,5050115,28,20033,-51,,
15767,2021/10/29 08:25:42,,,,,,,4.47,2.88,,,24.9,46.4,,,,,,5050997,28,20021,-48,,
15768,2021/10/29 08:28:07,,,,,,,4.95,2.8,,,24.9,46.4,,,,,,5051395,28,20411,-51,,
15769,2021/10/29 08:30:33,,,,,,,7.63,2.92,,,25.0,46.4,,,,,,5050910,28,20072,-50,,
15770,2021/10/29 08:32:58,,,,,,,5.1,2.7,,,25.0,46.4,,,,,,5052158,28,20028,-49,,
15771,2021/10/29 08:35:24,,,,,,,3.6,2.7,,,25.0,46.4,,,,,,5052302,28,20117,-47,,
15772,2021/10/29 08:37:51,,,,,,,4.22,2.7,,,25.0,46.4,,,,,,5052362,28,20048,-49,,
15773,2021/10/29 08:40:17,,,,,,,4.13,3.08,,,25.0,46.5,,,,,,5051427,28,20144,-47,,
15774,2021/10/29 08:42:49,,,,,,,3.95,2.78,,,25.0,46.2,,,,,,5051726,28,20123,-50,,
15775,2021/10/29 08:45:15,,,,,,,4.93,2.88,,,25.0,46.3,,,,,,5051037,28,20151,-47,,
15776,2021/10/29 08:47:41,,,,,,,4.43,2.5,,,24.9,46.4,,,,,,5050822,28,20104,-48,,
15777,2021/10/29 08:50:11,,,,,,,3.13,2.3,,,24.9,46.5,,,,,,5050634,28,20021,-49,,
15778,2021/10/29 08:52:39,,,,,,,5.68,2.45,,,24.9,46.5,,,,,,5050606,28,20029,-48,,
15779,2021/10/29 08:55:07,,,,,,,4.63,2.65,,,24.9,46.5,,,,,,5051675,28,20029,-50,,
15780,2021/10/29 08:57:33,,,,,,,4.9,2.7,,,24.9,46.5,,,,,,5051063,28,20033,-49,,
15781,2021/10/29 08:59:59,,,,,,,4.93,2.8,,,24.9,46.5,,,,,,5050583,28,20055,-48,,
15782,2021/10/29 09:02:29,,,,,,,3.33,2.6,,,24.9,46.5,,,,,,5050405,28,20025,-48,,
15783,2021/10/29 09:05:04,,,,,,,4.93,2.8,,,24.9,46.5,,,,,,5051445,28,20029,-51,,
15784,2021/10/29 09:10:52,,,,,,,4.45,2.7,,,24.9,46.6,,,,,,5051735,28,20037,-50,,
15785,2021/10/29 09:32:30,,,,,,,3.4,2.42,,,24.8,46.9,,,,,,5052589,28,20497,-52,,
15786,2021/10/29 09:34:57,,,,,,,4.03,2.65,,,24.8,46.9,,,,,,5052558,28,20522,-46,,
15787,2021/10/29 09:37:23,,,,,,,3.55,2.72,,,24.8,47.0,,,,,,5052332,28,20468,-47,,
15788,2021/10/29 09:39:53,,,,,,,3.45,2.6,,,24.8,47.0,,,,,,5051314,28,20032,-48,,
15789,2021/10/29 09:42:21,,,,,,,4.13,2.7,,,24.8,47.0,,,,,,5052060,28,20021,-50,,
15790,2021/10/29 09:44:53,,,,,,,3.95,2.75,,,24.7,46.9,,,,,,5051898,28,20522,-52,,
15791,2021/10/29 09:47:22,,,,,,,3.3,2.2,,,24.8,46.9,,,,,,5052077,28,20021,-47,,
15792,2021/10/29 09:50:00,,,,,,,3.4,2.35,,,24.7,47.0,,,,,,5052512,28,20812,-47,,
15793,2021/10/29 09:55:48,,,,,,,4.88,3.0,,,24.8,47.0,,,,,,5034294,28,20056,-48,,
15794,2021/10/29 09:57:40,,,,,,,4.38,2.8,,,24.7,47.0,,,,,,5051294,28,20130,-50,,
15795,2021/10/29 10:00:11,,,,,,,4.45,2.7,,,24.7,47.0,,,,,,5051686,28,20021,-46,,
15796,2021/10/29 10:02:40,,,,,,,3.55,2.3,,,24.7,47.0,,,,,,5050701,28,20114,-53,,
15797,2021/10/29 10:05:07,,,,,,,5.2,3.1,,,24.7,47.1,,,,,,5051760,28,20028,-51,,
15798,2021/10/29 10:07:35,,,,,,,3.67,2.6,,,24.7,47.1,,,,,,5050459,28,20028,-51,,
15799,2021/10/29 10:10:01,,,,,,,3.7,2.58,,,24.8,47.1,,,,,,5050479,28,20029,-53,,
15800,2021/10/29 10:12:33,,,,,,,3.08,2.1,,,24.8,47.1,,,,,,5051474,28,20021,-48,,
15801,2021/10/29 10:15:03,,,,,,,3.17,2.15,,,24.7,47.1,,,,,,5051297,28,20086,-49,,
15802,2021/10/29 10:17:34,,,,,,,3.4,2.58,,,24.8,47.2,,,,,,5051589,28,20025,-51,,
15803,2021/10/29 10:20:00,,,,,,,3.05,2.35,,,24.8,47.2,,,,,,5050242,28,20029,-53,,
15804,2021/10/29 10:22:28,,,,,,,3.4,2.6,,,24.8,47.2,,,,,,5051576,28,20071,-50,,
15805,2021/10/29 10:24:59,,,,,,,4.8,2.83,,,24.8,47.2,,,,,,5050572,28,20075,-47,,
15806,2021/10/29 10:43:08,,,,,,,2.95,2.33,,,24.9,47.2,,,,,,5050246,28,20403,-51,,
15807,2021/10/29 10:45:50,,,,,,,3.2,2.47,,,24.9,47.2,,,,,,5048897,28,20029,-48,,
15808,2021/10/29 10:48:23,,,,,,,3.17,2.4,,,24.9,47.2,,,,,,5050366,28,20495,-52,,
15809,2021/10/29 10:50:51,,,,,,,3.6,2.6,,,24.9,47.1,,,,,,5049082,28,20049,-47,,
15810,2021/10/29 10:53:31,,,,,,,3.78,2.25,,,24.9,47.1,,,,,,5050728,28,20024,-48,,
15811,2021/10/29 10:56:10,,,,,,,3.25,2.33,,,25.0,47.1,,,,,,5048942,28,20025,-50,,
15812,2021/10/29 10:58:54,,,,,,,3.05,2.3,,,25.0,47.1,,,,,,5060687,28,20131,-49,,
15813,2021/10/29 11:09:55,,,,,,,3.13,2.42,,,24.9,47.1,,,,,,5070346,28,20024,-52,,
15814,2021/10/29 11:12:46,,,,,,,3.85,2.2,,,24.9,47.1,,,,,,5068263,28,20101,-49,,
15815,2021/10/29 11:15:24,,,,,,,3.03,2.3,,,24.9,47.1,,,,,,5047166,28,20041,-49,,
15816,2021/10/29 11:18:01,,,,,,,3.4,2.3,,,24.9,47.1,,,,,,5049585,28,20380,-49,,
15817,2021/10/29 11:20:56,,,,,,,2.75,2.4,,,24.9,47.2,,,,,,5049609,28,20033,-49,,
15818,2021/10/29 11:23:23,,,,,,,3.17,2.35,,,24.9,47.1,,,,,,5066701,28,20028,-50,,
15819,2021/10/29 11:25:50,,,,,,,3.4,2.3,,,24.9,47.0,,,,,,5069686,28,20024,-49,,
15820,2021/10/29 11:28:17,,,,,,,3.03,2.4,,,24.9,47.0,,,,,,5069644,28,20029,-51,,
15821,2021/10/29 11:30:44,,,,,,,3.97,2.6,,,24.9,47.2,,,,,,5069463,28,20072,-48,,
15822,2021/10/29 11:33:11,,,,,,,3.67,2.6,,,24.9,47.2,,,,,,5069465,28,20029,-50,,
15823,2021/10/29 11:35:37,,,,,,,3.75,2.53,,,24.9,47.2,,,,,,5069494,28,20028,-52,,
15824,2021/10/29 11:38:04,,,,,,,3.6,2.17,,,24.9,47.3,,,,,,5068290,28,20387,-52,,
15825,2021/10/29 11:40:31,,,,,,,2.9,2.1,,,24.9,47.3,,,,,,5069671,28,20172,-48,,
15826,2021/10/29 11:42:57,,,,,,,3.0,2.28,,,24.9,47.3,,,,,,5069513,28,20073,-51,,
15827,2021/10/29 11:45:31,,,,,,,2.65,2.13,,,24.9,47.3,,,,,,5051483,28,20544,-52,,
15828,2021/10/29 11:47:57,,,,,,,3.47,2.22,,,25.0,47.3,,,,,,5065071,28,20029,-51,,
15829,2021/10/29 11:50:24,,,,,,,2.72,2.13,,,25.0,47.3,,,,,,5047408,28,20078,-53,,
15830,2021/10/29 11:52:50,,,,,,,3.22,2.2,,,25.0,47.3,,,,,,5052678,28,20025,-53,,
15831,2021/10/29 11:55:39,,,,,,,4.05,2.1,,,25.0,47.3,,,,,,5050254,28,20488,-51,,
15832,2021/10/29 11:58:34,,,,,,,25.6,8.43,,,25.0,47.3,,,,,,5031852,28,20044,-51,,
15833,2021/10/29 12:01:28,,,,,,,32.85,9.27,,,25.0,48.0,,,,,,5034719,28,20033,-52,,
15834,2021/10/29 12:09:21,,,,,,,20.35,7.53,,,24.9,48.6,,,,,,5048560,28,20049,-49,,
15835,2021/10/29 12:11:56,,,,,,,20.08,6.43,,,24.9,48.8,,,,,,5049195,28,20033,-52,,
15836,2021/10/29 12:14:36,,,,,,,17.1,7.1,,,24.9,49.1,,,,,,5049239,28,20036,-50,,
15837,2021/10/29 12:17:12,,,,,,,14.25,6.05,,,24.9,49.3,,,,,,5066751,28,20379,-47,,
15838,2021/10/29 12:19:39,,,,,,,15.13,5.8,,,24.9,49.6,,,,,,5072904,28,20024,-49,,
15839,2021/10/29 12:22:15,,,,,,,12.98,5.78,,,25.0,49.8,,,,,,5073178,28,20064,-49,,
15840,2021/10/29 12:24:48,,,,,,,16.05,5.63,,,25.0,50.1,,,,,,5071776,28,20463,-53,,
15841,2021/10/29 12:27:22,,,,,,,13.45,5.22,,,25.1,50.3,,,,,,5072456,28,20373,-50,,
15842,2021/10/29 12:30:08,,,,,,,12.38,5.38,,,25.1,50.5,,,,,,5071439,28,20514,-48,,
15843,2021/10/29 12:32:47,,,,,,,14.48,5.28,,,25.2,50.6,,,,,,5052887,28,20040,-53,,
15844,2021/10/29 12:38:10,,,,,,,7.95,4.22,,,25.3,50.7,,,,,,5051080,28,20033,-49,,
15845,2021/10/29 12:52:17,,,,,,,4.4,3.15,,,24.8,47.0,,,,,,5052058,28,20082,-46,,
15846,2021/10/29 13:03:25,,,,,,,5.2,3.35,,,24.5,46.7,,,,,,5027572,28,20052,-49,,
15847,2021/10/29 13:05:57,,,,,,,5.3,3.35,,,24.4,46.8,,,,,,5034523,28,20056,-48,,
15848,2021/10/29 13:08:23,,,,,,,4.05,2.97,,,24.4,46.8,,,,,,5034990,28,20036,-58,,
15849,2021/10/29 13:10:57,,,,,,,7.93,3.42,,,24.4,46.8,,,,,,5051183,28,20048,-49,,
15850,2021/10/29 13:13:28,,,,,,,7.18,3.3,,,24.3,47.1,,,,,,5051826,28,20099,-50,,
15851,2021/10/29 13:16:00,,,,,,,5.93,3.05,,,24.3,47.1,,,,,,5052116,28,20078,-53,,
15852,2021/10/29 13:18:34,,,,,,,4.65,3.0,,,24.3,47.1,,,,,,5052215,28,20048,-55,,
15853,2021/10/29 13:26:38,,,,,,,4.2,2.75,,,24.4,48.3,,,,,,5051798,28,20488,-53,,
15854,2021/10/29 13:34:12,,,,,,,5.63,2.42,,,24.5,48.6,,,,,,5051544,28,20072,-52,,
15855,2021/10/29 13:35:07,,,,,,,7.43,2.85,,,24.7,49.3,,,,,,5053276,28,20122,-48,,
15856,2021/10/29 13:51:58,,,,,,,4.22,2.38,,,25.0,49.9,,,,,,5052731,28,20028,-50,,
15857,2021/10/29 13:54:24,,,,,,,4.13,2.4,,,25.1,49.9,,,,,,5051396,28,20087,-52,,
15858,2021/10/29 14:24:29,,,,,,,4.78,2.33,,,25.3,49.5,,,,,,5069380,28,20062,-46,,
15859,2021/10/29 14:34:47,,,,,,,3.15,2.17,,,25.3,48.9,,,,,,5047425,28,20353,-50,,
15860,2021/10/29 14:42:37,,,,,,,3.45,2.13,,,25.3,48.9,,,,,,5032485,28,20045,-45,,
15861,2021/10/29 14:53:25,,,,,,,2.9,1.92,,,25.3,48.8,,,,,,5045535,28,20090,-46,,
15862,2021/10/29 15:25:10,,,,,,,2.8,1.67,,,25.5,48.7,,,,,,5069742,28,20066,-50,,
15863,2021/10/29 15:46:11,,,,,,,2.45,1.8,,,25.5,48.9,,,,,,5047884,28,20064,-47,,
15864,2021/10/29 15:48:50,,,,,,,4.32,1.9,,,25.5,48.9,,,,,,5048425,28,20025,-48,,
15865,2021/10/29 15:51:16,,,,,,,3.05,1.65,,,25.5,49.0,,,,,,5053677,28,20021,-49,,
15866,2021/10/29 15:53:44,,,,,,,3.4,1.9,,,25.5,49.1,,,,,,5052431,28,20040,-49,,
15867,2021/10/29 15:56:25,,,,,,,2.7,1.55,,,25.5,49.1,,,,,,5051729,28,20025,-51,,
15868,2021/10/29 16:01:30,,,,,,,2.83,1.48,,,25.4,49.2,,,,,,5050690,28,20094,-46,,
15869,2021/10/29 16:17:00,,,,,,,2.55,1.63,,,25.4,49.2,,,,,,5053177,28,20159,-46,,
15870,2021/10/29 16:17:46,,,,,,,4.38,2.03,,,25.4,49.4,,,,,,5052907,28,20028,-48,,
15871,2021/10/29 16:20:11,,,,,,,5.05,2.03,,,25.3,49.4,,,,,,5053211,28,20072,-47,,
15872,2021/10/29 16:22:40,,,,,,,7.7,1.92,,,25.3,48.2,,,,,,5057435,28,20143,-48,,
15873,2021/10/29 16:25:10,,,,,,,3.8,2.2,,,25.3,48.7,,,,,,5061018,28,20021,-48,,
15874,2021/10/29 16:27:58,,,,,,,2.9,2.0,,,25.3,48.7,,,,,,5052949,28,20163,-46,,
15875,2021/10/29 16:30:26,,,,,,,5.65,1.77,,,25.2,48.6,,,,,,5052586,28,20101,-44,,
15876,2021/10/29 16:35:40,,,,,,,7.13,2.5,,,25.1,48.8,,,,,,5052724,28,20515,-44,,
15877,2021/10/29 16:38:07,,,,,,,14.73,2.8,,,25.1,48.8,,,,,,5052421,28,20492,-47,,
15878,2021/10/29 16:40:33,,,,,,,9.63,2.38,,,25.0,48.8,,,,,,5052678,28,20032,-45,,
15879,2021/10/29 16:42:59,,,,,,,29.4,4.93,,,25.0,48.8,,,,,,5052162,28,20025,-45,,
15880,2021/10/29 16:45:25,,,,,,,24.75,4.28,,,25.0,49.0,,,,,,5052267,28,20115,-48,,
15881,2021/10/29 16:47:50,,,,,,,28.48,5.18,,,24.9,49.0,,,,,,5051203,28,20632,-47,,
15882,2021/10/29 16:50:16,,,,,,,31.85,4.95,,,24.9,49.0,,,,,,5053514,28,20388,-48,,
15883,2021/10/29 16:52:42,,,,,,,20.2,4.6,,,24.9,49.3,,,,,,5051762,28,20057,-48,,
15884,2021/10/29 16:55:08,,,,,,,22.55,4.4,,,24.9,49.2,,,,,,5053543,28,20036,-47,,
15885,2021/10/29 16:57:34,,,,,,,14.63,3.6,,,24.9,49.1,,,,,,5050601,28,20040,-46,,
15886,2021/10/29 17:00:02,,,,,,,18.75,3.25,,,24.9,48.9,,,,,,5050206,28,20029,-44,,
15887,2021/10/29 17:02:27,,,,,,,12.8,3.4,,,24.9,48.9,,,,,,5071512,28,20028,-46,,
15888,2021/10/29 17:04:53,,,,,,,9.82,2.9,,,24.9,48.8,,,,,,5072083,28,20043,-48,,
15889,2021/10/29 17:07:18,,,,,,,11.8,3.33,,,24.9,48.6,,,,,,5071648,28,20033,-46,,
15890,2021/10/29 17:09:48,,,,,,,10.02,3.2,,,24.9,48.6,,,,,,5053853,28,20025,-49,,
15891,2021/10/29 17:12:14,,,,,,,9.32,3.53,,,24.9,48.8,,,,,,5050359,28,20531,-50,,
15892,2021/10/29 17:14:39,,,,,,,7.3,3.08,,,25.0,49.0,,,,,,5049651,28,20171,-51,,
