,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
7365,2021/11/15 08:24:48,,,,,,,17.83,12.23,,,24.3,44.3,,,,,,5089869.0,28.0,20028.0,-62.0,,
7366,2021/11/15 08:27:13,,,,,,,18.27,12.8,,,24.3,44.4,,,,,,5109575.0,28.0,20028.0,-60.0,,
7367,2021/11/15 08:29:42,,,,,,,20.08,12.73,,,24.3,44.4,,,,,,5109982.0,28.0,20028.0,-62.0,,
7368,2021/11/15 08:36:23,,,,,,,18.5,12.07,,,24.3,44.5,,,,,,5088781.0,28.0,20096.0,-62.0,,
7369,2021/11/15 08:39:06,,,,,,,18.48,12.43,,,24.3,44.6,,,,,,5089095.0,28.0,20051.0,-62.0,,
7370,2021/11/15 08:41:34,,,,,,,18.4,12.57,,,24.3,44.6,,,,,,5089407.0,28.0,20051.0,-63.0,,
7371,2021/11/15 08:44:02,,,,,,,17.95,12.3,,,24.3,44.7,,,,,,5064577.0,28.0,20347.0,-62.0,,
7372,2021/11/15 08:46:29,,,,,,,18.15,12.52,,,24.3,44.7,,,,,,5091743.0,28.0,20557.0,-63.0,,
7373,2021/11/15 08:48:55,,,,,,,18.63,12.43,,,24.3,44.7,,,,,,5058303.0,28.0,20040.0,-62.0,,
7374,2021/11/15 08:51:21,,,,,,,17.65,12.07,,,24.3,44.8,,,,,,5097222.0,28.0,20089.0,-69.0,,
7375,2021/11/15 08:53:46,,,,,,,19.02,12.63,,,24.3,45.0,,,,,,5097259.0,28.0,20024.0,-63.0,,
7376,2021/11/15 08:56:12,,,,,,,17.02,12.32,,,24.3,45.1,,,,,,5093473.0,28.0,20095.0,-70.0,,
7377,2021/11/15 08:58:38,,,,,,,19.25,12.23,,,24.3,45.2,,,,,,5092755.0,28.0,20050.0,-63.0,,
7378,2021/11/15 09:01:04,,,,,,,15.98,11.57,,,24.3,45.2,,,,,,5092576.0,28.0,20493.0,-61.0,,
7379,2021/11/15 09:03:30,,,,,,,17.13,12.2,,,24.3,45.1,,,,,,5090909.0,28.0,20042.0,-62.0,,
7380,2021/11/15 09:05:55,,,,,,,21.2,11.9,,,24.3,45.0,,,,,,5071141.0,28.0,20032.0,-61.0,,
7381,2021/11/15 09:08:21,,,,,,,17.45,11.95,,,24.3,44.9,,,,,,5092110.0,28.0,20063.0,-61.0,,
7382,2021/11/15 09:10:47,,,,,,,17.73,12.1,,,24.4,44.8,,,,,,5091086.0,28.0,20024.0,-61.0,,
7383,2021/11/15 09:13:13,,,,,,,16.0,11.38,,,24.4,44.8,,,,,,5092016.0,28.0,20071.0,-61.0,,
7384,2021/11/15 09:15:38,,,,,,,17.6,11.5,,,24.4,44.8,,,,,,5091996.0,28.0,20087.0,-62.0,,
7385,2021/11/15 09:18:04,,,,,,,16.38,11.55,,,24.4,44.8,,,,,,5056516.0,28.0,20032.0,-61.0,,
7386,2021/11/15 09:20:30,,,,,,,15.23,11.38,,,24.4,44.8,,,,,,5092763.0,28.0,20091.0,-62.0,,
7387,2021/11/15 09:22:55,,,,,,,16.25,11.32,,,24.4,44.7,,,,,,5085926.0,28.0,20035.0,-63.0,,
7388,2021/11/15 09:25:21,,,,,,,16.77,10.93,,,24.5,44.7,,,,,,5088236.0,28.0,20368.0,-62.0,,
7389,2021/11/15 09:27:46,,,,,,,16.7,11.6,,,24.4,44.7,,,,,,5091843.0,28.0,20024.0,-63.0,,
7390,2021/11/15 09:30:12,,,,,,,15.38,11.25,,,24.4,44.7,,,,,,5091973.0,28.0,20063.0,-63.0,,
7391,2021/11/15 09:32:38,,,,,,,16.63,11.68,,,24.5,44.7,,,,,,5101992.0,28.0,20047.0,-62.0,,
7392,2021/11/15 09:35:05,,,,,,,15.43,10.93,,,24.5,44.7,,,,,,5112092.0,28.0,20082.0,-61.0,,
7393,2021/11/15 09:37:31,,,,,,,17.23,11.15,,,24.5,44.6,,,,,,5109570.0,27.0,20069.0,-60.0,,
7394,2021/11/15 09:39:57,,,,,,,15.9,11.07,,,24.5,44.7,,,,,,5111503.0,28.0,20458.0,-61.0,,
7395,2021/11/15 09:42:22,,,,,,,15.27,11.2,,,24.5,44.7,,,,,,5076375.0,28.0,20489.0,-60.0,,
7396,2021/11/15 09:44:48,,,,,,,15.68,11.32,,,24.5,44.7,,,,,,5111566.0,28.0,20078.0,-60.0,,
7397,2021/11/15 09:47:15,,,,,,,15.98,11.23,,,24.5,44.7,,,,,,5093774.0,28.0,20027.0,-60.0,,
7398,2021/11/15 09:49:40,,,,,,,15.6,10.4,,,24.5,44.7,,,,,,5117256.0,27.0,20489.0,-61.0,,
7399,2021/11/15 09:52:08,,,,,,,17.0,11.25,,,24.5,44.7,,,,,,5113835.0,27.0,20024.0,-62.0,,
7400,2021/11/15 09:54:34,,,,,,,17.23,11.77,,,24.5,44.6,,,,,,5129111.0,27.0,20027.0,-61.0,,
7401,2021/11/15 09:56:59,,,,,,,16.55,11.8,,,24.5,44.7,,,,,,5130638.0,27.0,20096.0,-62.0,,
7402,2021/11/15 09:59:28,,,,,,,17.05,11.57,,,24.5,44.7,,,,,,5131433.0,27.0,20023.0,-62.0,,
7403,2021/11/15 10:01:53,,,,,,,16.52,11.6,,,24.5,44.7,,,,,,5114140.0,27.0,20110.0,-62.0,,
7404,2021/11/15 10:04:19,,,,,,,15.45,11.02,,,24.5,44.7,,,,,,5132233.0,27.0,20110.0,-62.0,,
7405,2021/11/15 10:06:45,,,,,,,16.33,11.68,,,24.5,44.7,,,,,,5131784.0,27.0,20042.0,-61.0,,
7406,2021/11/15 10:09:11,,,,,,,15.0,10.7,,,24.5,44.7,,,,,,5133552.0,27.0,20068.0,-61.0,,
7407,2021/11/15 10:11:43,,,,,,,15.07,10.8,,,24.5,44.6,,,,,,5116038.0,27.0,20019.0,-61.0,,
7408,2021/11/15 10:14:09,,,,,,,15.32,10.27,,,24.6,44.6,,,,,,5134029.0,27.0,20023.0,-61.0,,
7409,2021/11/15 10:16:35,,,,,,,15.15,11.3,,,24.6,44.6,,,,,,5133747.0,27.0,20068.0,-62.0,,
7410,2021/11/15 10:19:02,,,,,,,15.75,11.02,,,24.6,44.7,,,,,,5115230.0,27.0,20461.0,-62.0,,
7411,2021/11/15 10:21:38,,,,,,,15.07,11.07,,,24.5,44.6,,,,,,5133648.0,27.0,20019.0,-61.0,,
7412,2021/11/15 10:24:05,,,,,,,15.6,11.18,,,24.6,44.6,,,,,,5133518.0,27.0,20023.0,-61.0,,
7413,2021/11/15 10:26:40,,,,,,,16.7,11.52,,,24.5,44.6,,,,,,5133311.0,27.0,20035.0,-61.0,,
7414,2021/11/15 10:29:15,,,,,,,14.02,10.23,,,24.6,44.6,,,,,,5133497.0,27.0,20019.0,-62.0,,
7415,2021/11/15 10:31:46,,,,,,,15.85,11.43,,,24.6,44.6,,,,,,5133192.0,27.0,20031.0,-61.0,,
7416,2021/11/15 10:34:20,,,,,,,15.7,11.63,,,24.6,44.6,,,,,,5133374.0,27.0,20045.0,-61.0,,
7417,2021/11/15 10:36:52,,,,,,,19.2,10.98,,,24.6,44.6,,,,,,5132976.0,27.0,20015.0,-61.0,,
7418,2021/11/15 10:39:18,,,,,,,16.33,11.13,,,24.6,44.6,,,,,,5133492.0,27.0,20114.0,-61.0,,
7419,2021/11/15 10:42:05,,,,,,,14.27,10.8,,,24.6,44.6,,,,,,5133392.0,27.0,20069.0,-61.0,,
7420,2021/11/15 10:44:31,,,,,,,15.85,10.75,,,24.6,44.6,,,,,,5132840.0,27.0,20068.0,-61.0,,
7421,2021/11/15 10:46:59,,,,,,,21.13,10.85,,,24.6,44.6,,,,,,5132963.0,27.0,20023.0,-61.0,,
7422,2021/11/15 10:49:24,,,,,,,15.2,10.95,,,24.6,44.6,,,,,,5107603.0,28.0,20113.0,-61.0,,
7423,2021/11/15 10:52:00,,,,,,,15.02,10.75,,,24.6,44.6,,,,,,5092018.0,28.0,20060.0,-61.0,,
7424,2021/11/15 10:57:33,,,,,,,15.55,10.77,,,24.6,44.5,,,,,,5112241.0,28.0,20027.0,-60.0,,
7425,2021/11/15 11:00:04,,,,,,,14.93,10.93,,,24.6,44.6,,,,,,5111599.0,28.0,20103.0,-60.0,,
7426,2021/11/15 11:02:30,,,,,,,18.75,12.45,,,24.6,44.2,,,,,,5111819.0,28.0,20055.0,-60.0,,
7427,2021/11/15 11:05:25,,,,,,,18.5,12.9,,,24.5,43.1,,,,,,5111141.0,28.0,20423.0,-59.0,,
7428,2021/11/15 11:08:13,,,,,,,17.38,12.4,,,24.4,43.2,,,,,,5102677.0,28.0,20439.0,-60.0,,
7429,2021/11/15 11:10:52,,,,,,,14.77,11.27,,,24.3,43.4,,,,,,5112607.0,28.0,20099.0,-60.0,,
7430,2021/11/15 11:13:17,,,,,,,17.27,12.15,,,24.3,43.6,,,,,,5111800.0,28.0,20051.0,-60.0,,
7431,2021/11/15 11:15:48,,,,,,,15.98,11.05,,,24.3,43.8,,,,,,5111954.0,28.0,20050.0,-60.0,,
7432,2021/11/15 11:18:19,,,,,,,16.25,12.15,,,24.3,44.3,,,,,,5111891.0,28.0,20020.0,-60.0,,
7433,2021/11/15 11:26:26,,,,,,,14.98,11.32,,,24.3,44.6,,,,,,5037063.0,28.0,20029.0,-59.0,,
7434,2021/11/15 11:28:58,,,,,,,17.95,11.63,,,24.3,44.7,,,,,,5086878.0,28.0,20082.0,-59.0,,
7435,2021/11/15 11:31:24,,,,,,,16.9,11.88,,,24.4,44.7,,,,,,5094503.0,28.0,20035.0,-60.0,,
7436,2021/11/15 11:33:50,,,,,,,16.4,11.15,,,24.4,44.7,,,,,,5094022.0,28.0,20027.0,-60.0,,
7437,2021/11/15 11:36:15,,,,,,,15.4,11.07,,,24.4,44.7,,,,,,5093605.0,28.0,20381.0,-60.0,,
7438,2021/11/15 11:38:41,,,,,,,15.52,11.35,,,24.5,44.6,,,,,,5111552.0,28.0,20032.0,-61.0,,
7439,2021/11/15 11:41:07,,,,,,,15.3,10.8,,,24.5,44.6,,,,,,5112036.0,28.0,20046.0,-61.0,,
7440,2021/11/15 11:43:33,,,,,,,14.85,11.43,,,24.5,44.6,,,,,,5094250.0,28.0,20036.0,-62.0,,
7441,2021/11/15 11:45:58,,,,,,,15.15,11.1,,,24.5,44.3,,,,,,5111966.0,28.0,20161.0,-61.0,,
7442,2021/11/15 11:48:24,,,,,,,18.0,12.4,,,24.5,43.5,,,,,,5093116.0,28.0,20036.0,-60.0,,
7443,2021/11/15 11:50:51,,,,,,,16.92,12.82,,,24.4,43.3,,,,,,5077644.0,28.0,20069.0,-60.0,,
7444,2021/11/15 11:53:21,,,,,,,16.83,12.1,,,24.3,43.2,,,,,,5091179.0,28.0,20355.0,-62.0,,
7445,2021/11/15 11:55:47,,,,,,,17.27,12.55,,,24.3,43.3,,,,,,5092056.0,28.0,20594.0,-62.0,,
7446,2021/11/15 11:58:31,,,,,,,19.02,12.4,,,24.3,43.1,,,,,,5091377.0,28.0,20032.0,-62.0,,
7447,2021/11/15 12:01:17,,,,,,,16.4,12.07,,,24.2,43.0,,,,,,5075050.0,28.0,20145.0,-62.0,,
7448,2021/11/15 12:04:09,,,,,,,17.2,12.4,,,24.2,42.8,,,,,,5091141.0,28.0,20020.0,-62.0,,
7449,2021/11/15 12:06:34,,,,,,,19.3,13.38,,,24.1,42.7,,,,,,5073389.0,28.0,20555.0,-62.0,,
7450,2021/11/15 12:09:00,,,,,,,18.25,13.3,,,24.1,42.6,,,,,,5091317.0,28.0,20103.0,-63.0,,
7451,2021/11/15 12:11:37,,,,,,,16.0,12.0,,,24.0,42.5,,,,,,5073343.0,28.0,20065.0,-62.0,,
7452,2021/11/15 12:14:05,,,,,,,18.6,12.63,,,24.0,42.5,,,,,,5091135.0,28.0,20020.0,-62.0,,
7453,2021/11/15 12:17:02,,,,,,,17.5,12.7,,,24.0,42.4,,,,,,5091505.0,28.0,20027.0,-64.0,,
7454,2021/11/15 12:19:56,,,,,,,19.02,12.73,,,23.9,42.3,,,,,,5075939.0,28.0,20040.0,-64.0,,
7455,2021/11/15 12:22:22,,,,,,,20.52,13.82,,,23.9,42.2,,,,,,5085987.0,28.0,20032.0,-64.0,,
7456,2021/11/15 12:25:16,,,,,,,19.35,13.3,,,23.9,42.1,,,,,,5095087.0,28.0,20089.0,-64.0,,
7457,2021/11/15 12:27:48,,,,,,,18.73,12.52,,,23.9,42.0,,,,,,5077697.0,28.0,20089.0,-64.0,,
7458,2021/11/15 12:30:25,,,,,,,17.75,12.93,,,23.9,41.9,,,,,,5095561.0,28.0,20352.0,-64.0,,
7459,2021/11/15 12:33:16,,,,,,,17.33,12.73,,,23.8,41.9,,,,,,5095236.0,28.0,20044.0,-64.0,,
7460,2021/11/15 12:36:03,,,,,,,18.48,12.55,,,23.8,41.8,,,,,,5095331.0,28.0,20031.0,-63.0,,
7461,2021/11/15 12:38:34,,,,,,,18.45,13.23,,,23.8,41.7,,,,,,5095690.0,28.0,20020.0,-64.0,,
7462,2021/11/15 12:41:00,,,,,,,18.33,13.45,,,23.8,41.7,,,,,,5094990.0,28.0,20066.0,-64.0,,
7463,2021/11/15 12:43:25,,,,,,,18.95,12.93,,,23.8,41.7,,,,,,5094904.0,28.0,20021.0,-64.0,,
7464,2021/11/15 12:46:10,,,,,,,18.33,12.85,,,23.8,41.7,,,,,,5095258.0,28.0,20446.0,-64.0,,
7465,2021/11/15 12:48:48,,,,,,,18.15,13.45,,,23.8,41.6,,,,,,5079415.0,28.0,20027.0,-64.0,,
7466,2021/11/15 12:51:21,,,,,,,17.77,12.98,,,23.8,41.5,,,,,,5094644.0,28.0,20118.0,-64.0,,
7467,2021/11/15 12:53:51,,,,,,,18.6,13.07,,,23.8,41.5,,,,,,5094832.0,28.0,20023.0,-64.0,,
7468,2021/11/15 12:56:17,,,,,,,18.73,13.57,,,23.8,41.5,,,,,,5094839.0,28.0,20016.0,-64.0,,
7469,2021/11/15 12:58:45,,,,,,,17.38,12.32,,,23.8,41.4,,,,,,5095106.0,28.0,20024.0,-64.0,,
7470,2021/11/15 13:01:11,,,,,,,17.38,13.3,,,23.7,41.3,,,,,,5076700.0,28.0,20043.0,-64.0,,
7471,2021/11/15 13:03:36,,,,,,,21.17,13.18,,,23.7,41.3,,,,,,5076606.0,28.0,20028.0,-64.0,,
7472,2021/11/15 13:06:03,,,,,,,17.77,12.55,,,23.8,41.3,,,,,,5076141.0,28.0,20406.0,-64.0,,
7473,2021/11/15 13:08:29,,,,,,,19.67,14.0,,,23.7,41.3,,,,,,5094447.0,28.0,20027.0,-64.0,,
7474,2021/11/15 13:10:54,,,,,,,19.35,12.55,,,23.7,41.2,,,,,,5095215.0,28.0,20032.0,-64.0,,
7475,2021/11/15 13:13:20,,,,,,,18.0,12.95,,,23.7,41.4,,,,,,5076261.0,28.0,20028.0,-64.0,,
7476,2021/11/15 13:15:45,,,,,,,18.08,13.23,,,23.7,41.2,,,,,,5094591.0,28.0,20031.0,-64.0,,
7477,2021/11/15 13:18:11,,,,,,,18.5,13.35,,,23.7,41.2,,,,,,5076305.0,28.0,20061.0,-65.0,,
7478,2021/11/15 13:20:37,,,,,,,18.08,13.1,,,23.7,41.1,,,,,,5076040.0,28.0,20383.0,-64.0,,
7479,2021/11/15 13:23:02,,,,,,,20.3,13.2,,,23.7,41.1,,,,,,5094385.0,28.0,20481.0,-64.0,,
7480,2021/11/15 13:25:28,,,,,,,18.63,13.7,,,23.6,41.1,,,,,,5075094.0,28.0,20056.0,-65.0,,
7481,2021/11/15 13:27:55,,,,,,,18.58,12.52,,,23.7,41.1,,,,,,5093778.0,28.0,20028.0,-64.0,,
7482,2021/11/15 13:30:21,,,,,,,19.7,13.55,,,23.7,41.1,,,,,,5094421.0,28.0,20032.0,-64.0,,
7483,2021/11/15 13:32:54,,,,,,,18.83,12.8,,,23.7,41.0,,,,,,5094199.0,28.0,20052.0,-64.0,,
7484,2021/11/15 13:35:21,,,,,,,17.5,12.32,,,23.6,41.0,,,,,,5076398.0,28.0,20031.0,-64.0,,
7485,2021/11/15 13:37:58,,,,,,,20.17,13.55,,,23.7,41.0,,,,,,5093897.0,28.0,20486.0,-64.0,,
7486,2021/11/15 13:40:23,,,,,,,18.33,12.65,,,23.6,41.0,,,,,,5059713.0,28.0,20055.0,-64.0,,
7487,2021/11/15 13:42:49,,,,,,,18.0,13.23,,,23.6,40.9,,,,,,5059605.0,28.0,20052.0,-64.0,,
7488,2021/11/15 13:45:14,,,,,,,18.1,12.48,,,23.6,40.9,,,,,,5076012.0,28.0,20032.0,-64.0,,
7489,2021/11/15 13:47:40,,,,,,,18.65,12.8,,,23.6,40.9,,,,,,5075559.0,28.0,20028.0,-64.0,,
7490,2021/11/15 13:50:06,,,,,,,18.75,13.1,,,23.6,40.9,,,,,,5093992.0,28.0,20094.0,-64.0,,
7491,2021/11/15 13:52:32,,,,,,,18.13,13.0,,,23.6,40.9,,,,,,5075833.0,28.0,20028.0,-64.0,,
7492,2021/11/15 13:54:59,,,,,,,17.27,12.6,,,23.6,41.0,,,,,,5075476.0,28.0,20052.0,-64.0,,
7493,2021/11/15 13:57:28,,,,,,,19.48,13.27,,,23.6,41.0,,,,,,5094179.0,28.0,20056.0,-64.0,,
7494,2021/11/15 13:59:54,,,,,,,18.65,13.2,,,23.6,40.9,,,,,,5093866.0,28.0,20028.0,-64.0,,
7495,2021/11/15 14:02:20,,,,,,,19.15,13.2,,,23.6,40.9,,,,,,5093509.0,28.0,20478.0,-64.0,,
7496,2021/11/15 14:04:45,,,,,,,21.9,13.63,,,23.6,41.0,,,,,,5093581.0,28.0,20021.0,-65.0,,
7497,2021/11/15 14:07:11,,,,,,,18.45,12.9,,,23.6,40.9,,,,,,5093610.0,28.0,20023.0,-64.0,,
7498,2021/11/15 14:09:37,,,,,,,18.6,13.18,,,23.5,40.8,,,,,,5075181.0,28.0,20486.0,-64.0,,
7499,2021/11/15 14:12:03,,,,,,,21.2,14.38,,,23.6,40.8,,,,,,5075543.0,28.0,20092.0,-64.0,,
7500,2021/11/15 14:14:29,,,,,,,17.73,12.7,,,23.5,40.8,,,,,,5058970.0,28.0,20038.0,-64.0,,
7501,2021/11/15 14:16:54,,,,,,,18.2,12.48,,,23.5,40.8,,,,,,5093417.0,28.0,20024.0,-64.0,,
7502,2021/11/15 14:19:21,,,,,,,19.73,13.35,,,23.5,40.8,,,,,,5093295.0,28.0,20031.0,-64.0,,
7503,2021/11/15 14:21:47,,,,,,,18.35,13.25,,,23.5,40.8,,,,,,5093366.0,28.0,20442.0,-64.0,,
7504,2021/11/15 14:24:12,,,,,,,18.35,12.15,,,23.5,40.8,,,,,,5075103.0,28.0,20043.0,-64.0,,
7505,2021/11/15 14:26:38,,,,,,,18.35,12.68,,,23.5,40.7,,,,,,5093215.0,28.0,20027.0,-64.0,,
7506,2021/11/15 14:29:04,,,,,,,19.3,12.85,,,23.5,40.7,,,,,,5074830.0,28.0,20127.0,-64.0,,
7507,2021/11/15 14:31:29,,,,,,,19.0,12.88,,,23.5,40.7,,,,,,5092906.0,28.0,20036.0,-64.0,,
7508,2021/11/15 14:33:55,,,,,,,18.73,13.02,,,23.5,40.6,,,,,,5074729.0,28.0,20391.0,-64.0,,
7509,2021/11/15 14:36:21,,,,,,,19.2,13.23,,,23.5,40.7,,,,,,5093110.0,28.0,20028.0,-64.0,,
7510,2021/11/15 14:38:46,,,,,,,18.67,12.6,,,23.4,40.7,,,,,,5093257.0,28.0,20012.0,-65.0,,
7511,2021/11/15 14:41:12,,,,,,,19.42,13.4,,,23.5,40.6,,,,,,5074623.0,28.0,20038.0,-64.0,,
7512,2021/11/15 14:43:37,,,,,,,19.48,12.75,,,23.5,40.6,,,,,,5093136.0,28.0,20077.0,-64.0,,
7513,2021/11/15 14:46:03,,,,,,,19.6,13.9,,,23.5,40.7,,,,,,5071490.0,28.0,20094.0,-63.0,,
7514,2021/11/15 14:48:29,,,,,,,17.75,12.52,,,23.5,40.8,,,,,,5092034.0,28.0,20099.0,-64.0,,
7515,2021/11/15 14:50:54,,,,,,,19.25,12.85,,,23.5,41.1,,,,,,5073536.0,28.0,20039.0,-64.0,,
7516,2021/11/15 14:53:20,,,,,,,17.85,12.43,,,23.6,41.3,,,,,,5089433.0,28.0,20062.0,-63.0,,
7517,2021/11/15 14:55:46,,,,,,,19.27,13.0,,,23.6,41.4,,,,,,5068767.0,28.0,20055.0,-63.0,,
7518,2021/11/15 14:58:12,,,,,,,19.1,13.18,,,23.6,41.5,,,,,,5087364.0,28.0,20032.0,-63.0,,
7519,2021/11/15 15:00:38,,,,,,,16.92,11.75,,,23.7,41.6,,,,,,5064028.0,28.0,20044.0,-63.0,,
7520,2021/11/15 15:03:04,,,,,,,16.83,12.1,,,23.7,41.7,,,,,,5087340.0,28.0,20035.0,-64.0,,
7521,2021/11/15 15:05:29,,,,,,,16.33,12.27,,,23.7,41.7,,,,,,5088579.0,28.0,20040.0,-64.0,,
7522,2021/11/15 15:07:55,,,,,,,17.08,11.75,,,23.8,41.7,,,,,,5092195.0,28.0,20115.0,-63.0,,
7523,2021/11/15 15:10:22,,,,,,,17.75,12.2,,,23.8,41.8,,,,,,5091847.0,28.0,20032.0,-63.0,,
7524,2021/11/15 15:12:52,,,,,,,17.25,12.32,,,23.8,41.8,,,,,,5091362.0,28.0,20098.0,-64.0,,
7525,2021/11/15 15:15:19,,,,,,,17.15,12.23,,,23.8,41.9,,,,,,5091909.0,28.0,20063.0,-63.0,,
7526,2021/11/15 15:17:47,,,,,,,17.23,12.18,,,23.8,41.9,,,,,,5085229.0,28.0,20035.0,-63.0,,
7527,2021/11/15 15:20:14,,,,,,,17.63,12.38,,,23.8,41.5,,,,,,5087128.0,28.0,20028.0,-63.0,,
7528,2021/11/15 15:22:40,,,,,,,17.6,12.4,,,23.8,41.4,,,,,,5086867.0,28.0,20024.0,-63.0,,
7529,2021/11/15 15:25:06,,,,,,,16.3,11.93,,,23.8,41.6,,,,,,5090168.0,28.0,20458.0,-63.0,,
7530,2021/11/15 15:27:32,,,,,,,17.83,12.4,,,23.8,41.8,,,,,,5073743.0,28.0,20111.0,-63.0,,
7531,2021/11/15 15:29:57,,,,,,,16.73,11.63,,,23.8,41.8,,,,,,5091450.0,28.0,20024.0,-62.0,,
7532,2021/11/15 15:32:23,,,,,,,19.02,11.98,,,23.8,42.0,,,,,,5073254.0,28.0,20051.0,-63.0,,
7533,2021/11/15 15:34:49,,,,,,,16.58,12.07,,,23.7,42.0,,,,,,5073434.0,28.0,20093.0,-63.0,,
7534,2021/11/15 15:37:15,,,,,,,17.05,12.27,,,23.7,42.1,,,,,,5091605.0,28.0,20086.0,-63.0,,
7535,2021/11/15 15:39:40,,,,,,,18.67,12.82,,,23.8,42.1,,,,,,5073593.0,28.0,20032.0,-63.0,,
7536,2021/11/15 15:42:06,,,,,,,17.52,12.18,,,23.7,42.1,,,,,,5053187.0,28.0,20375.0,-63.0,,
7537,2021/11/15 15:44:32,,,,,,,18.4,12.2,,,23.7,42.1,,,,,,5071459.0,28.0,20099.0,-64.0,,
7538,2021/11/15 15:46:58,,,,,,,18.75,12.23,,,23.7,42.0,,,,,,5073177.0,28.0,20039.0,-64.0,,
7539,2021/11/15 15:49:26,,,,,,,17.38,11.98,,,23.7,42.1,,,,,,5069990.0,28.0,20403.0,-65.0,,
7540,2021/11/15 15:51:52,,,,,,,17.6,11.82,,,23.7,42.0,,,,,,5093578.0,28.0,20434.0,-65.0,,
7541,2021/11/15 15:54:28,,,,,,,17.02,12.1,,,23.7,42.0,,,,,,5077910.0,28.0,20028.0,-64.0,,
7542,2021/11/15 15:56:54,,,,,,,16.92,11.73,,,23.7,42.1,,,,,,5059277.0,28.0,20052.0,-62.0,,
7543,2021/11/15 15:59:20,,,,,,,16.63,11.57,,,23.7,42.0,,,,,,5077489.0,28.0,20117.0,-62.0,,
7544,2021/11/15 16:01:48,,,,,,,15.93,11.32,,,23.7,42.0,,,,,,5060908.0,28.0,20020.0,-62.0,,
7545,2021/11/15 16:19:23,,,,,,,17.67,12.18,,,23.6,41.9,,,,,,5094997.0,28.0,20031.0,-64.0,,
7546,2021/11/15 16:21:49,,,,,,,16.88,11.35,,,23.6,41.9,,,,,,5077260.0,28.0,20028.0,-64.0,,
7547,2021/11/15 16:24:15,,,,,,,18.2,12.1,,,23.6,41.9,,,,,,5095087.0,28.0,20420.0,-64.0,,
7548,2021/11/15 16:26:40,,,,,,,17.6,12.07,,,23.6,41.8,,,,,,5094965.0,28.0,20027.0,-63.0,,
7549,2021/11/15 16:29:06,,,,,,,17.4,12.0,,,23.6,42.0,,,,,,5094926.0,28.0,20047.0,-63.0,,
7550,2021/11/15 16:31:32,,,,,,,16.65,11.52,,,23.6,42.1,,,,,,5096379.0,28.0,20463.0,-64.0,,
7551,2021/11/15 16:34:02,,,,,,,16.92,12.13,,,23.6,42.2,,,,,,5114883.0,28.0,20028.0,-63.0,,
7552,2021/11/15 16:36:27,,,,,,,17.53,12.3,,,23.6,42.3,,,,,,5115283.0,28.0,20016.0,-62.0,,
7553,2021/11/15 16:38:53,,,,,,,18.52,12.05,,,23.6,42.4,,,,,,5114613.0,28.0,20510.0,-63.0,,
7554,2021/11/15 16:41:19,,,,,,,16.05,11.38,,,23.6,42.4,,,,,,5114556.0,28.0,20049.0,-63.0,,
7555,2021/11/15 16:43:44,,,,,,,18.08,11.65,,,23.6,42.6,,,,,,5116815.0,28.0,20024.0,-64.0,,
7556,2021/11/15 16:46:10,,,,,,,17.15,12.1,,,23.6,42.7,,,,,,5114791.0,28.0,20036.0,-64.0,,
7557,2021/11/15 16:48:36,,,,,,,15.88,11.35,,,23.6,42.7,,,,,,5114844.0,28.0,20045.0,-64.0,,
7558,2021/11/15 16:51:02,,,,,,,18.08,11.75,,,23.6,42.7,,,,,,5096505.0,28.0,20076.0,-64.0,,
7559,2021/11/15 16:53:27,,,,,,,15.48,11.27,,,23.6,42.7,,,,,,5114495.0,28.0,20386.0,-64.0,,
7560,2021/11/15 16:55:58,,,,,,,17.48,11.6,,,23.6,42.7,,,,,,5114682.0,28.0,20035.0,-64.0,,
7561,2021/11/15 16:58:24,,,,,,,16.9,11.75,,,23.7,42.7,,,,,,5115113.0,28.0,20476.0,-64.0,,
7562,2021/11/15 17:00:49,,,,,,,18.25,13.25,,,23.6,42.8,,,,,,5114649.0,28.0,20103.0,-64.0,,
7563,2021/11/15 17:03:15,,,,,,,17.3,11.4,,,23.7,42.9,,,,,,5113941.0,28.0,20094.0,-64.0,,
7564,2021/11/15 17:05:44,,,,,,,17.48,12.02,,,23.7,42.9,,,,,,5096429.0,28.0,20024.0,-64.0,,
7565,2021/11/15 17:08:11,,,,,,,16.98,12.5,,,23.7,42.9,,,,,,5096293.0,28.0,20051.0,-64.0,,
7566,2021/11/15 17:10:45,,,,,,,19.05,12.52,,,23.8,43.0,,,,,,5114371.0,28.0,20051.0,-64.0,,
7567,2021/11/15 17:13:12,,,,,,,18.42,11.55,,,23.7,43.0,,,,,,5113664.0,28.0,20070.0,-63.0,,
7568,2021/11/15 17:15:39,,,,,,,18.02,12.18,,,23.7,43.2,,,,,,5114412.0,28.0,20075.0,-63.0,,
7569,2021/11/15 17:18:05,,,,,,,19.4,13.38,,,23.8,43.4,,,,,,5096252.0,28.0,20034.0,-63.0,,
7570,2021/11/15 17:20:34,,,,,,,23.25,14.9,,,23.8,43.4,,,,,,5096659.0,28.0,20019.0,-65.0,,
