,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
11698,2021/11/23 01:33:12,,,,,,,23.75,21.35,,,24.2,42.3,,,,,,5125434.0,28.0,20047.0,-60.0,,
11699,2021/11/23 01:35:37,,,,,,,21.73,19.52,,,24.2,42.2,,,,,,5130667.0,28.0,20023.0,-61.0,,
11700,2021/11/23 01:38:03,,,,,,,21.65,19.35,,,24.2,42.2,,,,,,5133850.0,27.0,20428.0,-61.0,,
11701,2021/11/23 01:40:28,,,,,,,21.05,18.9,,,24.2,42.2,,,,,,5134812.0,27.0,20030.0,-61.0,,
11702,2021/11/23 01:42:54,,,,,,,20.77,18.63,,,24.2,42.2,,,,,,5134571.0,27.0,20031.0,-61.0,,
11703,2021/11/23 01:45:19,,,,,,,20.35,18.25,,,24.2,42.2,,,,,,5134446.0,27.0,20062.0,-61.0,,
11704,2021/11/23 01:47:45,,,,,,,19.4,17.4,,,24.2,42.2,,,,,,5118308.0,27.0,20020.0,-61.0,,
11705,2021/11/23 01:50:11,,,,,,,19.05,17.05,,,24.2,42.1,,,,,,5113839.0,28.0,20023.0,-61.0,,
11706,2021/11/23 01:52:37,,,,,,,18.67,16.77,,,24.2,42.1,,,,,,5113620.0,28.0,20020.0,-61.0,,
11707,2021/11/23 01:55:06,,,,,,,18.02,16.13,,,24.1,42.2,,,,,,5114024.0,27.0,20043.0,-62.0,,
11708,2021/11/23 01:57:32,,,,,,,17.17,15.48,,,24.1,42.1,,,,,,5113760.0,27.0,20098.0,-61.0,,
11709,2021/11/23 01:59:58,,,,,,,16.4,14.7,,,24.1,42.1,,,,,,5113839.0,28.0,20024.0,-61.0,,
11710,2021/11/23 02:02:23,,,,,,,16.3,14.65,,,24.2,42.1,,,,,,5114515.0,28.0,20034.0,-61.0,,
11711,2021/11/23 02:04:49,,,,,,,15.43,13.85,,,24.1,42.1,,,,,,5113517.0,28.0,20029.0,-61.0,,
11712,2021/11/23 02:07:17,,,,,,,15.02,13.43,,,24.1,42.1,,,,,,5113491.0,27.0,20386.0,-61.0,,
11713,2021/11/23 02:09:42,,,,,,,14.0,12.6,,,24.1,42.1,,,,,,5094613.0,28.0,20058.0,-61.0,,
11714,2021/11/23 02:12:08,,,,,,,14.27,12.6,,,24.2,42.1,,,,,,5113233.0,28.0,20051.0,-61.0,,
11715,2021/11/23 02:14:34,,,,,,,13.43,12.02,,,24.1,42.1,,,,,,5113715.0,28.0,20028.0,-61.0,,
11716,2021/11/23 02:17:00,,,,,,,13.5,12.1,,,24.1,42.0,,,,,,5093887.0,28.0,20028.0,-61.0,,
11717,2021/11/23 02:19:25,,,,,,,12.8,11.5,,,24.1,42.1,,,,,,5113352.0,28.0,20030.0,-61.0,,
11718,2021/11/23 02:21:51,,,,,,,13.18,11.77,,,24.1,42.0,,,,,,5113210.0,27.0,20386.0,-61.0,,
11719,2021/11/23 02:24:16,,,,,,,11.9,10.7,,,24.1,42.0,,,,,,5113043.0,28.0,20099.0,-61.0,,
11720,2021/11/23 02:26:42,,,,,,,12.1,10.9,,,24.2,42.0,,,,,,5094600.0,28.0,20356.0,-61.0,,
11721,2021/11/23 02:29:07,,,,,,,11.38,10.2,,,24.1,42.0,,,,,,5094530.0,28.0,20486.0,-61.0,,
11722,2021/11/23 02:31:33,,,,,,,11.1,9.98,,,24.1,42.0,,,,,,5113420.0,27.0,20027.0,-61.0,,
11723,2021/11/23 02:33:58,,,,,,,10.93,9.82,,,24.1,42.0,,,,,,5113480.0,27.0,20032.0,-61.0,,
11724,2021/11/23 02:36:24,,,,,,,9.7,8.7,,,24.2,42.0,,,,,,5112850.0,28.0,20444.0,-61.0,,
11725,2021/11/23 02:38:50,,,,,,,10.8,9.7,,,24.1,41.9,,,,,,5113182.0,28.0,20027.0,-61.0,,
11726,2021/11/23 02:41:16,,,,,,,10.75,9.48,,,24.2,42.0,,,,,,5112924.0,28.0,20504.0,-61.0,,
11727,2021/11/23 02:43:42,,,,,,,9.95,8.95,,,24.1,41.9,,,,,,5113067.0,28.0,20027.0,-61.0,,
11728,2021/11/23 02:46:08,,,,,,,9.18,8.2,,,24.2,41.9,,,,,,5112990.0,28.0,20114.0,-61.0,,
11729,2021/11/23 02:48:34,,,,,,,9.7,8.15,,,24.2,41.9,,,,,,5112041.0,28.0,20582.0,-60.0,,
11730,2021/11/23 02:51:07,,,,,,,8.77,7.88,,,24.2,41.9,,,,,,5113123.0,27.0,20114.0,-61.0,,
11731,2021/11/23 02:53:33,,,,,,,9.0,7.7,,,24.1,41.9,,,,,,5113166.0,28.0,20023.0,-61.0,,
11732,2021/11/23 02:56:00,,,,,,,7.7,7.0,,,24.1,41.9,,,,,,5113137.0,27.0,20409.0,-61.0,,
11733,2021/11/23 02:58:26,,,,,,,7.85,7.05,,,24.1,41.9,,,,,,5112270.0,28.0,20031.0,-61.0,,
11734,2021/11/23 03:00:52,,,,,,,9.23,7.38,,,24.1,41.9,,,,,,5112961.0,28.0,20027.0,-61.0,,
11735,2021/11/23 03:03:17,,,,,,,7.13,6.43,,,24.1,41.9,,,,,,5113057.0,27.0,20120.0,-61.0,,
11736,2021/11/23 03:05:43,,,,,,,7.13,6.15,,,24.1,41.9,,,,,,5112404.0,28.0,20076.0,-61.0,,
11737,2021/11/23 03:08:09,,,,,,,6.95,6.25,,,24.1,41.9,,,,,,5093435.0,28.0,20020.0,-61.0,,
11738,2021/11/23 03:10:34,,,,,,,7.65,6.72,,,24.1,41.9,,,,,,5112546.0,28.0,20547.0,-61.0,,
11739,2021/11/23 03:13:00,,,,,,,6.88,6.1,,,24.1,41.9,,,,,,5112719.0,28.0,20031.0,-61.0,,
11740,2021/11/23 03:15:26,,,,,,,6.25,5.65,,,24.1,41.9,,,,,,5112029.0,28.0,20084.0,-61.0,,
11741,2021/11/23 03:17:52,,,,,,,6.2,5.03,,,24.1,41.9,,,,,,5112572.0,28.0,20051.0,-61.0,,
11742,2021/11/23 03:20:19,,,,,,,5.9,5.15,,,24.1,41.9,,,,,,5112233.0,27.0,20043.0,-61.0,,
11743,2021/11/23 03:22:45,,,,,,,6.57,5.4,,,24.1,41.8,,,,,,5112310.0,27.0,20019.0,-61.0,,
11744,2021/11/23 03:25:10,,,,,,,6.75,5.65,,,24.1,41.9,,,,,,5112282.0,28.0,20111.0,-61.0,,
11745,2021/11/23 03:27:36,,,,,,,5.28,4.75,,,24.1,41.9,,,,,,5111962.0,28.0,20035.0,-61.0,,
11746,2021/11/23 03:30:05,,,,,,,6.13,5.1,,,24.1,41.8,,,,,,5093918.0,28.0,20032.0,-61.0,,
11747,2021/11/23 03:32:30,,,,,,,5.9,4.9,,,24.1,41.9,,,,,,5112707.0,28.0,20032.0,-61.0,,
11748,2021/11/23 03:34:56,,,,,,,5.32,4.47,,,24.1,41.9,,,,,,5092858.0,28.0,20360.0,-61.0,,
11749,2021/11/23 03:37:24,,,,,,,5.22,4.6,,,24.1,41.9,,,,,,5111741.0,28.0,20023.0,-61.0,,
11750,2021/11/23 03:39:50,,,,,,,5.28,4.78,,,24.1,41.9,,,,,,5111778.0,28.0,20455.0,-61.0,,
11751,2021/11/23 03:42:16,,,,,,,4.82,3.97,,,24.1,41.9,,,,,,5111859.0,28.0,20458.0,-61.0,,
11752,2021/11/23 03:44:41,,,,,,,5.13,4.4,,,24.1,41.9,,,,,,5084606.0,27.0,20023.0,-61.0,,
11753,2021/11/23 03:47:07,,,,,,,5.2,4.13,,,24.1,41.9,,,,,,5113640.0,27.0,20024.0,-61.0,,
11754,2021/11/23 03:49:33,,,,,,,4.45,3.88,,,24.1,41.9,,,,,,5132050.0,27.0,20030.0,-60.0,,
11755,2021/11/23 03:51:59,,,,,,,4.25,3.65,,,24.0,41.9,,,,,,5131959.0,27.0,20019.0,-61.0,,
11756,2021/11/23 03:54:24,,,,,,,3.97,3.58,,,24.0,41.9,,,,,,5131869.0,27.0,20023.0,-61.0,,
11757,2021/11/23 03:56:51,,,,,,,4.85,3.72,,,24.1,41.9,,,,,,5125292.0,27.0,20106.0,-61.0,,
11758,2021/11/23 03:59:17,,,,,,,4.8,3.88,,,24.1,41.9,,,,,,5111384.0,28.0,20012.0,-61.0,,
11759,2021/11/23 04:01:42,,,,,,,4.35,3.2,,,24.0,41.9,,,,,,5092280.0,28.0,20170.0,-61.0,,
11760,2021/11/23 04:04:08,,,,,,,3.92,3.22,,,24.0,41.9,,,,,,5111345.0,28.0,20027.0,-61.0,,
11761,2021/11/23 04:06:33,,,,,,,4.32,3.25,,,24.0,42.0,,,,,,5097829.0,27.0,20031.0,-61.0,,
11762,2021/11/23 04:08:59,,,,,,,4.18,3.03,,,24.0,41.9,,,,,,5132044.0,27.0,20138.0,-61.0,,
11763,2021/11/23 04:11:24,,,,,,,2.88,2.42,,,24.0,41.9,,,,,,5112796.0,27.0,20035.0,-61.0,,
11764,2021/11/23 04:13:50,,,,,,,3.33,2.83,,,24.0,41.9,,,,,,5111389.0,28.0,20023.0,-61.0,,
11765,2021/11/23 04:16:17,,,,,,,4.72,2.8,,,24.0,41.9,,,,,,5110975.0,28.0,20024.0,-61.0,,
11766,2021/11/23 04:18:43,,,,,,,4.0,2.67,,,24.0,41.9,,,,,,5111587.0,28.0,20027.0,-61.0,,
11767,2021/11/23 04:21:09,,,,,,,3.33,2.85,,,24.1,41.8,,,,,,5111039.0,28.0,20015.0,-61.0,,
11768,2021/11/23 04:23:34,,,,,,,3.22,2.4,,,24.0,41.8,,,,,,5111066.0,28.0,20038.0,-61.0,,
11769,2021/11/23 04:26:01,,,,,,,2.88,2.2,,,24.1,41.8,,,,,,5091432.0,28.0,20030.0,-61.0,,
11770,2021/11/23 04:28:26,,,,,,,3.05,2.42,,,24.1,41.8,,,,,,5111093.0,28.0,20027.0,-61.0,,
11771,2021/11/23 04:30:52,,,,,,,4.57,2.6,,,24.1,41.8,,,,,,5127791.0,27.0,20477.0,-61.0,,
11772,2021/11/23 04:33:17,,,,,,,4.18,2.6,,,24.0,41.8,,,,,,5125317.0,27.0,20075.0,-61.0,,
11773,2021/11/23 04:35:43,,,,,,,3.3,2.03,,,24.1,41.8,,,,,,5110737.0,28.0,20019.0,-61.0,,
11774,2021/11/23 04:38:09,,,,,,,2.55,2.3,,,24.1,41.8,,,,,,5110862.0,27.0,20019.0,-61.0,,
11775,2021/11/23 04:40:35,,,,,,,2.6,1.95,,,24.1,41.8,,,,,,5092384.0,28.0,20035.0,-61.0,,
11776,2021/11/23 04:43:01,,,,,,,2.6,2.0,,,24.0,41.8,,,,,,5110772.0,28.0,20023.0,-61.0,,
11777,2021/11/23 04:45:27,,,,,,,2.38,1.8,,,24.1,41.8,,,,,,5111179.0,28.0,20024.0,-61.0,,
11778,2021/11/23 04:47:53,,,,,,,2.85,1.88,,,24.0,41.8,,,,,,5110667.0,28.0,20509.0,-61.0,,
11779,2021/11/23 04:50:19,,,,,,,3.03,2.08,,,24.1,41.8,,,,,,5092306.0,28.0,20024.0,-61.0,,
11780,2021/11/23 04:52:44,,,,,,,1.98,1.73,,,24.1,41.8,,,,,,5110943.0,28.0,20028.0,-61.0,,
11781,2021/11/23 04:55:10,,,,,,,2.28,1.7,,,24.1,41.8,,,,,,5127094.0,27.0,20382.0,-61.0,,
11782,2021/11/23 04:57:36,,,,,,,2.72,1.67,,,24.1,41.8,,,,,,5109673.0,28.0,20455.0,-61.0,,
11783,2021/11/23 05:00:02,,,,,,,2.42,1.5,,,24.1,41.8,,,,,,5129420.0,28.0,20030.0,-61.0,,
11784,2021/11/23 05:02:29,,,,,,,3.25,1.8,,,24.0,41.8,,,,,,5110741.0,28.0,20031.0,-61.0,,
11785,2021/11/23 05:04:54,,,,,,,3.28,1.73,,,24.1,41.9,,,,,,5109941.0,28.0,20027.0,-61.0,,
11786,2021/11/23 05:07:20,,,,,,,4.0,1.83,,,24.1,41.8,,,,,,5110762.0,28.0,20034.0,-61.0,,
11787,2021/11/23 05:09:45,,,,,,,3.0,2.42,,,24.1,41.8,,,,,,5109958.0,28.0,20030.0,-61.0,,
11788,2021/11/23 05:12:11,,,,,,,28.33,25.45,,,24.1,42.0,,,,,,5117873.0,27.0,20444.0,-61.0,,
11789,2021/11/23 05:14:36,,,,,,,44.28,39.58,,,24.0,42.2,,,,,,5132212.0,27.0,20100.0,-61.0,,
11790,2021/11/23 05:17:02,,,,,,,48.28,43.25,,,24.1,43.2,,,,,,5114851.0,28.0,20364.0,-63.0,,
11791,2021/11/23 05:19:27,,,,,,,50.67,45.53,,,24.1,43.6,,,,,,5114784.0,28.0,20382.0,-63.0,,
11792,2021/11/23 05:21:53,,,,,,,48.13,43.05,,,24.2,43.9,,,,,,5111857.0,28.0,20035.0,-63.0,,
11793,2021/11/23 05:24:18,,,,,,,46.22,41.42,,,24.2,44.3,,,,,,5115343.0,27.0,20023.0,-64.0,,
11794,2021/11/23 05:26:44,,,,,,,47.15,42.08,,,24.2,44.3,,,,,,5123791.0,27.0,20023.0,-63.0,,
11795,2021/11/23 05:29:10,,,,,,,44.65,39.85,,,24.3,44.3,,,,,,5134784.0,27.0,20112.0,-64.0,,
11796,2021/11/23 05:31:35,,,,,,,43.72,39.15,,,24.4,44.1,,,,,,5127428.0,27.0,20059.0,-64.0,,
11797,2021/11/23 05:34:01,,,,,,,42.55,37.95,,,24.4,44.1,,,,,,5114463.0,28.0,20038.0,-64.0,,
11798,2021/11/23 05:36:27,,,,,,,41.5,37.05,,,24.5,44.0,,,,,,5114156.0,27.0,20435.0,-63.0,,
11799,2021/11/23 05:38:52,,,,,,,38.92,34.88,,,24.5,44.0,,,,,,5114030.0,28.0,20121.0,-64.0,,
11800,2021/11/23 05:41:18,,,,,,,36.9,33.0,,,24.5,44.0,,,,,,5113818.0,28.0,20027.0,-62.0,,
11801,2021/11/23 05:43:43,,,,,,,36.58,32.85,,,24.5,44.0,,,,,,5109534.0,27.0,20037.0,-63.0,,
11802,2021/11/23 05:46:09,,,,,,,35.95,32.13,,,24.5,44.0,,,,,,5122152.0,27.0,20023.0,-62.0,,
11803,2021/11/23 05:48:34,,,,,,,34.9,31.2,,,24.5,43.9,,,,,,5122947.0,27.0,20042.0,-62.0,,
11804,2021/11/23 05:51:03,,,,,,,36.03,32.3,,,24.6,43.9,,,,,,5125100.0,27.0,20020.0,-62.0,,
11805,2021/11/23 05:53:33,,,,,,,32.2,28.88,,,24.6,43.9,,,,,,5114163.0,28.0,20024.0,-63.0,,
11806,2021/11/23 05:55:59,,,,,,,50.2,44.95,,,24.6,44.0,,,,,,5113342.0,28.0,20030.0,-62.0,,
11807,2021/11/23 05:58:24,,,,,,,49.72,44.35,,,24.5,43.6,,,,,,5114041.0,27.0,20398.0,-62.0,,
11808,2021/11/23 06:00:50,,,,,,,47.67,42.5,,,24.5,43.6,,,,,,5127219.0,27.0,20062.0,-61.0,,
11809,2021/11/23 06:03:16,,,,,,,45.2,40.05,,,24.5,44.0,,,,,,5114362.0,28.0,20020.0,-61.0,,
11810,2021/11/23 06:05:41,,,,,,,44.9,40.25,,,24.4,44.1,,,,,,5113009.0,28.0,20031.0,-62.0,,
11811,2021/11/23 06:08:07,,,,,,,43.22,38.28,,,24.5,44.1,,,,,,5112834.0,28.0,20023.0,-61.0,,
11812,2021/11/23 06:10:32,,,,,,,41.9,37.5,,,24.4,44.1,,,,,,5094893.0,28.0,20048.0,-61.0,,
11813,2021/11/23 06:12:59,,,,,,,41.47,37.08,,,24.5,44.1,,,,,,5113258.0,28.0,20020.0,-61.0,,
11814,2021/11/23 06:15:26,,,,,,,39.55,35.22,,,24.4,44.1,,,,,,5113257.0,27.0,20023.0,-61.0,,
11815,2021/11/23 06:18:00,,,,,,,38.4,34.3,,,24.4,44.1,,,,,,5078517.0,28.0,20047.0,-61.0,,
11816,2021/11/23 06:20:25,,,,,,,36.33,32.42,,,24.5,44.1,,,,,,5112958.0,28.0,20026.0,-61.0,,
11817,2021/11/23 06:22:53,,,,,,,35.83,32.03,,,24.4,44.1,,,,,,5093054.0,28.0,20380.0,-61.0,,
11818,2021/11/23 06:25:18,,,,,,,34.67,31.1,,,24.5,44.2,,,,,,5112438.0,27.0,20022.0,-61.0,,
11819,2021/11/23 06:27:44,,,,,,,33.22,29.58,,,24.4,44.2,,,,,,5112946.0,28.0,20032.0,-61.0,,
11820,2021/11/23 06:30:10,,,,,,,34.0,30.4,,,24.4,44.2,,,,,,5112942.0,28.0,20481.0,-61.0,,
11821,2021/11/23 06:32:35,,,,,,,31.15,27.83,,,24.4,44.2,,,,,,5113563.0,28.0,20126.0,-61.0,,
11822,2021/11/23 06:35:01,,,,,,,31.52,27.67,,,24.4,44.3,,,,,,5112603.0,27.0,20034.0,-60.0,,
11823,2021/11/23 06:37:26,,,,,,,29.5,26.15,,,24.4,44.4,,,,,,5127144.0,27.0,20072.0,-63.0,,
11824,2021/11/23 06:39:52,,,,,,,27.83,24.85,,,24.4,44.5,,,,,,5125045.0,27.0,20489.0,-64.0,,
11825,2021/11/23 06:42:17,,,,,,,26.9,24.05,,,24.4,44.6,,,,,,5112983.0,28.0,20028.0,-61.0,,
11826,2021/11/23 06:44:43,,,,,,,27.6,24.7,,,24.4,44.5,,,,,,5112905.0,28.0,20024.0,-61.0,,
11827,2021/11/23 06:47:09,,,,,,,25.45,22.75,,,24.4,44.5,,,,,,5112630.0,27.0,20024.0,-61.0,,
11828,2021/11/23 06:49:34,,,,,,,25.85,23.05,,,24.5,44.5,,,,,,5112120.0,28.0,20039.0,-61.0,,
11829,2021/11/23 06:52:00,,,,,,,26.27,22.8,,,24.5,44.5,,,,,,5112624.0,27.0,20020.0,-61.0,,
11830,2021/11/23 06:54:25,,,,,,,23.7,21.25,,,24.4,44.4,,,,,,5112678.0,28.0,20102.0,-61.0,,
11831,2021/11/23 06:56:55,,,,,,,22.98,20.5,,,24.4,44.4,,,,,,5111992.0,27.0,20050.0,-61.0,,
11832,2021/11/23 06:59:21,,,,,,,23.42,20.42,,,24.5,44.4,,,,,,5112307.0,28.0,20028.0,-61.0,,
11833,2021/11/23 07:01:47,,,,,,,22.15,19.77,,,24.4,44.4,,,,,,5112431.0,27.0,20023.0,-61.0,,
11834,2021/11/23 07:04:12,,,,,,,22.6,19.95,,,24.4,44.4,,,,,,5112681.0,27.0,20096.0,-61.0,,
11835,2021/11/23 07:06:38,,,,,,,20.98,18.73,,,24.4,44.4,,,,,,5111896.0,28.0,20076.0,-61.0,,
11836,2021/11/23 07:09:03,,,,,,,19.85,17.75,,,24.4,44.4,,,,,,5093751.0,28.0,20474.0,-61.0,,
11837,2021/11/23 07:11:29,,,,,,,19.13,16.95,,,24.4,44.3,,,,,,5111658.0,28.0,20040.0,-61.0,,
11838,2021/11/23 07:13:54,,,,,,,37.1,31.4,,,24.4,44.3,,,,,,5112102.0,28.0,20505.0,-60.0,,
11839,2021/11/23 07:16:20,,,,,,,37.17,31.92,,,24.4,44.2,,,,,,5112141.0,28.0,20094.0,-59.0,,
11840,2021/11/23 07:18:45,,,,,,,33.58,29.8,,,24.4,44.3,,,,,,5092538.0,28.0,20034.0,-59.0,,
11841,2021/11/23 07:21:11,,,,,,,33.33,28.65,,,24.3,44.3,,,,,,5111878.0,28.0,20077.0,-60.0,,
11842,2021/11/23 07:23:36,,,,,,,32.85,28.98,,,24.3,44.3,,,,,,5092400.0,28.0,20467.0,-59.0,,
11843,2021/11/23 07:26:02,,,,,,,33.97,30.3,,,24.3,44.3,,,,,,5107797.0,28.0,20683.0,-61.0,,
11844,2021/11/23 07:28:27,,,,,,,52.9,45.08,,,24.2,44.6,,,,,,5108555.0,28.0,20031.0,-62.0,,
11845,2021/11/23 07:31:04,,,,,,,50.4,43.45,,,24.2,45.4,,,,,,5110875.0,28.0,20537.0,-62.0,,
11846,2021/11/23 07:33:35,,,,,,,50.45,42.08,,,24.2,45.6,,,,,,5117580.0,27.0,20043.0,-62.0,,
11847,2021/11/23 07:36:01,,,,,,,44.97,40.08,,,24.3,45.6,,,,,,5114090.0,27.0,20389.0,-64.0,,
11848,2021/11/23 07:38:27,,,,,,,42.8,38.15,,,24.3,45.5,,,,,,5078547.0,28.0,20016.0,-63.0,,
11849,2021/11/23 07:40:55,,,,,,,43.33,38.35,,,24.4,45.4,,,,,,5112237.0,28.0,20053.0,-63.0,,
11850,2021/11/23 07:43:21,,,,,,,41.05,36.58,,,24.4,45.3,,,,,,5112934.0,27.0,20059.0,-64.0,,
11851,2021/11/23 07:45:47,,,,,,,39.88,34.92,,,24.5,45.2,,,,,,5103783.0,27.0,20062.0,-63.0,,
11852,2021/11/23 07:48:13,,,,,,,39.95,34.58,,,24.5,45.1,,,,,,5120637.0,27.0,20069.0,-65.0,,
11853,2021/11/23 07:50:39,,,,,,,38.95,33.4,,,24.6,45.0,,,,,,5093165.0,28.0,20030.0,-63.0,,
11854,2021/11/23 07:53:08,,,,,,,48.15,42.92,,,24.6,45.0,,,,,,5093515.0,28.0,20024.0,-63.0,,
11855,2021/11/23 07:55:36,,,,,,,46.45,40.78,,,24.6,44.9,,,,,,5108051.0,27.0,20106.0,-64.0,,
11856,2021/11/23 07:58:07,,,,,,,46.28,41.22,,,24.6,45.0,,,,,,5078596.0,28.0,20024.0,-63.0,,
11857,2021/11/23 08:00:33,,,,,,,47.97,40.58,,,24.6,45.0,,,,,,5072063.0,27.0,20035.0,-63.0,,
11858,2021/11/23 08:03:02,,,,,,,44.1,38.4,,,24.6,44.9,,,,,,5099348.0,27.0,20030.0,-64.0,,
11859,2021/11/23 08:05:28,,,,,,,42.5,37.83,,,24.6,45.0,,,,,,5098824.0,27.0,20026.0,-64.0,,
11860,2021/11/23 08:07:54,,,,,,,41.25,36.63,,,24.6,45.0,,,,,,5132383.0,27.0,20042.0,-64.0,,
11861,2021/11/23 08:10:25,,,,,,,40.03,35.7,,,24.6,44.9,,,,,,5102397.0,27.0,20031.0,-63.0,,
11862,2021/11/23 08:12:50,,,,,,,38.88,34.5,,,24.6,44.9,,,,,,5133594.0,27.0,20397.0,-64.0,,
11863,2021/11/23 08:15:16,,,,,,,37.7,33.3,,,24.6,44.9,,,,,,5115344.0,27.0,20027.0,-63.0,,
11864,2021/11/23 08:17:51,,,,,,,36.45,32.25,,,24.6,44.8,,,,,,5095699.0,27.0,20023.0,-62.0,,
11865,2021/11/23 08:20:24,,,,,,,36.42,31.58,,,24.6,44.8,,,,,,5116937.0,27.0,20389.0,-63.0,,
11866,2021/11/23 08:23:44,,,,,,,36.42,30.25,,,24.7,44.8,,,,,,5078133.0,28.0,20386.0,-68.0,,
11867,2021/11/23 08:26:10,,,,,,,32.33,28.83,,,24.6,44.8,,,,,,5100291.0,27.0,20031.0,-63.0,,
11868,2021/11/23 08:28:38,,,,,,,31.33,27.88,,,24.7,44.7,,,,,,5131453.0,27.0,20113.0,-62.0,,
11869,2021/11/23 08:31:07,,,,,,,29.83,26.63,,,24.6,44.7,,,,,,5131154.0,27.0,20079.0,-64.0,,
11870,2021/11/23 08:33:33,,,,,,,30.9,26.1,,,24.6,44.7,,,,,,5122188.0,27.0,20118.0,-65.0,,
11871,2021/11/23 08:35:58,,,,,,,31.25,26.27,,,24.7,44.8,,,,,,5114353.0,27.0,20155.0,-65.0,,
11872,2021/11/23 08:38:24,,,,,,,28.98,24.67,,,24.7,44.4,,,,,,5106370.0,28.0,20131.0,-64.0,,
11873,2021/11/23 08:40:49,,,,,,,26.75,23.85,,,24.6,44.5,,,,,,5109774.0,28.0,20030.0,-65.0,,
11874,2021/11/23 08:43:15,,,,,,,25.95,23.15,,,24.6,44.7,,,,,,5109429.0,28.0,20023.0,-64.0,,
11875,2021/11/23 08:45:41,,,,,,,24.67,21.67,,,24.6,44.8,,,,,,5108981.0,28.0,20045.0,-62.0,,
11876,2021/11/23 08:48:07,,,,,,,23.58,20.5,,,24.6,44.9,,,,,,5095019.0,27.0,20039.0,-65.0,,
11877,2021/11/23 08:50:32,,,,,,,23.4,19.7,,,24.6,44.9,,,,,,5109858.0,28.0,20128.0,-64.0,,
11878,2021/11/23 08:52:58,,,,,,,22.38,19.1,,,24.6,44.8,,,,,,5099348.0,28.0,20466.0,-64.0,,
11879,2021/11/23 08:55:30,,,,,,,21.75,19.38,,,24.6,44.7,,,,,,5090961.0,28.0,20529.0,-64.0,,
11880,2021/11/23 08:57:55,,,,,,,22.9,18.95,,,24.6,44.9,,,,,,5121442.0,27.0,20026.0,-64.0,,
11881,2021/11/23 09:00:22,,,,,,,23.4,18.73,,,24.6,44.8,,,,,,5111298.0,28.0,20460.0,-64.0,,
11882,2021/11/23 09:02:49,,,,,,,21.45,17.25,,,24.6,44.8,,,,,,5130555.0,28.0,20027.0,-64.0,,
11883,2021/11/23 09:05:15,,,,,,,20.55,16.15,,,24.7,44.7,,,,,,5107490.0,28.0,20015.0,-64.0,,
11884,2021/11/23 09:07:41,,,,,,,18.85,16.13,,,24.7,44.6,,,,,,5108073.0,28.0,20428.0,-64.0,,
11885,2021/11/23 09:10:09,,,,,,,18.05,15.75,,,24.7,44.7,,,,,,5108401.0,28.0,20074.0,-63.0,,
11886,2021/11/23 09:12:35,,,,,,,17.3,14.68,,,24.7,44.6,,,,,,5088855.0,28.0,20042.0,-64.0,,
11887,2021/11/23 09:15:01,,,,,,,16.98,14.82,,,24.7,44.6,,,,,,5128571.0,28.0,20450.0,-64.0,,
11888,2021/11/23 09:17:26,,,,,,,17.75,14.8,,,24.7,44.6,,,,,,5108103.0,28.0,20072.0,-64.0,,
11889,2021/11/23 09:19:52,,,,,,,15.45,13.52,,,24.7,44.6,,,,,,5089231.0,28.0,20039.0,-63.0,,
11890,2021/11/23 09:22:18,,,,,,,13.95,12.2,,,24.7,44.5,,,,,,5109091.0,28.0,20109.0,-63.0,,
11891,2021/11/23 09:24:43,,,,,,,13.7,11.93,,,24.7,44.5,,,,,,5108297.0,28.0,20105.0,-64.0,,
11892,2021/11/23 09:27:09,,,,,,,13.38,11.98,,,24.7,44.5,,,,,,5088907.0,28.0,20052.0,-64.0,,
11893,2021/11/23 09:29:34,,,,,,,14.85,11.82,,,24.7,44.4,,,,,,5106306.0,28.0,20088.0,-63.0,,
11894,2021/11/23 09:32:01,,,,,,,13.55,10.93,,,24.7,44.4,,,,,,5108288.0,28.0,20428.0,-63.0,,
11895,2021/11/23 09:34:27,,,,,,,12.15,10.8,,,24.7,44.4,,,,,,5117552.0,28.0,20027.0,-63.0,,
11896,2021/11/23 09:36:54,,,,,,,12.2,10.9,,,24.7,44.4,,,,,,5128764.0,28.0,20030.0,-62.0,,
11897,2021/11/23 09:39:20,,,,,,,13.07,10.38,,,24.7,44.4,,,,,,5128592.0,28.0,20038.0,-62.0,,
11898,2021/11/23 09:41:45,,,,,,,12.4,9.9,,,24.7,44.4,,,,,,5128205.0,28.0,20023.0,-63.0,,
11899,2021/11/23 09:44:12,,,,,,,11.52,9.75,,,24.7,44.4,,,,,,5109914.0,28.0,20070.0,-61.0,,
11900,2021/11/23 09:46:38,,,,,,,11.35,9.48,,,24.7,44.3,,,,,,5128475.0,28.0,20055.0,-63.0,,
11901,2021/11/23 09:49:04,,,,,,,11.75,9.38,,,24.7,44.3,,,,,,5093252.0,28.0,20028.0,-62.0,,
11902,2021/11/23 09:51:32,,,,,,,12.43,9.32,,,24.7,44.4,,,,,,5119067.0,28.0,20026.0,-63.0,,
11903,2021/11/23 09:53:58,,,,,,,9.98,8.18,,,24.7,44.5,,,,,,5118113.0,28.0,20024.0,-64.0,,
