,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
3975,2021/12/08 18:48:34,,,,,,,8.45,6.32,,,22.3,38.5,,,,,,5095293.0,28.0,20072.0,-54.0,,
3976,2021/12/08 18:51:04,,,,,,,9.05,6.25,,,22.3,38.5,,,,,,5113427.0,28.0,20030.0,-53.0,,
3977,2021/12/08 18:53:30,,,,,,,9.3,5.78,,,22.3,38.5,,,,,,5113315.0,28.0,20019.0,-54.0,,
3978,2021/12/08 18:55:55,,,,,,,8.02,5.53,,,22.3,38.5,,,,,,5103799.0,27.0,20043.0,-53.0,,
3979,2021/12/08 18:58:21,,,,,,,8.98,6.43,,,22.3,38.5,,,,,,5115107.0,27.0,20038.0,-56.0,,
3980,2021/12/08 19:00:48,,,,,,,9.23,6.45,,,22.3,38.4,,,,,,5133528.0,27.0,20493.0,-53.0,,
3981,2021/12/08 19:03:13,,,,,,,10.07,6.6,,,22.3,38.4,,,,,,5133373.0,27.0,20034.0,-53.0,,
3982,2021/12/08 19:05:40,,,,,,,9.77,6.68,,,22.3,38.5,,,,,,5133463.0,27.0,20024.0,-55.0,,
3983,2021/12/08 19:08:05,,,,,,,10.25,6.82,,,22.3,38.4,,,,,,5099627.0,27.0,20016.0,-55.0,,
3984,2021/12/08 19:10:32,,,,,,,10.02,6.43,,,22.2,38.4,,,,,,5104750.0,27.0,20493.0,-52.0,,
3985,2021/12/08 19:13:12,,,,,,,,,,,,,,,,,,,,,,,
3986,2021/12/08 19:15:40,,,,,,,10.82,6.55,,,22.3,38.4,,,,,,5104315.0,28.0,20035.0,-52.0,,
3987,2021/12/08 19:18:05,,,,,,,9.85,6.8,,,22.2,38.5,,,,,,5111539.0,28.0,20023.0,-52.0,,
3988,2021/12/08 19:20:31,,,,,,,8.3,5.95,,,22.3,38.9,,,,,,5096844.0,28.0,20031.0,-51.0,,
3989,2021/12/08 19:22:58,,,,,,,10.1,6.7,,,22.3,39.9,,,,,,5096006.0,28.0,20020.0,-53.0,,
3990,2021/12/08 19:25:24,,,,,,,9.7,7.25,,,22.3,40.8,,,,,,5092136.0,28.0,20065.0,-51.0,,
3991,2021/12/08 19:27:50,,,,,,,11.6,6.95,,,22.4,42.0,,,,,,5090081.0,28.0,20051.0,-50.0,,
3992,2021/12/08 19:30:17,,,,,,,9.02,6.93,,,22.4,43.7,,,,,,5094117.0,28.0,20531.0,-52.0,,
3993,2021/12/08 19:32:42,,,,,,,18.23,9.95,,,22.4,45.3,,,,,,5111247.0,28.0,20059.0,-52.0,,
3994,2021/12/08 19:35:08,,,,,,,16.63,9.85,,,22.5,47.4,,,,,,5093121.0,28.0,20058.0,-51.0,,
3995,2021/12/08 19:37:34,,,,,,,13.57,8.6,,,22.5,48.1,,,,,,5111838.0,28.0,20031.0,-53.0,,
3996,2021/12/08 19:39:59,,,,,,,12.13,7.2,,,22.5,49.1,,,,,,5112054.0,28.0,20112.0,-51.0,,
3997,2021/12/08 19:42:24,,,,,,,11.63,7.95,,,22.5,49.0,,,,,,5078358.0,28.0,20055.0,-54.0,,
3998,2021/12/08 19:44:51,,,,,,,12.43,7.57,,,22.5,47.9,,,,,,5076195.0,28.0,20140.0,-51.0,,
3999,2021/12/08 19:47:17,,,,,,,12.13,7.93,,,22.5,47.1,,,,,,5076620.0,28.0,20111.0,-53.0,,
4000,2021/12/08 19:49:43,,,,,,,10.1,7.07,,,22.5,46.6,,,,,,5110551.0,28.0,20103.0,-51.0,,
4001,2021/12/08 19:52:08,,,,,,,10.68,7.65,,,22.5,46.3,,,,,,5111226.0,28.0,20440.0,-52.0,,
4002,2021/12/08 19:54:34,,,,,,,10.7,7.57,,,22.5,46.0,,,,,,5093666.0,28.0,20028.0,-54.0,,
4003,2021/12/08 19:57:00,,,,,,,11.2,6.82,,,22.5,45.6,,,,,,5105579.0,28.0,20058.0,-49.0,,
4004,2021/12/08 19:59:26,,,,,,,11.88,7.32,,,22.5,45.3,,,,,,5095632.0,28.0,20016.0,-53.0,,
4005,2021/12/08 20:01:52,,,,,,,11.63,7.53,,,22.5,45.0,,,,,,5096241.0,28.0,20484.0,-52.0,,
4006,2021/12/08 20:04:17,,,,,,,10.02,7.4,,,22.5,44.8,,,,,,5096303.0,28.0,20016.0,-53.0,,
4007,2021/12/08 20:06:43,,,,,,,9.63,6.95,,,22.5,44.6,,,,,,5095767.0,28.0,20016.0,-54.0,,
4008,2021/12/08 20:09:09,,,,,,,9.55,7.0,,,22.5,44.4,,,,,,5088920.0,28.0,20016.0,-53.0,,
4009,2021/12/08 20:11:34,,,,,,,10.88,7.78,,,22.4,44.2,,,,,,5075333.0,28.0,20039.0,-54.0,,
4010,2021/12/08 20:14:04,,,,,,,9.88,6.53,,,22.4,44.0,,,,,,5094174.0,28.0,20110.0,-53.0,,
4011,2021/12/08 20:16:29,,,,,,,9.35,6.55,,,22.4,43.8,,,,,,5075832.0,28.0,20027.0,-50.0,,
4012,2021/12/08 20:18:55,,,,,,,11.18,7.35,,,22.4,43.7,,,,,,5076019.0,28.0,20118.0,-55.0,,
4013,2021/12/08 20:21:20,,,,,,,11.1,7.0,,,22.4,43.5,,,,,,5093422.0,28.0,20032.0,-54.0,,
4014,2021/12/08 20:23:46,,,,,,,13.68,7.53,,,22.4,43.3,,,,,,5093156.0,28.0,20036.0,-53.0,,
4015,2021/12/08 20:26:15,,,,,,,10.32,7.03,,,22.5,43.5,,,,,,5059254.0,28.0,20383.0,-53.0,,
4016,2021/12/08 20:28:41,,,,,,,10.77,7.32,,,22.4,44.1,,,,,,5092580.0,28.0,20068.0,-53.0,,
4017,2021/12/08 20:31:08,,,,,,,12.45,7.7,,,22.5,44.2,,,,,,5093850.0,28.0,20032.0,-56.0,,
4018,2021/12/08 20:33:37,,,,,,,13.35,8.38,,,22.5,43.9,,,,,,5094669.0,28.0,20023.0,-54.0,,
4019,2021/12/08 20:36:04,,,,,,,12.3,8.05,,,22.5,43.6,,,,,,5093155.0,28.0,20037.0,-55.0,,
4020,2021/12/08 20:38:31,,,,,,,11.23,7.88,,,22.5,43.4,,,,,,5060765.0,28.0,20040.0,-51.0,,
4021,2021/12/08 20:40:56,,,,,,,10.7,7.07,,,22.4,43.2,,,,,,5075961.0,28.0,20467.0,-53.0,,
4022,2021/12/08 20:43:22,,,,,,,12.23,7.85,,,22.4,43.1,,,,,,5092716.0,28.0,20036.0,-53.0,,
4023,2021/12/08 20:45:47,,,,,,,12.95,7.78,,,22.4,42.9,,,,,,5111157.0,28.0,20031.0,-52.0,,
4024,2021/12/08 20:48:13,,,,,,,12.0,7.85,,,22.4,42.8,,,,,,5096027.0,28.0,20061.0,-55.0,,
4025,2021/12/08 20:50:39,,,,,,,12.02,7.95,,,22.4,42.6,,,,,,5098453.0,28.0,20103.0,-54.0,,
4026,2021/12/08 20:53:04,,,,,,,10.95,7.47,,,22.4,42.5,,,,,,5106700.0,28.0,20035.0,-54.0,,
4027,2021/12/08 20:55:31,,,,,,,11.85,7.95,,,22.4,42.4,,,,,,5090893.0,28.0,20039.0,-55.0,,
4028,2021/12/08 20:57:57,,,,,,,10.98,7.78,,,22.4,42.2,,,,,,5106368.0,28.0,20040.0,-53.0,,
4029,2021/12/08 21:00:29,,,,,,,10.0,7.3,,,22.4,42.1,,,,,,5094445.0,28.0,20036.0,-51.0,,
4030,2021/12/08 21:02:59,,,,,,,11.1,7.88,,,22.3,42.1,,,,,,5094686.0,28.0,20107.0,-53.0,,
4031,2021/12/08 21:05:25,,,,,,,11.8,8.23,,,22.4,42.0,,,,,,5084454.0,28.0,20048.0,-54.0,,
4032,2021/12/08 21:07:50,,,,,,,12.4,7.7,,,22.4,41.9,,,,,,5110400.0,28.0,20555.0,-55.0,,
4033,2021/12/08 21:10:16,,,,,,,12.68,7.68,,,22.4,41.9,,,,,,5081584.0,28.0,20040.0,-55.0,,
4034,2021/12/08 21:12:41,,,,,,,11.63,7.93,,,22.3,41.8,,,,,,5093837.0,28.0,20028.0,-54.0,,
4035,2021/12/08 21:15:09,,,,,,,12.02,7.53,,,22.4,41.7,,,,,,5094477.0,28.0,20028.0,-54.0,,
4036,2021/12/08 21:17:36,,,,,,,11.15,7.9,,,22.3,41.7,,,,,,5093368.0,28.0,20524.0,-53.0,,
4037,2021/12/08 21:20:03,,,,,,,11.75,7.9,,,22.3,41.6,,,,,,5076006.0,28.0,20082.0,-54.0,,
4038,2021/12/08 21:22:28,,,,,,,11.48,7.57,,,22.3,41.5,,,,,,5093271.0,28.0,20052.0,-54.0,,
4039,2021/12/08 21:24:53,,,,,,,11.02,7.63,,,22.4,41.5,,,,,,5075238.0,28.0,20020.0,-51.0,,
4040,2021/12/08 21:27:19,,,,,,,9.48,7.1,,,22.4,41.4,,,,,,5074020.0,28.0,20028.0,-54.0,,
4041,2021/12/08 21:29:44,,,,,,,11.68,7.88,,,22.4,41.3,,,,,,5093113.0,28.0,20039.0,-52.0,,
4042,2021/12/08 21:32:10,,,,,,,11.07,7.0,,,22.4,41.3,,,,,,5059953.0,28.0,20542.0,-54.0,,
4043,2021/12/08 21:34:37,,,,,,,11.15,7.35,,,22.4,41.2,,,,,,5074911.0,28.0,20020.0,-56.0,,
4044,2021/12/08 21:37:03,,,,,,,10.55,7.5,,,22.4,41.2,,,,,,5092178.0,28.0,20023.0,-55.0,,
4045,2021/12/08 21:39:29,,,,,,,11.43,7.4,,,22.3,41.1,,,,,,5093028.0,28.0,20039.0,-55.0,,
4046,2021/12/08 21:41:54,,,,,,,10.55,7.6,,,22.4,41.1,,,,,,5092565.0,28.0,20475.0,-52.0,,
4047,2021/12/08 21:44:20,,,,,,,10.75,7.57,,,22.4,41.0,,,,,,5092686.0,28.0,20039.0,-50.0,,
4048,2021/12/08 21:46:45,,,,,,,13.43,8.18,,,22.4,41.0,,,,,,5092742.0,28.0,20102.0,-51.0,,
4049,2021/12/08 21:49:11,,,,,,,9.85,7.82,,,22.3,41.0,,,,,,5092679.0,28.0,20972.0,-50.0,,
4050,2021/12/08 21:51:36,,,,,,,11.43,8.05,,,22.3,40.9,,,,,,5092518.0,28.0,20054.0,-52.0,,
4051,2021/12/08 21:54:02,,,,,,,11.18,7.93,,,22.4,40.8,,,,,,5091912.0,28.0,20024.0,-53.0,,
4052,2021/12/08 21:56:28,,,,,,,14.43,8.82,,,22.4,40.7,,,,,,5079538.0,28.0,20035.0,-51.0,,
4053,2021/12/08 21:58:53,,,,,,,12.38,7.95,,,22.4,40.8,,,,,,5112933.0,28.0,20028.0,-51.0,,
4054,2021/12/08 22:01:19,,,,,,,11.45,7.75,,,22.4,41.8,,,,,,5112926.0,28.0,20032.0,-52.0,,
4055,2021/12/08 22:03:45,,,,,,,13.38,7.88,,,22.5,41.9,,,,,,5112954.0,28.0,20032.0,-56.0,,
4056,2021/12/08 22:06:10,,,,,,,10.4,7.43,,,22.6,41.4,,,,,,5077437.0,28.0,20066.0,-52.0,,
4057,2021/12/08 22:08:36,,,,,,,11.57,7.78,,,22.6,41.2,,,,,,5112807.0,28.0,20039.0,-54.0,,
4058,2021/12/08 22:11:02,,,,,,,11.23,7.28,,,22.6,41.2,,,,,,5111833.0,28.0,20019.0,-53.0,,
4059,2021/12/08 22:13:28,,,,,,,12.45,8.0,,,22.7,41.2,,,,,,5112127.0,28.0,20019.0,-51.0,,
4060,2021/12/08 22:15:55,,,,,,,11.27,7.25,,,22.7,41.2,,,,,,5112573.0,28.0,20026.0,-54.0,,
4061,2021/12/08 22:18:23,,,,,,,10.48,7.45,,,22.7,41.1,,,,,,5112037.0,28.0,20030.0,-54.0,,
4062,2021/12/08 22:20:49,,,,,,,11.8,6.68,,,22.7,41.0,,,,,,5094279.0,28.0,20368.0,-54.0,,
4063,2021/12/08 22:23:15,,,,,,,10.15,6.9,,,22.7,41.0,,,,,,5112403.0,28.0,20030.0,-56.0,,
4064,2021/12/08 22:25:41,,,,,,,11.2,7.32,,,22.7,40.9,,,,,,5110480.0,28.0,20019.0,-54.0,,
4065,2021/12/08 22:28:08,,,,,,,10.35,7.15,,,22.7,40.9,,,,,,5111603.0,28.0,20478.0,-56.0,,
4066,2021/12/08 22:30:34,,,,,,,12.65,7.43,,,22.7,40.8,,,,,,5111906.0,28.0,20573.0,-59.0,,
4067,2021/12/08 22:33:01,,,,,,,12.13,7.2,,,22.7,40.7,,,,,,5112054.0,28.0,20035.0,-58.0,,
4068,2021/12/08 22:35:30,,,,,,,10.0,6.5,,,22.7,40.7,,,,,,5112321.0,28.0,20069.0,-61.0,,
4069,2021/12/08 22:37:56,,,,,,,10.35,7.3,,,22.8,40.6,,,,,,5110833.0,28.0,20024.0,-60.0,,
4070,2021/12/08 22:40:23,,,,,,,9.88,7.18,,,22.7,40.6,,,,,,5112054.0,28.0,20386.0,-59.0,,
4071,2021/12/08 22:42:52,,,,,,,10.75,7.4,,,22.7,40.6,,,,,,5111590.0,28.0,20386.0,-59.0,,
4072,2021/12/08 22:45:19,,,,,,,11.13,7.13,,,22.7,40.5,,,,,,5093736.0,28.0,20015.0,-59.0,,
4073,2021/12/08 22:47:45,,,,,,,11.73,7.1,,,22.7,40.5,,,,,,5111683.0,27.0,20356.0,-59.0,,
4074,2021/12/08 22:50:14,,,,,,,8.85,6.82,,,22.7,40.5,,,,,,5111740.0,28.0,20028.0,-60.0,,
4075,2021/12/08 22:52:40,,,,,,,11.55,7.4,,,22.7,40.5,,,,,,5111922.0,28.0,20074.0,-59.0,,
4076,2021/12/08 22:55:08,,,,,,,10.52,7.2,,,22.7,40.4,,,,,,5111712.0,28.0,20102.0,-59.0,,
4077,2021/12/08 22:57:33,,,,,,,11.38,7.5,,,22.8,40.4,,,,,,5108822.0,28.0,20047.0,-59.0,,
4078,2021/12/08 22:59:58,,,,,,,10.38,7.07,,,22.7,40.4,,,,,,5110594.0,28.0,20036.0,-59.0,,
4079,2021/12/08 23:02:24,,,,,,,10.9,7.28,,,22.7,40.3,,,,,,5111085.0,28.0,20024.0,-58.0,,
4080,2021/12/08 23:04:49,,,,,,,11.27,7.18,,,22.7,40.3,,,,,,5092752.0,28.0,20072.0,-58.0,,
4081,2021/12/08 23:07:15,,,,,,,9.88,6.78,,,22.7,40.2,,,,,,5092191.0,28.0,20097.0,-59.0,,
4082,2021/12/08 23:09:42,,,,,,,10.63,7.1,,,22.7,40.2,,,,,,5109997.0,28.0,20019.0,-60.0,,
4083,2021/12/08 23:12:08,,,,,,,11.38,7.15,,,22.7,40.2,,,,,,5108957.0,28.0,20019.0,-60.0,,
4084,2021/12/08 23:14:34,,,,,,,10.77,7.3,,,22.7,40.1,,,,,,5110206.0,28.0,20030.0,-60.0,,
4085,2021/12/08 23:17:00,,,,,,,9.13,6.47,,,22.7,40.1,,,,,,5110640.0,28.0,20027.0,-59.0,,
4086,2021/12/08 23:19:30,,,,,,,9.3,6.93,,,22.7,40.1,,,,,,5110496.0,27.0,20031.0,-59.0,,
4087,2021/12/08 23:21:55,,,,,,,10.55,6.78,,,22.7,40.1,,,,,,5108000.0,28.0,20023.0,-58.0,,
4088,2021/12/08 23:24:21,,,,,,,10.6,7.15,,,22.7,40.2,,,,,,5109695.0,28.0,20395.0,-59.0,,
4089,2021/12/08 23:26:46,,,,,,,10.25,6.9,,,22.7,40.2,,,,,,5109961.0,28.0,20051.0,-60.0,,
4090,2021/12/08 23:29:13,,,,,,,11.32,7.72,,,22.7,40.2,,,,,,5092501.0,28.0,20019.0,-60.0,,
4091,2021/12/08 23:31:39,,,,,,,9.25,6.65,,,22.7,40.2,,,,,,5107625.0,28.0,20024.0,-60.0,,
4092,2021/12/08 23:34:07,,,,,,,11.23,7.57,,,22.7,40.2,,,,,,5073315.0,28.0,20027.0,-60.0,,
4093,2021/12/08 23:36:43,,,,,,,9.9,7.25,,,22.7,40.2,,,,,,5109841.0,28.0,20513.0,-58.0,,
4094,2021/12/08 23:39:13,,,,,,,10.25,7.55,,,22.7,40.2,,,,,,5092683.0,28.0,20034.0,-60.0,,
4095,2021/12/08 23:41:40,,,,,,,10.27,6.53,,,22.7,40.2,,,,,,5110214.0,28.0,20394.0,-60.0,,
4096,2021/12/08 23:44:07,,,,,,,10.13,6.53,,,22.7,40.1,,,,,,5113245.0,28.0,20019.0,-58.0,,
4097,2021/12/08 23:46:32,,,,,,,11.45,7.05,,,22.7,40.1,,,,,,5122300.0,28.0,20356.0,-60.0,,
4098,2021/12/08 23:48:58,,,,,,,9.25,6.85,,,22.7,40.0,,,,,,5110468.0,28.0,20024.0,-60.0,,
4099,2021/12/08 23:51:24,,,,,,,10.13,7.18,,,22.7,40.0,,,,,,5108154.0,28.0,20080.0,-62.0,,
4100,2021/12/08 23:53:49,,,,,,,9.73,6.82,,,22.7,39.9,,,,,,5092203.0,28.0,20031.0,-60.0,,
4101,2021/12/08 23:56:17,,,,,,,10.23,6.57,,,22.7,39.9,,,,,,5109931.0,28.0,20047.0,-60.0,,
4102,2021/12/08 23:58:48,,,,,,,11.65,7.97,,,22.7,39.9,,,,,,5110814.0,28.0,20900.0,-58.0,,
4103,2021/12/09 00:01:20,,,,,,,10.07,7.18,,,22.7,39.8,,,,,,5111174.0,28.0,20083.0,-58.0,,
4104,2021/12/09 00:03:46,,,,,,,10.0,6.95,,,22.7,39.7,,,,,,5110108.0,28.0,20040.0,-58.0,,
4105,2021/12/09 00:06:12,,,,,,,11.57,7.25,,,22.8,39.6,,,,,,5110545.0,28.0,20055.0,-56.0,,
4106,2021/12/09 00:08:38,,,,,,,11.52,7.63,,,22.8,39.6,,,,,,5109980.0,28.0,20019.0,-58.0,,
4107,2021/12/09 00:11:05,,,,,,,11.32,7.32,,,22.8,39.6,,,,,,5114988.0,28.0,20027.0,-58.0,,
4108,2021/12/09 00:13:30,,,,,,,11.27,7.68,,,22.7,39.5,,,,,,5131056.0,28.0,20038.0,-59.0,,
4109,2021/12/09 00:15:56,,,,,,,10.57,7.1,,,22.8,39.5,,,,,,5111508.0,28.0,20040.0,-59.0,,
4110,2021/12/09 00:18:22,,,,,,,10.48,7.18,,,22.8,39.4,,,,,,5110815.0,28.0,20399.0,-58.0,,
4111,2021/12/09 00:20:47,,,,,,,11.13,7.97,,,22.8,39.4,,,,,,5109183.0,28.0,20113.0,-58.0,,
4112,2021/12/09 00:23:13,,,,,,,9.18,6.65,,,22.8,39.3,,,,,,5110736.0,28.0,20516.0,-58.0,,
4113,2021/12/09 00:25:39,,,,,,,11.0,7.68,,,22.8,39.4,,,,,,5110401.0,28.0,20680.0,-59.0,,
4114,2021/12/09 00:28:04,,,,,,,10.02,6.95,,,22.8,39.4,,,,,,5110365.0,28.0,20032.0,-59.0,,
4115,2021/12/09 00:30:31,,,,,,,10.93,7.38,,,22.8,39.5,,,,,,5103098.0,28.0,20031.0,-59.0,,
4116,2021/12/09 00:32:58,,,,,,,9.7,7.05,,,22.8,39.4,,,,,,5110390.0,28.0,20027.0,-59.0,,
4117,2021/12/09 00:35:29,,,,,,,11.1,7.4,,,22.8,39.5,,,,,,5111388.0,28.0,20032.0,-59.0,,
4118,2021/12/09 00:38:03,,,,,,,9.77,7.15,,,22.8,39.5,,,,,,5091439.0,28.0,20051.0,-60.0,,
4119,2021/12/09 00:40:29,,,,,,,10.2,7.22,,,22.8,39.7,,,,,,5111538.0,28.0,20390.0,-60.0,,
4120,2021/12/09 00:42:54,,,,,,,10.55,7.1,,,22.8,39.7,,,,,,5094336.0,28.0,20027.0,-60.0,,
4121,2021/12/09 00:45:21,,,,,,,12.55,7.88,,,22.8,39.7,,,,,,5114220.0,28.0,20028.0,-60.0,,
4122,2021/12/09 00:47:47,,,,,,,13.15,7.25,,,22.8,39.6,,,,,,5096301.0,28.0,20478.0,-59.0,,
4123,2021/12/09 00:50:12,,,,,,,10.32,7.18,,,22.8,39.6,,,,,,5094929.0,28.0,20024.0,-57.0,,
4124,2021/12/09 00:52:38,,,,,,,11.32,8.1,,,22.8,39.5,,,,,,5114283.0,27.0,20555.0,-59.0,,
4125,2021/12/09 00:55:04,,,,,,,10.98,7.8,,,22.8,39.5,,,,,,5114252.0,28.0,20028.0,-59.0,,
4126,2021/12/09 00:57:29,,,,,,,11.85,8.05,,,22.8,39.4,,,,,,5114206.0,28.0,20158.0,-60.0,,
4127,2021/12/09 00:59:55,,,,,,,11.3,7.28,,,22.8,39.4,,,,,,5113971.0,28.0,20099.0,-60.0,,
4128,2021/12/09 01:02:20,,,,,,,10.9,7.72,,,22.8,39.3,,,,,,5114000.0,28.0,20028.0,-59.0,,
4129,2021/12/09 01:04:46,,,,,,,11.07,7.88,,,22.8,39.3,,,,,,5113893.0,28.0,20471.0,-58.0,,
4130,2021/12/09 01:07:11,,,,,,,11.55,7.3,,,22.7,39.2,,,,,,5113885.0,28.0,20379.0,-59.0,,
4131,2021/12/09 01:09:37,,,,,,,10.77,7.4,,,22.7,39.1,,,,,,5113771.0,28.0,20028.0,-59.0,,
4132,2021/12/09 01:12:04,,,,,,,11.68,7.9,,,22.7,39.1,,,,,,5113797.0,28.0,21111.0,-59.0,,
4133,2021/12/09 01:14:29,,,,,,,9.95,7.32,,,22.7,39.0,,,,,,5095284.0,28.0,20038.0,-59.0,,
4134,2021/12/09 01:16:55,,,,,,,10.6,7.15,,,22.7,39.0,,,,,,5132959.0,27.0,20027.0,-59.0,,
4135,2021/12/09 01:19:20,,,,,,,12.3,7.85,,,22.7,38.9,,,,,,5116428.0,27.0,20368.0,-60.0,,
4136,2021/12/09 01:21:46,,,,,,,10.43,7.63,,,22.7,38.9,,,,,,5113692.0,28.0,20034.0,-59.0,,
4137,2021/12/09 01:24:11,,,,,,,11.77,8.02,,,22.7,38.8,,,,,,5113419.0,28.0,20416.0,-59.0,,
4138,2021/12/09 01:26:37,,,,,,,11.4,7.7,,,22.7,38.7,,,,,,5094619.0,28.0,20032.0,-59.0,,
4139,2021/12/09 01:29:10,,,,,,,11.45,7.88,,,22.7,38.6,,,,,,5113461.0,27.0,20055.0,-59.0,,
4140,2021/12/09 01:31:38,,,,,,,12.18,8.2,,,22.7,38.6,,,,,,5080760.0,28.0,20063.0,-60.0,,
4141,2021/12/09 01:34:04,,,,,,,11.5,7.6,,,22.7,38.5,,,,,,5113485.0,28.0,20375.0,-60.0,,
4142,2021/12/09 01:36:34,,,,,,,12.48,8.2,,,22.7,38.5,,,,,,5078396.0,28.0,20019.0,-60.0,,
4143,2021/12/09 01:39:01,,,,,,,12.95,8.63,,,22.7,38.4,,,,,,5113389.0,28.0,20031.0,-60.0,,
4144,2021/12/09 01:41:27,,,,,,,12.55,8.6,,,22.7,38.3,,,,,,5113073.0,27.0,20024.0,-60.0,,
4145,2021/12/09 01:43:54,,,,,,,12.98,8.52,,,22.7,38.3,,,,,,5094098.0,28.0,20020.0,-60.0,,
4146,2021/12/09 01:46:22,,,,,,,11.95,7.9,,,22.7,38.2,,,,,,5113086.0,28.0,20034.0,-60.0,,
4147,2021/12/09 01:48:50,,,,,,,14.1,9.1,,,22.7,38.2,,,,,,5113158.0,28.0,20030.0,-60.0,,
4148,2021/12/09 01:51:16,,,,,,,13.88,8.6,,,22.7,38.1,,,,,,5094221.0,28.0,20095.0,-60.0,,
4149,2021/12/09 01:53:42,,,,,,,13.2,8.65,,,22.7,38.0,,,,,,5093173.0,28.0,20130.0,-60.0,,
4150,2021/12/09 01:56:09,,,,,,,12.77,8.48,,,22.7,38.0,,,,,,5112863.0,28.0,20055.0,-60.0,,
4151,2021/12/09 01:58:35,,,,,,,13.95,9.7,,,22.7,38.0,,,,,,5112840.0,27.0,20036.0,-60.0,,
4152,2021/12/09 02:01:00,,,,,,,14.23,9.15,,,22.7,37.9,,,,,,5112879.0,28.0,20028.0,-60.0,,
4153,2021/12/09 02:03:26,,,,,,,16.52,9.73,,,22.7,37.9,,,,,,5112880.0,27.0,20051.0,-60.0,,
4154,2021/12/09 02:05:51,,,,,,,15.0,9.15,,,22.7,37.9,,,,,,5112847.0,27.0,20028.0,-60.0,,
4155,2021/12/09 02:08:18,,,,,,,13.52,8.77,,,22.7,37.8,,,,,,5112693.0,28.0,20042.0,-60.0,,
4156,2021/12/09 02:10:44,,,,,,,14.73,9.6,,,22.7,37.7,,,,,,5112628.0,28.0,20478.0,-60.0,,
4157,2021/12/09 02:13:09,,,,,,,15.13,9.73,,,22.7,37.7,,,,,,5112694.0,28.0,20034.0,-60.0,,
4158,2021/12/09 02:15:36,,,,,,,14.95,9.2,,,22.7,37.7,,,,,,5093080.0,28.0,20024.0,-60.0,,
4159,2021/12/09 02:18:09,,,,,,,16.02,10.05,,,22.7,37.6,,,,,,5115836.0,27.0,20034.0,-60.0,,
4160,2021/12/09 02:20:35,,,,,,,14.75,9.55,,,22.7,37.6,,,,,,5112245.0,28.0,20550.0,-60.0,,
4161,2021/12/09 02:23:06,,,,,,,14.7,9.75,,,22.7,37.6,,,,,,5128364.0,27.0,20026.0,-60.0,,
4162,2021/12/09 02:25:32,,,,,,,14.07,9.3,,,22.7,37.5,,,,,,5132814.0,27.0,20063.0,-60.0,,
4163,2021/12/09 02:27:57,,,,,,,16.42,10.27,,,22.6,37.4,,,,,,5099727.0,28.0,20016.0,-60.0,,
4164,2021/12/09 02:30:23,,,,,,,16.58,10.07,,,22.7,37.4,,,,,,5093286.0,28.0,20360.0,-61.0,,
4165,2021/12/09 02:32:48,,,,,,,15.6,10.02,,,22.7,37.4,,,,,,5112308.0,28.0,20028.0,-60.0,,
4166,2021/12/09 02:35:14,,,,,,,16.42,10.52,,,22.7,37.4,,,,,,5128606.0,27.0,20030.0,-61.0,,
4167,2021/12/09 02:37:39,,,,,,,16.23,10.4,,,22.7,37.3,,,,,,5132569.0,27.0,20023.0,-60.0,,
4168,2021/12/09 02:40:06,,,,,,,14.8,10.0,,,22.7,37.3,,,,,,5132585.0,27.0,20083.0,-60.0,,
4169,2021/12/09 02:42:32,,,,,,,15.27,9.98,,,22.7,37.3,,,,,,5132437.0,27.0,20423.0,-59.0,,
4170,2021/12/09 02:44:58,,,,,,,16.55,10.5,,,22.7,37.2,,,,,,5114154.0,27.0,20055.0,-57.0,,
4171,2021/12/09 02:47:24,,,,,,,16.52,10.32,,,22.7,37.2,,,,,,5132740.0,27.0,20133.0,-59.0,,
4172,2021/12/09 02:49:50,,,,,,,16.17,10.15,,,22.7,37.2,,,,,,5132545.0,27.0,20102.0,-59.0,,
4173,2021/12/09 02:52:15,,,,,,,15.8,10.6,,,22.7,37.2,,,,,,5113388.0,27.0,20028.0,-58.0,,
4174,2021/12/09 02:54:41,,,,,,,16.0,10.4,,,22.7,37.1,,,,,,5111858.0,28.0,20154.0,-59.0,,
4175,2021/12/09 02:57:06,,,,,,,17.4,10.8,,,22.7,37.1,,,,,,5111499.0,28.0,20047.0,-59.0,,
4176,2021/12/09 02:59:32,,,,,,,17.1,10.9,,,22.7,37.1,,,,,,5111681.0,28.0,20023.0,-57.0,,
4177,2021/12/09 03:01:59,,,,,,,15.73,10.77,,,22.7,37.0,,,,,,5111759.0,28.0,20073.0,-57.0,,
4178,2021/12/09 03:04:48,,,,,,,16.8,11.27,,,22.7,37.0,,,,,,5111240.0,28.0,20398.0,-56.0,,
4179,2021/12/09 03:07:36,,,,,,,15.9,11.0,,,22.7,37.0,,,,,,5111721.0,27.0,20020.0,-57.0,,
4180,2021/12/09 03:10:13,,,,,,,16.6,10.82,,,22.7,36.9,,,,,,5112005.0,27.0,20488.0,-58.0,,
4181,2021/12/09 03:12:41,,,,,,,16.55,11.3,,,22.7,36.9,,,,,,5112158.0,27.0,20019.0,-55.0,,
