,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
3196,2021/11/16 03:00:28,,,,,,,11.75,8.05,,,23.5,41.4,,,,,,5110986.0,28.0,20015.0,-68.0,,
3197,2021/11/16 03:02:54,,,,,,,10.77,7.45,,,23.5,41.4,,,,,,5110875.0,28.0,20042.0,-68.0,,
3198,2021/11/16 03:05:20,,,,,,,10.93,8.0,,,23.5,41.5,,,,,,5110665.0,28.0,20015.0,-68.0,,
3199,2021/11/16 03:07:48,,,,,,,12.15,7.93,,,23.4,41.5,,,,,,5110586.0,28.0,20026.0,-68.0,,
3200,2021/11/16 03:10:15,,,,,,,11.07,7.9,,,23.5,41.4,,,,,,5091724.0,28.0,20031.0,-67.0,,
3201,2021/11/16 03:12:40,,,,,,,11.0,8.07,,,23.4,41.4,,,,,,5092513.0,28.0,20041.0,-68.0,,
3202,2021/11/16 03:15:06,,,,,,,11.1,7.78,,,23.4,41.4,,,,,,5110325.0,28.0,20035.0,-67.0,,
3203,2021/11/16 03:17:32,,,,,,,12.63,8.5,,,23.4,41.4,,,,,,5109063.0,28.0,20424.0,-68.0,,
3204,2021/11/16 03:19:58,,,,,,,11.43,7.88,,,23.4,41.3,,,,,,5092250.0,28.0,20058.0,-68.0,,
3205,2021/11/16 03:22:29,,,,,,,10.75,7.63,,,23.5,41.3,,,,,,5126692.0,27.0,20050.0,-68.0,,
3206,2021/11/16 03:24:56,,,,,,,11.98,8.7,,,23.4,41.3,,,,,,5111017.0,27.0,20023.0,-68.0,,
3207,2021/11/16 03:27:28,,,,,,,11.45,8.7,,,23.4,41.3,,,,,,5110611.0,28.0,21748.0,-68.0,,
3208,2021/11/16 03:29:58,,,,,,,11.38,7.82,,,23.4,41.2,,,,,,5110543.0,28.0,20463.0,-68.0,,
3209,2021/11/16 03:32:29,,,,,,,12.6,8.43,,,23.4,41.3,,,,,,5110445.0,28.0,20141.0,-68.0,,
3210,2021/11/16 03:34:55,,,,,,,10.9,8.27,,,23.4,41.2,,,,,,5110609.0,28.0,20145.0,-68.0,,
3211,2021/11/16 03:37:23,,,,,,,11.02,8.05,,,23.4,41.3,,,,,,5110381.0,28.0,20103.0,-68.0,,
3212,2021/11/16 03:39:48,,,,,,,12.25,8.18,,,23.4,41.2,,,,,,5131250.0,27.0,20100.0,-68.0,,
3213,2021/11/16 03:42:14,,,,,,,11.68,8.25,,,23.4,41.2,,,,,,5110022.0,28.0,20065.0,-68.0,,
3214,2021/11/16 03:44:40,,,,,,,11.85,8.43,,,23.4,41.2,,,,,,5110646.0,28.0,20027.0,-68.0,,
3215,2021/11/16 03:47:06,,,,,,,11.43,8.05,,,23.4,41.3,,,,,,5111308.0,27.0,20027.0,-67.0,,
3216,2021/11/16 03:49:31,,,,,,,11.27,8.38,,,23.4,41.2,,,,,,5098935.0,27.0,20035.0,-68.0,,
3217,2021/11/16 03:51:57,,,,,,,10.5,7.7,,,23.4,41.1,,,,,,5117523.0,27.0,20077.0,-68.0,,
3218,2021/11/16 03:54:22,,,,,,,11.95,8.85,,,23.4,41.2,,,,,,5129174.0,27.0,20027.0,-68.0,,
3219,2021/11/16 03:56:48,,,,,,,11.55,8.18,,,23.4,41.1,,,,,,5118186.0,27.0,20379.0,-68.0,,
3220,2021/11/16 03:59:14,,,,,,,12.65,8.93,,,23.4,41.0,,,,,,5128592.0,27.0,20104.0,-68.0,,
3221,2021/11/16 04:01:39,,,,,,,11.55,8.63,,,23.4,41.1,,,,,,5099101.0,27.0,20023.0,-68.0,,
3222,2021/11/16 04:04:05,,,,,,,12.45,8.8,,,23.4,41.0,,,,,,5123784.0,27.0,20474.0,-68.0,,
3223,2021/11/16 04:06:30,,,,,,,13.55,8.23,,,23.4,41.0,,,,,,5129274.0,27.0,20528.0,-68.0,,
3224,2021/11/16 04:08:58,,,,,,,12.45,8.88,,,23.4,41.1,,,,,,5117354.0,27.0,20031.0,-68.0,,
3225,2021/11/16 04:11:24,,,,,,,10.57,8.0,,,23.4,41.1,,,,,,5121576.0,27.0,20064.0,-70.0,,
3226,2021/11/16 04:13:49,,,,,,,12.1,9.02,,,23.4,41.0,,,,,,5124664.0,27.0,20023.0,-69.0,,
3227,2021/11/16 04:16:15,,,,,,,13.43,9.23,,,23.4,41.0,,,,,,5118489.0,27.0,20355.0,-68.0,,
3228,2021/11/16 04:18:41,,,,,,,13.07,8.73,,,23.4,41.0,,,,,,5117591.0,27.0,20035.0,-68.0,,
3229,2021/11/16 04:21:07,,,,,,,11.55,8.43,,,23.4,41.1,,,,,,5117130.0,27.0,20024.0,-68.0,,
3230,2021/11/16 04:23:33,,,,,,,12.5,8.68,,,23.4,41.1,,,,,,5117031.0,27.0,20072.0,-68.0,,
3231,2021/11/16 04:25:58,,,,,,,12.7,9.55,,,23.5,41.1,,,,,,5100572.0,27.0,20066.0,-68.0,,
3232,2021/11/16 04:28:24,,,,,,,12.95,9.35,,,23.4,41.1,,,,,,5138000.0,27.0,20019.0,-68.0,,
3233,2021/11/16 04:30:50,,,,,,,14.93,10.0,,,23.4,41.1,,,,,,5108438.0,28.0,20057.0,-68.0,,
3234,2021/11/16 04:33:17,,,,,,,12.68,8.65,,,23.4,41.1,,,,,,5117062.0,27.0,20048.0,-69.0,,
3235,2021/11/16 04:35:42,,,,,,,13.05,9.05,,,23.4,41.0,,,,,,5117130.0,27.0,20031.0,-69.0,,
3236,2021/11/16 04:38:09,,,,,,,13.1,9.4,,,23.4,41.0,,,,,,5129253.0,27.0,20027.0,-68.0,,
3237,2021/11/16 04:40:39,,,,,,,13.1,9.07,,,23.4,41.0,,,,,,5137559.0,27.0,20023.0,-67.0,,
3238,2021/11/16 04:43:08,,,,,,,14.52,9.7,,,23.5,40.9,,,,,,5124340.0,27.0,20118.0,-67.0,,
3239,2021/11/16 04:45:34,,,,,,,13.02,9.55,,,23.4,40.9,,,,,,5126639.0,27.0,20497.0,-67.0,,
3240,2021/11/16 04:48:07,,,,,,,13.25,9.1,,,23.4,40.9,,,,,,5137593.0,27.0,20087.0,-67.0,,
3241,2021/11/16 04:55:33,,,,,,,13.93,9.45,,,23.4,40.9,,,,,,5137526.0,27.0,20023.0,-67.0,,
3242,2021/11/16 05:03:41,,,,,,,13.07,9.23,,,23.4,40.8,,,,,,5114003.0,27.0,20054.0,-68.0,,
3243,2021/11/16 05:06:07,,,,,,,14.98,9.7,,,23.4,40.8,,,,,,5113592.0,28.0,20104.0,-67.0,,
3244,2021/11/16 05:08:32,,,,,,,13.3,9.23,,,23.4,40.8,,,,,,5120344.0,27.0,20124.0,-68.0,,
3245,2021/11/16 05:10:58,,,,,,,13.38,9.57,,,23.4,40.9,,,,,,5097614.0,27.0,20034.0,-69.0,,
3246,2021/11/16 05:13:24,,,,,,,12.57,9.43,,,23.4,40.8,,,,,,5114211.0,28.0,20020.0,-70.0,,
3247,2021/11/16 05:15:51,,,,,,,14.15,9.45,,,23.5,40.8,,,,,,5116773.0,27.0,20075.0,-67.0,,
3248,2021/11/16 05:18:16,,,,,,,14.7,9.32,,,23.4,40.8,,,,,,5130962.0,27.0,20470.0,-68.0,,
3249,2021/11/16 05:20:42,,,,,,,13.45,9.5,,,23.4,40.8,,,,,,5112834.0,27.0,20031.0,-67.0,,
3250,2021/11/16 05:23:10,,,,,,,14.48,10.05,,,23.4,40.8,,,,,,5113229.0,27.0,20020.0,-67.0,,
3251,2021/11/16 05:25:36,,,,,,,12.75,8.93,,,23.4,40.8,,,,,,5112996.0,28.0,20527.0,-67.0,,
3252,2021/11/16 05:28:02,,,,,,,12.82,9.23,,,23.4,40.8,,,,,,5112663.0,28.0,20015.0,-67.0,,
3253,2021/11/16 05:30:29,,,,,,,12.27,8.98,,,23.4,40.8,,,,,,5112847.0,28.0,20016.0,-68.0,,
3254,2021/11/16 05:32:55,,,,,,,13.65,9.63,,,23.4,40.7,,,,,,5112746.0,28.0,20043.0,-68.0,,
3255,2021/11/16 05:35:21,,,,,,,12.3,8.8,,,23.4,40.7,,,,,,5128989.0,27.0,20405.0,-68.0,,
3256,2021/11/16 05:37:46,,,,,,,13.27,9.98,,,23.4,40.7,,,,,,5124978.0,27.0,20030.0,-67.0,,
3257,2021/11/16 05:40:12,,,,,,,13.7,9.77,,,23.4,40.7,,,,,,5113178.0,27.0,20110.0,-67.0,,
3258,2021/11/16 05:42:38,,,,,,,13.48,9.55,,,23.4,40.7,,,,,,5112897.0,27.0,20027.0,-68.0,,
3259,2021/11/16 05:45:04,,,,,,,13.38,9.43,,,23.4,40.6,,,,,,5112937.0,28.0,20496.0,-67.0,,
3260,2021/11/16 05:47:30,,,,,,,13.85,9.07,,,23.4,40.6,,,,,,5094788.0,28.0,20821.0,-67.0,,
3261,2021/11/16 05:49:56,,,,,,,13.85,9.2,,,23.4,40.6,,,,,,5112880.0,28.0,20070.0,-67.0,,
3262,2021/11/16 05:52:23,,,,,,,13.32,9.23,,,23.4,40.6,,,,,,5113197.0,28.0,20101.0,-67.0,,
3263,2021/11/16 05:54:51,,,,,,,13.43,9.32,,,23.3,40.6,,,,,,5094670.0,28.0,20161.0,-68.0,,
3264,2021/11/16 05:57:16,,,,,,,12.95,9.48,,,23.4,40.6,,,,,,5115522.0,27.0,20023.0,-67.0,,
3265,2021/11/16 05:59:42,,,,,,,13.9,9.55,,,23.3,40.6,,,,,,5115097.0,27.0,20027.0,-67.0,,
3266,2021/11/16 06:02:09,,,,,,,13.38,9.48,,,23.3,40.5,,,,,,5114390.0,27.0,20016.0,-68.0,,
3267,2021/11/16 06:04:34,,,,,,,12.5,9.25,,,23.3,40.6,,,,,,5113937.0,27.0,20030.0,-67.0,,
3268,2021/11/16 06:07:01,,,,,,,15.73,9.8,,,23.3,40.6,,,,,,5111068.0,28.0,20107.0,-68.0,,
3269,2021/11/16 06:09:27,,,,,,,11.68,8.55,,,23.4,40.6,,,,,,5110454.0,27.0,20023.0,-68.0,,
3270,2021/11/16 06:11:56,,,,,,,13.8,8.93,,,23.3,40.8,,,,,,5091405.0,28.0,20060.0,-70.0,,
3271,2021/11/16 06:14:22,,,,,,,13.82,9.32,,,23.4,41.3,,,,,,5129162.0,27.0,20027.0,-64.0,,
3272,2021/11/16 06:16:47,,,,,,,11.88,8.5,,,23.4,41.5,,,,,,5121361.0,27.0,20026.0,-64.0,,
3273,2021/11/16 06:19:16,,,,,,,12.25,8.5,,,23.4,42.1,,,,,,5113378.0,28.0,20023.0,-65.0,,
3274,2021/11/16 06:21:45,,,,,,,13.75,8.75,,,23.4,42.8,,,,,,5092679.0,28.0,20163.0,-64.0,,
3275,2021/11/16 06:24:25,,,,,,,12.85,8.77,,,23.5,43.0,,,,,,5059052.0,28.0,20482.0,-65.0,,
3276,2021/11/16 06:27:23,,,,,,,13.27,9.65,,,23.5,43.2,,,,,,5093997.0,28.0,20475.0,-65.0,,
3277,2021/11/16 06:29:50,,,,,,,12.88,8.68,,,23.5,43.4,,,,,,5113528.0,28.0,20540.0,-64.0,,
3278,2021/11/16 06:32:17,,,,,,,14.32,9.45,,,23.5,43.4,,,,,,5085242.0,28.0,20051.0,-63.0,,
3279,2021/11/16 06:34:42,,,,,,,13.98,9.7,,,23.6,43.5,,,,,,5089404.0,28.0,20091.0,-63.0,,
3280,2021/11/16 06:37:08,,,,,,,13.38,8.35,,,23.6,43.7,,,,,,5104380.0,28.0,20055.0,-63.0,,
3281,2021/11/16 06:39:34,,,,,,,12.8,8.45,,,23.7,43.7,,,,,,5088264.0,28.0,20028.0,-63.0,,
3282,2021/11/16 06:42:01,,,,,,,13.52,8.68,,,23.7,43.7,,,,,,5089313.0,28.0,20035.0,-63.0,,
3283,2021/11/16 06:44:26,,,,,,,12.55,8.65,,,23.7,43.7,,,,,,5091956.0,28.0,20027.0,-63.0,,
3284,2021/11/16 06:46:53,,,,,,,12.98,9.13,,,23.8,43.6,,,,,,5053464.0,28.0,20743.0,-63.0,,
3285,2021/11/16 06:49:19,,,,,,,13.23,8.75,,,23.8,43.6,,,,,,5066312.0,28.0,20035.0,-64.0,,
3286,2021/11/16 06:51:45,,,,,,,13.1,9.38,,,23.8,43.6,,,,,,5052962.0,28.0,20032.0,-63.0,,
3287,2021/11/16 06:54:20,,,,,,,13.63,9.48,,,23.8,43.1,,,,,,5085887.0,28.0,20028.0,-63.0,,
3288,2021/11/16 06:56:48,,,,,,,13.77,9.18,,,23.8,42.7,,,,,,5088218.0,28.0,20012.0,-63.0,,
3289,2021/11/16 06:59:13,,,,,,,20.33,9.25,,,23.8,43.2,,,,,,5089485.0,28.0,20352.0,-64.0,,
3290,2021/11/16 07:01:39,,,,,,,15.13,9.15,,,23.8,43.4,,,,,,5090787.0,28.0,20027.0,-67.0,,
3291,2021/11/16 07:04:09,,,,,,,18.27,9.57,,,23.8,43.4,,,,,,5089866.0,28.0,20024.0,-65.0,,
3292,2021/11/16 07:06:35,,,,,,,13.63,8.55,,,23.8,43.3,,,,,,5105803.0,28.0,20023.0,-65.0,,
3293,2021/11/16 07:09:01,,,,,,,14.05,9.35,,,23.8,43.0,,,,,,5108191.0,28.0,20399.0,-65.0,,
3294,2021/11/16 07:11:27,,,,,,,15.32,8.77,,,23.8,42.7,,,,,,5107933.0,28.0,20062.0,-65.0,,
3295,2021/11/16 07:14:01,,,,,,,13.73,9.43,,,23.8,42.5,,,,,,5091072.0,28.0,20505.0,-65.0,,
3296,2021/11/16 07:16:39,,,,,,,12.95,8.8,,,23.8,42.3,,,,,,5105592.0,28.0,20012.0,-66.0,,
3297,2021/11/16 07:19:08,,,,,,,11.95,8.6,,,23.8,42.2,,,,,,5088287.0,28.0,20050.0,-65.0,,
3298,2021/11/16 07:21:50,,,,,,,13.0,8.9,,,23.8,42.0,,,,,,5088265.0,28.0,20059.0,-65.0,,
3299,2021/11/16 07:24:26,,,,,,,13.82,9.02,,,23.7,41.9,,,,,,5089965.0,28.0,20379.0,-65.0,,
3300,2021/11/16 07:27:04,,,,,,,13.13,8.93,,,23.7,41.8,,,,,,5088760.0,28.0,20032.0,-65.0,,
3301,2021/11/16 07:29:38,,,,,,,13.43,9.15,,,23.7,41.6,,,,,,5088408.0,28.0,20205.0,-64.0,,
3302,2021/11/16 07:32:04,,,,,,,12.98,8.57,,,23.7,41.6,,,,,,5095569.0,28.0,20491.0,-64.0,,
3303,2021/11/16 07:34:31,,,,,,,13.93,8.75,,,23.7,41.5,,,,,,5107608.0,27.0,20119.0,-64.0,,
3304,2021/11/16 07:37:02,,,,,,,14.48,9.48,,,23.7,41.3,,,,,,5130398.0,27.0,20027.0,-63.0,,
3305,2021/11/16 07:39:27,,,,,,,,,,,23.7,41.3,,,,,,5112398.0,27.0,20023.0,-64.0,,
3306,2021/11/16 07:42:03,,,,,,,12.82,9.65,,,23.7,41.2,,,,,,5130567.0,27.0,19912.0,-64.0,,
3307,2021/11/16 07:44:28,,,,,,,12.48,9.27,,,23.6,41.1,,,,,,5130709.0,27.0,20025.0,-64.0,,
3308,2021/11/16 07:46:55,,,,,,,13.32,9.2,,,23.6,41.1,,,,,,5130266.0,28.0,20036.0,-63.0,,
3309,2021/11/16 07:49:21,,,,,,,14.43,9.55,,,23.6,41.0,,,,,,5130216.0,28.0,20019.0,-64.0,,
3310,2021/11/16 07:51:47,,,,,,,14.35,9.57,,,23.6,40.9,,,,,,5130377.0,28.0,20031.0,-65.0,,
3311,2021/11/16 07:54:12,,,,,,,15.23,9.9,,,23.6,40.9,,,,,,5130504.0,28.0,20088.0,-63.0,,
3312,2021/11/16 07:56:38,,,,,,,12.8,9.3,,,23.6,40.8,,,,,,5112871.0,28.0,20436.0,-63.0,,
3313,2021/11/16 07:59:06,,,,,,,14.3,9.85,,,23.6,40.8,,,,,,5131859.0,28.0,20027.0,-64.0,,
3314,2021/11/16 08:01:49,,,,,,,12.2,9.18,,,23.6,40.8,,,,,,5114038.0,28.0,20030.0,-63.0,,
3315,2021/11/16 08:04:33,,,,,,,14.73,9.82,,,23.6,40.8,,,,,,5116594.0,28.0,20038.0,-63.0,,
3316,2021/11/16 08:07:08,,,,,,,12.9,9.2,,,23.5,40.7,,,,,,5116430.0,28.0,20027.0,-63.0,,
3317,2021/11/16 08:12:13,,,,,,,13.9,9.13,,,23.5,40.6,,,,,,5132764.0,28.0,20035.0,-64.0,,
3318,2021/11/16 08:14:39,,,,,,,15.95,10.2,,,23.5,40.6,,,,,,5114804.0,28.0,20114.0,-64.0,,
3319,2021/11/16 08:17:07,,,,,,,14.6,9.95,,,23.6,40.6,,,,,,5113658.0,28.0,20106.0,-64.0,,
3320,2021/11/16 08:19:34,,,,,,,13.82,10.0,,,23.5,40.6,,,,,,5114115.0,28.0,20443.0,-64.0,,
3321,2021/11/16 08:22:04,,,,,,,13.25,9.48,,,23.5,40.5,,,,,,5132242.0,28.0,20047.0,-64.0,,
3322,2021/11/16 08:24:31,,,,,,,14.52,9.88,,,23.5,40.5,,,,,,5132133.0,28.0,20509.0,-64.0,,
3323,2021/11/16 08:26:57,,,,,,,13.8,9.85,,,23.5,40.5,,,,,,5131955.0,28.0,20479.0,-63.0,,
3324,2021/11/16 08:29:27,,,,,,,17.08,10.8,,,23.5,40.5,,,,,,5132055.0,28.0,20081.0,-64.0,,
3325,2021/11/16 08:31:58,,,,,,,,,,,23.5,40.4,,,,,,5132351.0,28.0,20111.0,-64.0,,
3326,2021/11/16 08:34:24,,,,,,,14.05,9.5,,,23.5,40.4,,,,,,5115887.0,27.0,20392.0,-64.0,,
3327,2021/11/16 08:36:51,,,,,,,14.13,10.4,,,23.4,40.3,,,,,,5117493.0,27.0,20050.0,-64.0,,
3328,2021/11/16 08:39:18,,,,,,,14.25,9.85,,,23.4,40.4,,,,,,5135652.0,27.0,20031.0,-64.0,,
3329,2021/11/16 08:41:43,,,,,,,13.65,9.65,,,23.4,40.3,,,,,,5135719.0,27.0,20039.0,-64.0,,
3330,2021/11/16 08:44:12,,,,,,,13.48,10.05,,,23.4,40.3,,,,,,5100553.0,27.0,20031.0,-64.0,,
3331,2021/11/16 08:46:38,,,,,,,15.52,10.18,,,23.4,40.3,,,,,,5117863.0,27.0,20023.0,-65.0,,
3332,2021/11/16 08:49:04,,,,,,,13.9,9.63,,,23.4,40.2,,,,,,5117457.0,27.0,20102.0,-65.0,,
3333,2021/11/16 08:51:43,,,,,,,16.0,10.73,,,23.4,40.2,,,,,,5135453.0,27.0,20094.0,-65.0,,
3334,2021/11/16 08:54:09,,,,,,,13.98,9.8,,,23.4,40.2,,,,,,5116984.0,27.0,20493.0,-65.0,,
3335,2021/11/16 08:56:39,,,,,,,12.82,9.18,,,23.3,40.3,,,,,,5117393.0,27.0,20023.0,-65.0,,
3336,2021/11/16 08:59:15,,,,,,,,,,,23.3,40.2,,,,,,5117708.0,27.0,20473.0,-64.0,,
3337,2021/11/16 09:01:51,,,,,,,15.82,10.65,,,23.4,40.2,,,,,,5135676.0,27.0,19908.0,-64.0,,
3338,2021/11/16 09:04:24,,,,,,,14.3,10.5,,,23.3,40.2,,,,,,5101738.0,27.0,20031.0,-64.0,,
3339,2021/11/16 09:06:52,,,,,,,15.9,10.6,,,23.3,40.2,,,,,,5116976.0,27.0,20470.0,-64.0,,
3340,2021/11/16 09:09:17,,,,,,,18.1,10.95,,,23.3,40.2,,,,,,5100510.0,27.0,20502.0,-64.0,,
3341,2021/11/16 09:12:03,,,,,,,15.82,10.5,,,23.3,40.2,,,,,,5135183.0,27.0,20063.0,-64.0,,
3342,2021/11/16 09:14:29,,,,,,,14.1,10.35,,,23.3,40.1,,,,,,5135271.0,27.0,20023.0,-64.0,,
3343,2021/11/16 09:16:55,,,,,,,13.65,10.1,,,23.3,40.1,,,,,,5116551.0,27.0,20020.0,-65.0,,
3344,2021/11/16 09:19:29,,,,,,,15.05,11.15,,,23.3,40.1,,,,,,5116686.0,27.0,20474.0,-64.0,,
3345,2021/11/16 09:21:55,,,,,,,16.13,11.32,,,23.3,40.1,,,,,,5135058.0,27.0,20058.0,-64.0,,
3346,2021/11/16 09:24:21,,,,,,,16.58,11.35,,,23.3,40.1,,,,,,5135049.0,27.0,20482.0,-65.0,,
3347,2021/11/16 09:27:10,,,,,,,16.1,11.45,,,23.3,40.0,,,,,,5116583.0,27.0,20521.0,-64.0,,
3348,2021/11/16 09:29:36,,,,,,,15.1,10.93,,,23.3,40.0,,,,,,5134965.0,27.0,20047.0,-64.0,,
3349,2021/11/16 09:32:10,,,,,,,16.6,11.48,,,23.3,40.0,,,,,,5134868.0,27.0,20043.0,-64.0,,
3350,2021/11/16 09:34:40,,,,,,,17.15,11.5,,,23.3,40.0,,,,,,5134690.0,27.0,20053.0,-64.0,,
3351,2021/11/16 09:37:11,,,,,,,15.48,11.07,,,23.3,40.0,,,,,,5134522.0,27.0,20058.0,-64.0,,
3352,2021/11/16 09:39:39,,,,,,,17.88,12.57,,,23.3,40.0,,,,,,5134630.0,27.0,20106.0,-64.0,,
3353,2021/11/16 09:42:06,,,,,,,16.08,11.38,,,23.3,40.1,,,,,,5135028.0,27.0,20106.0,-64.0,,
3354,2021/11/16 09:44:48,,,,,,,15.77,10.93,,,23.3,40.0,,,,,,5134234.0,27.0,20073.0,-64.0,,
3355,2021/11/16 09:47:19,,,,,,,16.42,11.15,,,23.3,40.1,,,,,,5134494.0,27.0,20178.0,-64.0,,
3356,2021/11/16 09:49:52,,,,,,,15.4,10.88,,,23.3,40.2,,,,,,5134468.0,27.0,20034.0,-64.0,,
3357,2021/11/16 09:52:19,,,,,,,15.75,11.2,,,23.3,40.1,,,,,,5134288.0,27.0,20445.0,-64.0,,
3358,2021/11/16 09:54:53,,,,,,,17.35,10.95,,,23.3,40.1,,,,,,5134491.0,27.0,20026.0,-65.0,,
3359,2021/11/16 09:57:21,,,,,,,17.77,11.95,,,23.3,40.1,,,,,,5135467.0,27.0,20354.0,-65.0,,
3360,2021/11/16 09:59:47,,,,,,,17.08,11.13,,,23.3,40.1,,,,,,5116265.0,27.0,20080.0,-65.0,,
3361,2021/11/16 10:02:21,,,,,,,16.67,11.82,,,23.2,40.1,,,,,,5134301.0,27.0,20038.0,-63.0,,
3362,2021/11/16 10:04:50,,,,,,,16.4,11.9,,,23.2,40.1,,,,,,5115954.0,27.0,20466.0,-64.0,,
3363,2021/11/16 10:07:16,,,,,,,16.4,11.77,,,23.3,40.1,,,,,,5116262.0,27.0,20095.0,-63.0,,
3364,2021/11/16 10:09:42,,,,,,,17.1,11.8,,,23.3,40.1,,,,,,5134002.0,27.0,20031.0,-64.0,,
3365,2021/11/16 10:12:08,,,,,,,15.88,11.68,,,23.2,40.1,,,,,,5094705.0,28.0,20034.0,-63.0,,
3366,2021/11/16 10:14:34,,,,,,,16.92,11.68,,,23.3,40.1,,,,,,5113522.0,28.0,20443.0,-64.0,,
3367,2021/11/16 10:16:59,,,,,,,15.5,10.8,,,23.2,40.0,,,,,,5113560.0,28.0,20019.0,-63.0,,
3368,2021/11/16 10:19:25,,,,,,,16.48,11.52,,,23.3,40.1,,,,,,5075467.0,28.0,20028.0,-65.0,,
3369,2021/11/16 10:21:51,,,,,,,17.02,10.85,,,23.2,40.1,,,,,,5094426.0,28.0,20371.0,-65.0,,
3370,2021/11/16 10:24:26,,,,,,,16.83,12.15,,,23.2,40.1,,,,,,5095540.0,28.0,20046.0,-65.0,,
3371,2021/11/16 10:26:55,,,,,,,16.88,10.98,,,23.2,40.0,,,,,,5113576.0,28.0,20023.0,-64.0,,
3372,2021/11/16 10:29:21,,,,,,,18.8,12.5,,,23.2,40.1,,,,,,5113131.0,28.0,20028.0,-65.0,,
3373,2021/11/16 10:31:46,,,,,,,18.3,12.48,,,23.2,40.0,,,,,,5113238.0,28.0,20096.0,-65.0,,
3374,2021/11/16 10:34:12,,,,,,,17.4,11.9,,,23.2,40.0,,,,,,5113203.0,28.0,20035.0,-65.0,,
3375,2021/11/16 10:36:37,,,,,,,17.52,11.98,,,23.2,40.0,,,,,,5087650.0,28.0,20128.0,-65.0,,
3376,2021/11/16 10:39:03,,,,,,,18.4,12.5,,,23.2,40.1,,,,,,5088996.0,28.0,20028.0,-65.0,,
3377,2021/11/16 10:41:30,,,,,,,15.73,11.3,,,23.2,40.1,,,,,,5112936.0,28.0,20020.0,-64.0,,
3378,2021/11/16 10:43:58,,,,,,,18.73,12.32,,,23.2,40.0,,,,,,5094966.0,28.0,20123.0,-65.0,,
3379,2021/11/16 10:46:26,,,,,,,20.33,13.48,,,23.2,40.0,,,,,,5095125.0,28.0,20473.0,-65.0,,
3380,2021/11/16 10:48:55,,,,,,,18.65,12.52,,,23.2,40.0,,,,,,5113052.0,28.0,20031.0,-65.0,,
3381,2021/11/16 10:51:20,,,,,,,19.33,12.65,,,23.2,40.1,,,,,,5094884.0,28.0,20478.0,-65.0,,
3382,2021/11/16 10:53:53,,,,,,,19.52,12.95,,,23.2,40.1,,,,,,5112606.0,28.0,20118.0,-65.0,,
3383,2021/11/16 10:56:22,,,,,,,19.2,12.7,,,23.2,40.1,,,,,,5077453.0,28.0,20047.0,-65.0,,
3384,2021/11/16 10:58:48,,,,,,,20.58,13.18,,,23.2,40.0,,,,,,5106084.0,28.0,20656.0,-64.0,,
3385,2021/11/16 11:01:15,,,,,,,17.23,11.68,,,23.2,40.2,,,,,,5110474.0,28.0,20015.0,-66.0,,
3386,2021/11/16 11:03:45,,,,,,,16.77,11.98,,,23.3,40.7,,,,,,5112122.0,28.0,20028.0,-65.0,,
3387,2021/11/16 11:06:21,,,,,,,21.07,12.1,,,23.3,40.8,,,,,,5095077.0,28.0,20490.0,-65.0,,
3388,2021/11/16 11:08:55,,,,,,,18.75,12.07,,,23.3,40.9,,,,,,5094629.0,28.0,20285.0,-65.0,,
3389,2021/11/16 11:11:29,,,,,,,18.65,11.9,,,23.3,41.0,,,,,,5112491.0,28.0,20038.0,-65.0,,
3390,2021/11/16 11:14:04,,,,,,,17.35,11.65,,,23.3,41.0,,,,,,5093961.0,28.0,20106.0,-65.0,,
3391,2021/11/16 11:16:37,,,,,,,17.35,11.38,,,23.4,41.0,,,,,,5112530.0,28.0,20068.0,-65.0,,
3392,2021/11/16 11:19:04,,,,,,,17.52,11.82,,,23.4,41.1,,,,,,5112386.0,28.0,20114.0,-65.0,,
3393,2021/11/16 11:21:38,,,,,,,18.65,12.13,,,23.5,41.1,,,,,,5094105.0,28.0,20102.0,-68.0,,
3394,2021/11/16 11:24:39,,,,,,,17.88,11.48,,,23.6,41.3,,,,,,5112140.0,28.0,20027.0,-66.0,,
3395,2021/11/16 11:27:18,,,,,,,18.23,11.45,,,23.6,41.4,,,,,,5112016.0,28.0,20161.0,-67.0,,
3396,2021/11/16 11:29:58,,,,,,,16.95,11.1,,,23.7,41.4,,,,,,5112047.0,28.0,20055.0,-67.0,,
3397,2021/11/16 11:32:29,,,,,,,19.65,11.57,,,23.7,41.4,,,,,,5111982.0,28.0,20383.0,-68.0,,
3398,2021/11/16 11:35:02,,,,,,,18.77,11.07,,,23.7,41.5,,,,,,5094261.0,28.0,20032.0,-67.0,,
3399,2021/11/16 11:37:36,,,,,,,16.7,10.98,,,23.8,41.5,,,,,,5112264.0,28.0,20015.0,-66.0,,
3400,2021/11/16 11:40:32,,,,,,,16.7,11.02,,,23.7,41.5,,,,,,5111606.0,28.0,20015.0,-64.0,,
3401,2021/11/16 11:43:03,,,,,,,20.33,11.02,,,23.8,41.5,,,,,,5111481.0,28.0,20165.0,-66.0,,
3402,2021/11/16 11:45:33,,,,,,,17.92,11.45,,,23.8,41.6,,,,,,5064742.0,28.0,20017.0,-65.0,,
