,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
3560,2021/10/17 06:26:48,,,,,,,2.67,1.6,,,22.7,49.9,,,,,,5056744,28,20028,-49,,
3561,2021/10/17 06:29:13,,,,,,,2.33,1.23,,,22.7,49.9,,,,,,5056234,28,20045,-49,,
3562,2021/10/17 06:31:39,,,,,,,3.58,1.2,,,22.7,49.9,,,,,,5056449,28,20353,-47,,
3563,2021/10/17 06:34:04,,,,,,,2.85,1.42,,,22.7,49.9,,,,,,5056089,28,20123,-45,,
3564,2021/10/17 06:36:31,,,,,,,4.05,1.3,,,22.7,49.9,,,,,,5056605,28,20104,-46,,
3565,2021/10/17 06:38:56,,,,,,,2.08,1.1,,,22.7,49.9,,,,,,5055976,28,20029,-45,,
3566,2021/10/17 06:41:22,,,,,,,2.75,1.2,,,22.7,49.9,,,,,,5055209,28,20029,-47,,
3567,2021/10/17 06:43:47,,,,,,,2.5,1.1,,,22.7,49.9,,,,,,5056136,28,20376,-49,,
3568,2021/10/17 06:46:13,,,,,,,2.78,1.3,,,22.7,49.9,,,,,,5054520,28,20021,-46,,
3569,2021/10/17 06:48:38,,,,,,,3.7,1.33,,,22.7,49.9,,,,,,5054923,28,20039,-46,,
3570,2021/10/17 06:51:04,,,,,,,2.65,1.1,,,22.7,49.8,,,,,,5055684,28,20128,-47,,
3571,2021/10/17 06:53:29,,,,,,,2.53,1.08,,,22.6,49.9,,,,,,5055850,28,20373,-51,,
3572,2021/10/17 06:55:55,,,,,,,1.98,1.0,,,22.7,49.8,,,,,,5055654,28,20040,-52,,
3573,2021/10/17 06:58:20,,,,,,,2.7,1.0,,,22.7,49.9,,,,,,5055894,28,20446,-50,,
3574,2021/10/17 07:00:46,,,,,,,3.3,1.1,,,22.7,49.9,,,,,,5054512,28,20025,-47,,
3575,2021/10/17 07:03:12,,,,,,,2.88,1.08,,,22.7,49.8,,,,,,5054250,28,20021,-47,,
3576,2021/10/17 07:05:37,,,,,,,1.8,1.0,,,22.7,49.8,,,,,,5055818,28,20031,-51,,
3577,2021/10/17 07:08:03,,,,,,,3.22,1.1,,,22.7,49.8,,,,,,5055742,28,20017,-48,,
3578,2021/10/17 07:10:28,,,,,,,2.05,0.9,,,22.7,49.8,,,,,,5055591,28,20033,-51,,
3579,2021/10/17 07:12:54,,,,,,,2.1,1.02,,,22.7,49.8,,,,,,5055333,28,20179,-51,,
3580,2021/10/17 07:15:19,,,,,,,2.6,1.08,,,22.7,49.8,,,,,,5055308,28,20028,-49,,
3581,2021/10/17 07:17:45,,,,,,,2.38,1.2,,,22.7,49.8,,,,,,5055264,28,20087,-48,,
3582,2021/10/17 07:20:11,,,,,,,3.45,1.42,,,22.7,49.8,,,,,,5055340,28,20045,-47,,
3583,2021/10/17 07:22:37,,,,,,,3.47,1.45,,,22.7,49.8,,,,,,5054186,28,20044,-46,,
3584,2021/10/17 07:25:02,,,,,,,2.05,1.17,,,22.7,49.9,,,,,,5055321,28,20372,-45,,
3585,2021/10/17 07:27:28,,,,,,,1.8,1.1,,,22.7,49.9,,,,,,5053775,28,20036,-45,,
3586,2021/10/17 07:29:53,,,,,,,3.33,1.5,,,22.7,49.9,,,,,,5053513,28,20080,-45,,
3587,2021/10/17 07:32:19,,,,,,,2.53,1.25,,,22.7,49.9,,,,,,5055203,28,20364,-45,,
3588,2021/10/17 07:34:45,,,,,,,2.28,1.2,,,22.7,49.8,,,,,,5055222,28,20151,-44,,
3589,2021/10/17 07:37:10,,,,,,,2.67,1.1,,,22.7,49.8,,,,,,5055108,28,20036,-47,,
3590,2021/10/17 07:39:36,,,,,,,2.85,1.2,,,22.7,49.8,,,,,,5055107,28,20078,-45,,
3591,2021/10/17 07:42:02,,,,,,,3.3,1.1,,,22.7,49.8,,,,,,5055152,28,20418,-45,,
3592,2021/10/17 07:44:27,,,,,,,3.13,1.2,,,22.7,49.8,,,,,,5053791,28,20032,-45,,
3593,2021/10/17 07:46:53,,,,,,,3.17,1.33,,,22.7,49.8,,,,,,5054727,28,20465,-49,,
3594,2021/10/17 07:49:18,,,,,,,3.13,1.33,,,22.7,49.8,,,,,,5053522,28,20029,-49,,
3595,2021/10/17 07:51:44,,,,,,,2.08,1.2,,,22.7,49.8,,,,,,5053306,28,20380,-47,,
3596,2021/10/17 07:54:10,,,,,,,1.88,1.33,,,22.7,49.8,,,,,,5053340,28,20029,-46,,
3597,2021/10/17 07:56:36,,,,,,,3.13,1.2,,,22.7,49.8,,,,,,5053167,28,20091,-46,,
3598,2021/10/17 07:59:02,,,,,,,2.75,1.25,,,22.7,49.9,,,,,,5053376,28,20472,-47,,
3599,2021/10/17 08:01:27,,,,,,,2.97,1.23,,,22.7,49.9,,,,,,5053254,28,20408,-45,,
3600,2021/10/17 08:03:52,,,,,,,2.3,1.23,,,22.7,49.9,,,,,,5053001,28,20592,-46,,
3601,2021/10/17 08:06:18,,,,,,,2.65,1.1,,,22.7,49.9,,,,,,5052938,28,20033,-44,,
3602,2021/10/17 08:08:43,,,,,,,2.25,1.2,,,22.7,49.9,,,,,,5053174,28,20465,-45,,
3603,2021/10/17 08:11:09,,,,,,,2.7,1.2,,,22.7,49.9,,,,,,5052905,28,20146,-44,,
3604,2021/10/17 08:13:35,,,,,,,2.92,1.35,,,22.7,49.9,,,,,,5052974,28,20032,-47,,
3605,2021/10/17 08:16:00,,,,,,,3.85,1.42,,,22.8,49.9,,,,,,5053198,28,20033,-45,,
3606,2021/10/17 08:18:26,,,,,,,2.92,1.35,,,22.7,49.8,,,,,,5053837,28,20025,-45,,
3607,2021/10/17 08:20:52,,,,,,,2.78,1.2,,,22.8,49.9,,,,,,5053810,28,20427,-44,,
3608,2021/10/17 08:23:18,,,,,,,4.57,1.27,,,22.7,49.9,,,,,,5052297,28,20104,-48,,
3609,2021/10/17 08:25:43,,,,,,,3.38,1.27,,,22.8,50.0,,,,,,5052151,28,20112,-44,,
3610,2021/10/17 08:28:13,,,,,,,3.6,1.33,,,22.8,49.9,,,,,,5052109,28,20099,-49,,
3611,2021/10/17 08:30:38,,,,,,,2.45,1.1,,,22.8,49.9,,,,,,5050980,28,20055,-48,,
3612,2021/10/17 08:33:04,,,,,,,2.4,1.23,,,22.8,49.9,,,,,,5051324,28,20025,-48,,
3613,2021/10/17 08:35:29,,,,,,,4.72,1.3,,,22.8,49.9,,,,,,5034431,28,20041,-50,,
3614,2021/10/17 08:37:55,,,,,,,2.13,1.13,,,22.7,49.9,,,,,,5052425,28,20098,-50,,
3615,2021/10/17 08:40:20,,,,,,,4.4,1.63,,,22.8,49.9,,,,,,5034577,28,20033,-45,,
3616,2021/10/17 08:42:46,,,,,,,2.72,1.2,,,22.8,50.0,,,,,,5034217,28,20492,-45,,
3617,2021/10/17 08:45:11,,,,,,,2.75,1.0,,,22.8,50.0,,,,,,5051669,28,20029,-49,,
3618,2021/10/17 08:47:37,,,,,,,3.85,1.3,,,22.7,50.0,,,,,,5051143,28,20029,-47,,
3619,2021/10/17 08:50:04,,,,,,,4.85,2.17,,,22.7,50.0,,,,,,5053854,28,20021,-47,,
3620,2021/10/17 08:52:29,,,,,,,4.82,2.33,,,22.7,50.4,,,,,,5052549,28,20132,-48,,
3621,2021/10/17 08:54:55,,,,,,,4.9,1.85,,,22.8,51.4,,,,,,5051813,28,20032,-47,,
3622,2021/10/17 08:57:20,,,,,,,4.95,1.92,,,22.8,52.4,,,,,,5036444,28,20032,-47,,
3623,2021/10/17 08:59:50,,,,,,,6.5,2.2,,,22.8,52.9,,,,,,5052282,28,20549,-49,,
3624,2021/10/17 09:02:20,,,,,,,4.2,1.95,,,22.8,53.1,,,,,,5033749,28,20033,-46,,
3625,2021/10/17 09:05:01,,,,,,,5.93,2.0,,,22.8,53.2,,,,,,5051113,28,20040,-47,,
3626,2021/10/17 09:07:27,,,,,,,7.32,2.53,,,22.8,53.1,,,,,,5050923,28,20522,-44,,
3627,2021/10/17 09:10:11,,,,,,,5.18,2.17,,,22.8,53.7,,,,,,5033344,28,20025,-44,,
3628,2021/10/17 09:12:38,,,,,,,5.03,1.88,,,22.8,53.7,,,,,,5050725,28,20044,-45,,
3629,2021/10/17 09:15:28,,,,,,,3.95,1.73,,,22.8,53.5,,,,,,5034161,28,20063,-46,,
3630,2021/10/17 09:18:09,,,,,,,7.7,1.88,,,22.8,53.3,,,,,,5050570,28,20028,-46,,
3631,2021/10/17 09:20:48,,,,,,,5.82,2.0,,,22.8,53.1,,,,,,5051951,28,20553,-50,,
3632,2021/10/17 09:23:29,,,,,,,4.3,1.9,,,22.8,52.9,,,,,,5051123,28,20082,-48,,
3633,2021/10/17 09:25:57,,,,,,,4.1,1.83,,,22.8,52.6,,,,,,5061788,28,20111,-48,,
3634,2021/10/17 09:28:24,,,,,,,5.13,2.47,,,22.8,52.9,,,,,,5050690,28,20373,-51,,
3635,2021/10/17 09:31:15,,,,,,,8.55,2.25,,,22.8,52.9,,,,,,5055948,28,20115,-44,,
3636,2021/10/17 09:33:47,,,,,,,5.47,1.7,,,22.8,52.8,,,,,,5050922,28,20036,-46,,
3637,2021/10/17 09:36:19,,,,,,,4.25,1.6,,,22.8,52.6,,,,,,5052642,28,20021,-45,,
3638,2021/10/17 09:38:46,,,,,,,6.93,1.7,,,22.8,52.5,,,,,,5053394,28,20029,-49,,
3639,2021/10/17 09:41:36,,,,,,,4.4,1.92,,,22.8,52.5,,,,,,5052190,28,20109,-47,,
3640,2021/10/17 09:44:02,,,,,,,4.32,2.03,,,22.8,52.3,,,,,,5051247,28,20036,-47,,
3641,2021/10/17 09:46:28,,,,,,,5.1,2.0,,,22.8,52.3,,,,,,5051943,28,20028,-50,,
3642,2021/10/17 09:48:53,,,,,,,2.75,1.55,,,22.8,52.2,,,,,,5051757,28,20451,-46,,
3643,2021/10/17 09:51:22,,,,,,,5.38,2.03,,,22.8,52.2,,,,,,5053136,28,20017,-46,,
3644,2021/10/17 09:53:54,,,,,,,3.25,1.67,,,22.8,52.2,,,,,,5053009,28,20017,-46,,
3645,2021/10/17 09:56:39,,,,,,,2.9,1.33,,,22.8,52.1,,,,,,5051608,28,20037,-45,,
3646,2021/10/17 09:59:10,,,,,,,3.3,1.4,,,22.8,52.1,,,,,,5035040,28,20453,-46,,
3647,2021/10/17 10:01:36,,,,,,,5.7,1.9,,,22.8,52.1,,,,,,5034882,28,20039,-45,,
3648,2021/10/17 10:04:03,,,,,,,3.63,1.35,,,22.8,52.0,,,,,,5051421,28,20038,-48,,
3649,2021/10/17 10:06:29,,,,,,,4.18,1.85,,,22.8,52.0,,,,,,5051864,28,20025,-49,,
3650,2021/10/17 10:08:57,,,,,,,3.47,1.7,,,22.8,51.9,,,,,,5044304,28,20120,-45,,
3651,2021/10/17 10:11:23,,,,,,,3.35,1.6,,,22.8,51.9,,,,,,5049816,28,20021,-43,,
3652,2021/10/17 10:13:54,,,,,,,5.93,1.88,,,22.8,52.0,,,,,,5050591,28,20024,-44,,
3653,2021/10/17 10:16:21,,,,,,,3.95,1.7,,,22.8,52.0,,,,,,5066364,28,20387,-47,,
3654,2021/10/17 10:18:52,,,,,,,4.07,1.9,,,22.8,52.0,,,,,,5069359,28,20025,-47,,
3655,2021/10/17 10:21:18,,,,,,,4.07,1.6,,,22.8,52.0,,,,,,5056154,28,20067,-47,,
3656,2021/10/17 10:23:44,,,,,,,3.25,1.55,,,22.9,52.0,,,,,,5074149,28,20048,-44,,
3657,2021/10/17 10:26:09,,,,,,,4.3,1.9,,,22.8,51.9,,,,,,5055868,28,20081,-46,,
3658,2021/10/17 10:28:37,,,,,,,4.53,1.75,,,22.8,51.9,,,,,,5055408,28,20036,-43,,
3659,2021/10/17 10:31:03,,,,,,,4.13,1.92,,,22.9,51.9,,,,,,5035795,28,20025,-48,,
3660,2021/10/17 10:33:32,,,,,,,4.63,1.85,,,22.8,51.8,,,,,,5052504,28,20091,-44,,
3661,2021/10/17 10:36:15,,,,,,,4.37,1.6,,,22.8,51.8,,,,,,5036050,28,20433,-44,,
3662,2021/10/17 10:38:53,,,,,,,4.13,1.85,,,22.8,51.8,,,,,,5052284,28,20108,-44,,
3663,2021/10/17 10:41:20,,,,,,,10.15,2.9,,,22.8,51.8,,,,,,5053613,28,20032,-44,,
3664,2021/10/17 10:43:45,,,,,,,4.22,1.9,,,22.9,52.0,,,,,,5053477,28,20116,-44,,
3665,2021/10/17 10:46:11,,,,,,,5.8,2.03,,,22.9,52.3,,,,,,5035342,28,20857,-46,,
3666,2021/10/17 10:48:46,,,,,,,4.22,1.9,,,22.9,52.4,,,,,,5035603,28,20029,-44,,
3667,2021/10/17 10:51:32,,,,,,,3.95,1.95,,,22.9,52.5,,,,,,5052107,28,20032,-44,,
3668,2021/10/17 10:53:58,,,,,,,6.22,2.13,,,22.9,52.5,,,,,,5052066,28,20036,-45,,
3669,2021/10/17 10:56:44,,,,,,,3.7,1.55,,,23.0,52.4,,,,,,5051819,28,20025,-51,,
3670,2021/10/17 10:59:10,,,,,,,4.65,1.75,,,23.0,52.3,,,,,,5053149,28,20480,-45,,
3671,2021/10/17 11:02:37,,,,,,,4.82,1.8,,,23.0,52.2,,,,,,5035186,28,20087,-46,,
3672,2021/10/17 11:05:00,,,,,,,3.53,1.38,,,23.1,52.1,,,,,,5052471,28,20036,-46,,
3673,2021/10/17 11:07:42,,,,,,,4.23,1.67,,,23.1,52.1,,,,,,5053167,28,20068,-47,,
3674,2021/10/17 11:10:22,,,,,,,5.7,1.85,,,23.2,52.0,,,,,,5052488,28,20029,-46,,
3675,2021/10/17 11:12:58,,,,,,,5.03,1.58,,,23.1,52.0,,,,,,5052958,28,20060,-50,,
3676,2021/10/17 11:15:28,,,,,,,4.1,1.7,,,23.2,52.0,,,,,,5035195,28,20037,-47,,
3677,2021/10/17 11:18:05,,,,,,,3.28,1.7,,,23.2,52.0,,,,,,5034877,28,20104,-45,,
3678,2021/10/17 11:20:36,,,,,,,3.38,1.73,,,23.2,51.9,,,,,,5048236,28,20079,-46,,
3679,2021/10/17 11:23:02,,,,,,,3.78,1.7,,,23.2,51.8,,,,,,5058012,28,20115,-47,,
3680,2021/10/17 11:25:28,,,,,,,3.33,1.5,,,23.2,51.7,,,,,,5070053,28,20107,-47,,
3681,2021/10/17 11:27:53,,,,,,,6.45,1.88,,,23.2,51.5,,,,,,5051254,28,20024,-45,,
3682,2021/10/17 11:30:25,,,,,,,3.2,1.55,,,23.2,51.5,,,,,,5051918,28,20511,-46,,
3683,2021/10/17 11:32:51,,,,,,,4.9,1.8,,,23.2,51.5,,,,,,5050478,28,20074,-46,,
3684,2021/10/17 11:35:16,,,,,,,2.8,1.5,,,23.2,51.5,,,,,,5051137,28,20037,-44,,
3685,2021/10/17 11:37:49,,,,,,,4.1,1.7,,,23.2,51.4,,,,,,5052579,28,20028,-43,,
3686,2021/10/17 11:40:14,,,,,,,4.1,1.3,,,23.2,51.4,,,,,,5054728,28,20047,-47,,
3687,2021/10/17 11:42:56,,,,,,,3.15,1.45,,,23.3,51.4,,,,,,5053872,28,20037,-47,,
3688,2021/10/17 11:45:26,,,,,,,3.53,1.5,,,23.3,51.4,,,,,,5072179,28,20433,-47,,
3689,2021/10/17 11:47:52,,,,,,,4.3,1.5,,,23.3,51.4,,,,,,5059634,28,20055,-44,,
3690,2021/10/17 11:50:22,,,,,,,3.78,1.83,,,23.3,51.4,,,,,,5050322,28,20045,-44,,
3691,2021/10/17 11:52:52,,,,,,,4.38,1.7,,,23.3,51.4,,,,,,5045494,28,20040,-44,,
3692,2021/10/17 11:55:36,,,,,,,3.1,1.48,,,23.3,51.3,,,,,,5049362,28,20054,-44,,
3693,2021/10/17 11:58:12,,,,,,,3.2,1.73,,,23.3,51.2,,,,,,5048400,28,20401,-43,,
3694,2021/10/17 12:00:37,,,,,,,3.4,1.5,,,23.2,51.2,,,,,,5048804,28,20119,-48,,
3695,2021/10/17 12:03:03,,,,,,,3.35,1.7,,,23.2,51.2,,,,,,5049501,28,20128,-44,,
3696,2021/10/17 12:05:29,,,,,,,2.65,1.38,,,23.2,51.2,,,,,,5031954,28,20080,-46,,
3697,2021/10/17 12:07:58,,,,,,,2.72,1.2,,,23.2,51.2,,,,,,5029730,28,20311,-44,,
3698,2021/10/17 12:10:28,,,,,,,3.15,1.5,,,23.2,51.3,,,,,,5047606,28,20029,-42,,
3699,2021/10/17 12:13:02,,,,,,,3.0,1.5,,,23.2,51.3,,,,,,5049722,28,20554,-42,,
3700,2021/10/17 12:15:31,,,,,,,3.13,1.3,,,23.2,51.3,,,,,,5048628,28,20040,-42,,
3701,2021/10/17 12:18:03,,,,,,,2.83,1.38,,,23.2,51.3,,,,,,5048722,28,20392,-43,,
3702,2021/10/17 12:20:32,,,,,,,3.15,1.6,,,23.1,51.3,,,,,,5032360,28,20044,-43,,
3703,2021/10/17 12:22:59,,,,,,,4.25,1.63,,,23.2,51.4,,,,,,5049009,28,20021,-45,,
3704,2021/10/17 12:25:25,,,,,,,2.03,1.3,,,23.1,51.3,,,,,,5048558,28,20400,-47,,
3705,2021/10/17 12:27:50,,,,,,,4.2,1.7,,,23.1,51.3,,,,,,5047828,28,20036,-44,,
3706,2021/10/17 12:30:19,,,,,,,3.95,1.6,,,23.1,51.3,,,,,,5049703,28,20049,-47,,
3707,2021/10/17 12:32:55,,,,,,,4.85,2.65,,,23.1,51.2,,,,,,5047876,28,20483,-45,,
3708,2021/10/17 12:35:37,,,,,,,7.43,3.92,,,23.2,51.4,,,,,,5049187,28,20040,-44,,
3709,2021/10/17 12:38:12,,,,,,,7.05,3.35,,,23.2,52.3,,,,,,5031838,28,20051,-44,,
3710,2021/10/17 12:41:00,,,,,,,7.68,3.5,,,23.1,52.8,,,,,,5047939,28,20047,-43,,
3711,2021/10/17 12:43:31,,,,,,,7.3,3.55,,,23.1,52.8,,,,,,5049455,28,20025,-48,,
3712,2021/10/17 12:46:00,,,,,,,,,,,23.2,52.8,,,,,,5049722,28,20017,-47,,
3713,2021/10/17 12:48:36,,,,,,,5.63,2.72,,,23.2,52.6,,,,,,5048329,28,19913,-43,,
3714,2021/10/17 12:51:02,,,,,,,4.7,2.7,,,23.1,52.6,,,,,,5049845,28,20376,-46,,
3715,2021/10/17 12:53:28,,,,,,,6.22,2.5,,,23.2,52.5,,,,,,5030934,28,20025,-43,,
3716,2021/10/17 12:55:55,,,,,,,4.43,2.65,,,23.2,52.4,,,,,,5031691,28,20120,-45,,
3717,2021/10/17 12:58:25,,,,,,,6.65,2.6,,,23.1,52.3,,,,,,5048640,28,20033,-43,,
3718,2021/10/17 13:01:00,,,,,,,5.68,2.6,,,23.2,52.3,,,,,,5047825,28,20488,-43,,
3719,2021/10/17 13:03:26,,,,,,,5.8,2.8,,,23.1,52.3,,,,,,5049073,28,20115,-43,,
3720,2021/10/17 13:05:56,,,,,,,4.85,2.5,,,23.1,52.3,,,,,,5048636,28,20464,-46,,
3721,2021/10/17 13:08:23,,,,,,,5.6,2.4,,,23.1,52.2,,,,,,5045966,28,20460,-46,,
3722,2021/10/17 13:10:49,,,,,,,4.65,2.35,,,23.1,52.2,,,,,,5048283,28,20392,-44,,
3723,2021/10/17 13:13:18,,,,,,,4.57,2.6,,,23.1,52.2,,,,,,5047620,28,20048,-46,,
3724,2021/10/17 13:15:43,,,,,,,4.43,2.4,,,23.1,52.2,,,,,,5049034,28,20029,-45,,
3725,2021/10/17 13:18:09,,,,,,,6.93,3.38,,,23.1,52.2,,,,,,5047591,28,20031,-45,,
3726,2021/10/17 13:20:37,,,,,,,5.28,2.47,,,23.1,52.3,,,,,,5047209,28,20437,-43,,
3727,2021/10/17 13:23:06,,,,,,,6.0,2.8,,,23.1,52.3,,,,,,5046676,28,20055,-43,,
3728,2021/10/17 13:25:33,,,,,,,5.05,2.58,,,23.1,52.3,,,,,,5046950,28,20032,-41,,
3729,2021/10/17 13:27:59,,,,,,,4.9,2.22,,,23.1,52.2,,,,,,5046592,28,20388,-43,,
3730,2021/10/17 13:30:25,,,,,,,6.45,2.5,,,23.1,52.2,,,,,,5029339,28,20053,-42,,
3731,2021/10/17 13:32:51,,,,,,,4.95,2.45,,,23.1,52.1,,,,,,5047713,28,20033,-45,,
3732,2021/10/17 13:35:19,,,,,,,4.22,2.2,,,23.1,52.1,,,,,,5047167,28,20036,-44,,
3733,2021/10/17 13:37:45,,,,,,,3.53,2.03,,,23.1,52.0,,,,,,5048323,28,20064,-43,,
3734,2021/10/17 13:40:11,,,,,,,6.2,2.45,,,23.1,52.0,,,,,,5049683,28,20025,-43,,
3735,2021/10/17 13:42:38,,,,,,,7.65,4.03,,,23.2,52.0,,,,,,5046265,28,20037,-45,,
3736,2021/10/17 13:45:07,,,,,,,5.97,2.72,,,22.9,48.8,,,,,,5047411,28,20017,-44,,
3737,2021/10/17 13:47:33,,,,,,,6.93,2.72,,,22.8,50.7,,,,,,5047469,28,20404,-45,,
3738,2021/10/17 13:49:58,,,,,,,5.82,2.58,,,22.8,51.6,,,,,,5031065,28,20027,-43,,
3739,2021/10/17 13:52:24,,,,,,,4.95,2.17,,,22.8,51.8,,,,,,5030643,28,20029,-45,,
3740,2021/10/17 13:54:50,,,,,,,6.03,2.22,,,22.9,51.9,,,,,,5049934,28,20063,-46,,
3741,2021/10/17 13:57:15,,,,,,,4.55,2.0,,,22.9,51.9,,,,,,5035846,28,20091,-49,,
3742,2021/10/17 13:59:41,,,,,,,3.7,2.33,,,23.0,51.8,,,,,,5035839,28,20421,-43,,
3743,2021/10/17 14:02:06,,,,,,,4.72,2.3,,,23.1,51.6,,,,,,5053830,28,20067,-44,,
3744,2021/10/17 14:04:32,,,,,,,5.0,2.35,,,23.1,51.6,,,,,,5052358,28,20029,-44,,
3745,2021/10/17 14:06:58,,,,,,,5.78,2.35,,,23.1,51.5,,,,,,5051281,28,20063,-45,,
3746,2021/10/17 14:09:24,,,,,,,4.47,1.98,,,23.1,51.5,,,,,,5033286,28,20033,-46,,
3747,2021/10/17 14:11:49,,,,,,,5.03,2.13,,,23.2,51.4,,,,,,5050208,28,20070,-45,,
3748,2021/10/17 14:14:15,,,,,,,4.97,2.6,,,23.2,51.3,,,,,,5050028,28,20029,-44,,
3749,2021/10/17 14:16:40,,,,,,,5.2,1.95,,,23.2,51.3,,,,,,5032335,28,20128,-46,,
3750,2021/10/17 14:19:06,,,,,,,4.38,2.35,,,23.2,51.3,,,,,,5048979,28,20520,-45,,
3751,2021/10/17 14:21:31,,,,,,,3.65,1.98,,,23.3,51.3,,,,,,5048002,28,20067,-45,,
3752,2021/10/17 14:23:57,,,,,,,3.85,2.05,,,23.3,51.2,,,,,,5049726,28,20032,-45,,
3753,2021/10/17 14:26:22,,,,,,,5.43,2.2,,,23.3,51.2,,,,,,5049905,28,20065,-46,,
3754,2021/10/17 14:28:50,,,,,,,3.7,1.9,,,23.3,51.2,,,,,,5049806,28,20065,-45,,
3755,2021/10/17 14:31:15,,,,,,,3.78,2.03,,,23.3,51.2,,,,,,5050348,28,20052,-45,,
3756,2021/10/17 14:33:41,,,,,,,3.58,1.8,,,23.2,51.2,,,,,,5051038,28,20041,-43,,
3757,2021/10/17 14:36:06,,,,,,,5.75,2.25,,,23.3,51.2,,,,,,5048745,28,20128,-42,,
3758,2021/10/17 14:38:32,,,,,,,4.45,2.0,,,23.3,51.3,,,,,,5049049,28,20039,-44,,
3759,2021/10/17 14:40:57,,,,,,,3.08,1.75,,,23.3,51.3,,,,,,5049111,28,20056,-45,,
3760,2021/10/17 14:43:23,,,,,,,3.5,2.03,,,23.3,51.2,,,,,,5048990,28,20106,-45,,
3761,2021/10/17 14:45:48,,,,,,,3.95,1.9,,,23.3,51.1,,,,,,5047288,28,20017,-47,,
3762,2021/10/17 14:48:15,,,,,,,4.05,1.9,,,23.3,51.1,,,,,,5048529,28,20048,-46,,
3763,2021/10/17 14:50:42,,,,,,,3.7,1.92,,,23.3,51.2,,,,,,5050065,28,20028,-47,,
3764,2021/10/17 14:53:07,,,,,,,4.47,2.55,,,23.3,51.2,,,,,,5050354,28,20041,-50,,
3765,2021/10/17 14:55:34,,,,,,,9.23,3.13,,,23.3,51.2,,,,,,5048180,28,20029,-44,,
3766,2021/10/17 14:57:59,,,,,,,4.75,2.28,,,23.3,51.3,,,,,,5049793,28,20040,-47,,
3767,2021/10/17 15:00:25,,,,,,,3.88,2.22,,,23.3,51.6,,,,,,5048483,28,20400,-45,,
3768,2021/10/17 15:02:51,,,,,,,5.53,2.42,,,23.3,51.8,,,,,,5048487,28,20033,-46,,
3769,2021/10/17 15:05:20,,,,,,,4.13,2.17,,,23.3,51.8,,,,,,5049391,28,20539,-43,,
3770,2021/10/17 15:07:46,,,,,,,5.47,1.92,,,23.3,51.8,,,,,,5047453,28,20029,-44,,
3771,2021/10/17 15:10:11,,,,,,,4.0,2.13,,,23.3,51.8,,,,,,5049936,28,20733,-52,,
3772,2021/10/17 15:12:37,,,,,,,5.6,2.08,,,23.3,51.8,,,,,,5048661,28,20025,-45,,
3773,2021/10/17 15:15:06,,,,,,,5.88,2.3,,,23.4,51.8,,,,,,5048470,28,20047,-45,,
3774,2021/10/17 15:17:32,,,,,,,5.15,2.0,,,23.4,51.7,,,,,,5049647,28,20123,-43,,
3775,2021/10/17 15:20:01,,,,,,,2.78,2.0,,,23.4,51.7,,,,,,5049614,28,20155,-47,,
3776,2021/10/17 15:22:27,,,,,,,3.35,1.8,,,23.4,51.6,,,,,,5049495,28,20021,-42,,
3777,2021/10/17 15:24:53,,,,,,,3.72,1.77,,,23.4,51.6,,,,,,5031344,28,20391,-43,,
3778,2021/10/17 15:27:18,,,,,,,4.45,2.2,,,23.4,51.6,,,,,,5047546,28,20036,-43,,
3779,2021/10/17 15:29:44,,,,,,,3.6,2.0,,,23.4,51.6,,,,,,5048118,28,20060,-46,,
3780,2021/10/17 15:32:09,,,,,,,3.65,2.17,,,23.5,51.6,,,,,,5047907,28,20036,-44,,
3781,2021/10/17 15:34:35,,,,,,,5.18,2.28,,,23.5,51.5,,,,,,5048046,28,20036,-45,,
3782,2021/10/17 15:37:00,,,,,,,4.05,1.73,,,23.4,51.4,,,,,,5048173,28,20044,-47,,
3783,2021/10/17 15:39:26,,,,,,,4.68,1.85,,,23.5,51.4,,,,,,5049741,28,20127,-48,,
3784,2021/10/17 15:41:51,,,,,,,5.53,1.8,,,23.5,51.4,,,,,,5048152,28,20033,-45,,
3785,2021/10/17 15:44:17,,,,,,,4.95,1.6,,,23.5,51.4,,,,,,5048256,28,20075,-49,,
3786,2021/10/17 15:46:44,,,,,,,4.32,1.6,,,23.5,51.5,,,,,,5048108,28,20060,-49,,
3787,2021/10/17 15:49:09,,,,,,,4.78,1.9,,,23.5,51.5,,,,,,5049801,28,20465,-47,,
3788,2021/10/17 15:51:35,,,,,,,3.85,1.9,,,23.5,51.5,,,,,,5048423,28,20037,-50,,
3789,2021/10/17 15:54:01,,,,,,,4.07,2.03,,,23.5,51.5,,,,,,5031945,28,20329,-50,,
3790,2021/10/17 15:56:28,,,,,,,3.8,1.73,,,23.5,51.5,,,,,,5031995,28,20032,-46,,
3791,2021/10/17 15:58:53,,,,,,,2.67,1.6,,,23.5,51.5,,,,,,5031564,28,20090,-50,,
3792,2021/10/17 16:01:19,,,,,,,5.07,1.8,,,23.5,51.5,,,,,,5049684,28,20025,-49,,
3793,2021/10/17 16:03:44,,,,,,,3.63,1.7,,,23.5,51.5,,,,,,5048307,28,20037,-47,,
