,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2924,2021/10/11 03:17:03,,,,,,,11.5,8.07,,,23.3,47.0,,,,,,5073805,28,20055,-50,,
2925,2021/10/11 03:19:28,,,,,,,12.9,8.8,,,23.3,47.0,,,,,,5072657,28,20020,-43,,
2926,2021/10/11 03:21:54,,,,,,,11.65,8.1,,,23.3,47.0,,,,,,5072643,28,20020,-43,,
2927,2021/10/11 03:24:19,,,,,,,12.27,8.1,,,23.3,47.1,,,,,,5054060,28,20025,-43,,
2928,2021/10/11 03:26:45,,,,,,,10.7,8.77,,,23.3,47.1,,,,,,5071666,28,20028,-43,,
2929,2021/10/11 03:29:10,,,,,,,12.98,8.93,,,23.3,47.1,,,,,,5071488,28,20086,-43,,
2930,2021/10/11 03:31:36,,,,,,,12.77,8.55,,,23.3,47.1,,,,,,5073725,28,20032,-43,,
2931,2021/10/11 03:34:01,,,,,,,12.9,8.4,,,23.3,47.1,,,,,,5073747,28,20446,-43,,
2932,2021/10/11 03:36:27,,,,,,,12.6,8.43,,,23.3,47.1,,,,,,5073553,28,20123,-43,,
2933,2021/10/11 03:38:53,,,,,,,12.4,8.32,,,23.3,47.1,,,,,,5073756,28,20025,-44,,
2934,2021/10/11 03:41:18,,,,,,,11.82,8.43,,,23.2,47.2,,,,,,5055734,28,20035,-44,,
2935,2021/10/11 03:43:43,,,,,,,12.25,7.97,,,23.2,47.2,,,,,,5071359,28,20100,-43,,
2936,2021/10/11 03:46:09,,,,,,,11.05,7.68,,,23.2,47.2,,,,,,5053903,28,20105,-46,,
2937,2021/10/11 03:48:34,,,,,,,11.8,8.32,,,23.2,47.2,,,,,,5071901,28,20025,-44,,
2938,2021/10/11 03:51:00,,,,,,,10.13,7.57,,,23.2,47.2,,,,,,5072381,28,20047,-50,,
2939,2021/10/11 03:53:25,,,,,,,10.7,7.9,,,23.2,47.2,,,,,,5073403,28,20067,-44,,
2940,2021/10/11 03:55:51,,,,,,,10.4,8.18,,,23.2,47.2,,,,,,5071615,28,20033,-45,,
2941,2021/10/11 03:58:16,,,,,,,10.6,8.07,,,23.2,47.2,,,,,,5071357,28,20028,-45,,
2942,2021/10/11 04:00:42,,,,,,,12.7,8.27,,,23.3,47.2,,,,,,5069455,28,20475,-44,,
2943,2021/10/11 04:03:09,,,,,,,10.7,7.9,,,23.2,47.2,,,,,,5071315,28,20036,-46,,
2944,2021/10/11 04:05:35,,,,,,,11.23,7.9,,,23.2,47.2,,,,,,5071561,28,20460,-48,,
2945,2021/10/11 04:08:07,,,,,,,10.35,7.57,,,23.2,47.2,,,,,,5072599,28,20024,-49,,
2946,2021/10/11 04:10:38,,,,,,,9.55,7.32,,,23.2,47.2,,,,,,5071584,28,20032,-46,,
2947,2021/10/11 04:13:05,,,,,,,10.75,7.75,,,23.2,47.2,,,,,,5071231,28,20040,-49,,
2948,2021/10/11 04:15:31,,,,,,,12.1,7.85,,,23.2,47.3,,,,,,5071351,28,20033,-46,,
2949,2021/10/11 04:17:56,,,,,,,11.18,7.88,,,23.2,47.2,,,,,,5072434,28,20028,-45,,
2950,2021/10/11 04:20:22,,,,,,,9.88,7.4,,,23.2,47.3,,,,,,5073740,28,20021,-44,,
2951,2021/10/11 04:22:47,,,,,,,12.98,7.95,,,23.2,47.3,,,,,,5073098,28,20116,-43,,
2952,2021/10/11 04:25:13,,,,,,,11.3,8.13,,,23.2,47.3,,,,,,5073172,28,20383,-42,,
2953,2021/10/11 04:27:39,,,,,,,11.55,7.93,,,23.2,47.3,,,,,,5072986,28,20074,-43,,
2954,2021/10/11 04:30:06,,,,,,,11.0,7.93,,,23.2,47.3,,,,,,5072998,28,20061,-43,,
2955,2021/10/11 04:32:31,,,,,,,12.85,8.85,,,23.2,47.3,,,,,,5072989,28,20028,-44,,
2956,2021/10/11 04:34:57,,,,,,,10.82,7.88,,,23.2,47.3,,,,,,5072984,28,20040,-46,,
2957,2021/10/11 04:37:22,,,,,,,11.05,7.57,,,23.2,47.3,,,,,,5072990,28,20039,-48,,
2958,2021/10/11 04:39:48,,,,,,,10.77,7.32,,,23.2,47.3,,,,,,5071706,28,20028,-44,,
2959,2021/10/11 04:42:13,,,,,,,10.75,7.38,,,23.2,47.4,,,,,,5072826,28,20460,-50,,
2960,2021/10/11 04:44:39,,,,,,,11.27,7.75,,,23.1,47.4,,,,,,5070949,28,20029,-48,,
2961,2021/10/11 04:47:04,,,,,,,12.27,7.32,,,23.1,47.4,,,,,,5071442,28,20029,-47,,
2962,2021/10/11 04:49:30,,,,,,,11.3,7.1,,,23.2,47.4,,,,,,5070869,28,20059,-46,,
2963,2021/10/11 04:51:55,,,,,,,10.8,7.25,,,23.2,47.4,,,,,,5071008,28,20077,-50,,
2964,2021/10/11 04:54:20,,,,,,,10.25,7.18,,,23.1,47.5,,,,,,5069656,28,20031,-44,,
2965,2021/10/11 04:56:46,,,,,,,9.8,7.4,,,23.2,47.5,,,,,,5070876,28,20028,-44,,
2966,2021/10/11 04:59:11,,,,,,,10.65,6.75,,,23.1,47.6,,,,,,5071042,28,20486,-43,,
2967,2021/10/11 05:01:37,,,,,,,9.68,6.9,,,23.2,47.6,,,,,,5072848,28,20086,-44,,
2968,2021/10/11 05:04:03,,,,,,,9.4,6.65,,,23.2,47.6,,,,,,5072982,28,20356,-46,,
2969,2021/10/11 05:06:28,,,,,,,9.7,6.82,,,23.1,47.7,,,,,,5071304,28,20035,-43,,
2970,2021/10/11 05:08:53,,,,,,,8.68,6.15,,,23.1,47.7,,,,,,5070604,28,20032,-42,,
2971,2021/10/11 05:11:19,,,,,,,10.55,6.82,,,23.2,47.7,,,,,,5070698,28,20056,-43,,
2972,2021/10/11 05:13:44,,,,,,,9.35,6.47,,,23.1,47.8,,,,,,5072905,28,20029,-47,,
2973,2021/10/11 05:16:12,,,,,,,10.23,6.43,,,23.1,47.8,,,,,,5074529,28,20069,-45,,
2974,2021/10/11 05:18:38,,,,,,,9.82,5.75,,,23.1,47.8,,,,,,5075583,28,20021,-46,,
2975,2021/10/11 05:21:05,,,,,,,8.7,5.6,,,23.1,47.9,,,,,,5076363,28,20020,-45,,
2976,2021/10/11 05:23:30,,,,,,,9.25,6.18,,,23.2,47.9,,,,,,5074270,28,20020,-45,,
2977,2021/10/11 05:25:56,,,,,,,9.48,6.18,,,23.2,48.1,,,,,,5073994,28,20031,-46,,
2978,2021/10/11 05:28:22,,,,,,,8.75,5.6,,,23.2,48.3,,,,,,5073765,28,20119,-48,,
2979,2021/10/11 05:30:49,,,,,,,6.63,5.03,,,23.2,48.6,,,,,,5073787,28,20040,-49,,
2980,2021/10/11 05:33:16,,,,,,,7.72,4.93,,,23.3,48.9,,,,,,5073884,28,20025,-45,,
2981,2021/10/11 05:35:41,,,,,,,8.02,4.7,,,23.3,49.0,,,,,,5074094,28,20108,-45,,
2982,2021/10/11 05:38:07,,,,,,,8.15,5.6,,,23.3,49.2,,,,,,5056087,28,20028,-46,,
2983,2021/10/11 05:40:32,,,,,,,8.48,4.75,,,23.3,49.3,,,,,,5074182,28,20090,-44,,
2984,2021/10/11 05:42:58,,,,,,,8.18,4.57,,,23.4,49.4,,,,,,5057243,28,20495,-44,,
2985,2021/10/11 05:45:24,,,,,,,7.15,4.43,,,23.5,49.5,,,,,,5072643,28,20120,-43,,
2986,2021/10/11 05:47:49,,,,,,,6.03,4.85,,,23.5,49.5,,,,,,5074605,28,20027,-44,,
2987,2021/10/11 05:50:15,,,,,,,8.27,5.2,,,23.5,49.4,,,,,,5073686,28,20051,-45,,
2988,2021/10/11 05:52:40,,,,,,,9.48,5.45,,,23.5,49.3,,,,,,5075387,28,20074,-44,,
2989,2021/10/11 05:55:06,,,,,,,10.4,6.15,,,23.5,49.3,,,,,,5073708,28,20032,-44,,
2990,2021/10/11 05:57:32,,,,,,,8.43,5.7,,,23.5,49.4,,,,,,5073740,28,20050,-49,,
2991,2021/10/11 05:59:58,,,,,,,7.72,5.18,,,23.6,49.6,,,,,,5073392,28,20013,-46,,
2992,2021/10/11 06:02:24,,,,,,,6.75,5.18,,,23.6,49.6,,,,,,5074160,28,20081,-43,,
2993,2021/10/11 06:04:49,,,,,,,7.97,5.82,,,23.6,49.7,,,,,,5074027,28,20353,-44,,
2994,2021/10/11 06:07:15,,,,,,,8.45,4.93,,,23.6,49.8,,,,,,5073251,28,20150,-45,,
2995,2021/10/11 06:09:41,,,,,,,9.23,5.28,,,23.6,49.7,,,,,,5073194,28,20024,-45,,
2996,2021/10/11 06:12:06,,,,,,,6.65,4.82,,,23.7,49.8,,,,,,5073039,28,20471,-47,,
2997,2021/10/11 06:14:31,,,,,,,8.95,5.45,,,23.7,49.8,,,,,,5073107,28,20036,-47,,
2998,2021/10/11 06:16:57,,,,,,,10.32,5.47,,,23.7,49.4,,,,,,5073664,28,20378,-44,,
2999,2021/10/11 06:19:22,,,,,,,6.57,4.8,,,23.7,49.2,,,,,,5075016,28,20024,-43,,
3000,2021/10/11 06:21:48,,,,,,,10.55,4.95,,,23.7,49.1,,,,,,5073228,28,20021,-47,,
3001,2021/10/11 06:24:14,,,,,,,8.77,5.2,,,23.7,49.3,,,,,,5072049,28,20472,-45,,
3002,2021/10/11 06:26:40,,,,,,,8.45,5.07,,,23.7,49.3,,,,,,5072807,28,20024,-44,,
3003,2021/10/11 06:29:05,,,,,,,7.55,4.8,,,23.6,49.3,,,,,,5071295,28,20098,-44,,
3004,2021/10/11 06:31:31,,,,,,,6.63,4.45,,,23.6,49.7,,,,,,5072933,28,20107,-44,,
3005,2021/10/11 06:33:56,,,,,,,7.07,4.88,,,23.6,50.0,,,,,,5073887,28,20025,-48,,
3006,2021/10/11 06:36:22,,,,,,,6.55,4.0,,,23.6,50.1,,,,,,5073396,28,20077,-47,,
3007,2021/10/11 06:38:47,,,,,,,8.77,4.7,,,23.6,50.1,,,,,,5074655,28,20025,-44,,
3008,2021/10/11 06:41:14,,,,,,,14.35,5.4,,,23.7,50.1,,,,,,5074091,28,20045,-49,,
3009,2021/10/11 06:43:40,,,,,,,9.2,4.82,,,23.7,49.9,,,,,,5072534,28,20487,-45,,
3010,2021/10/11 06:46:05,,,,,,,23.25,5.13,,,23.7,49.9,,,,,,5072612,28,20090,-46,,
3011,2021/10/11 06:48:30,,,,,,,8.63,5.0,,,23.7,49.8,,,,,,5073338,28,20430,-44,,
3012,2021/10/11 06:50:56,,,,,,,8.05,4.8,,,23.6,50.0,,,,,,5073764,28,20041,-44,,
3013,2021/10/11 06:53:21,,,,,,,10.38,5.53,,,23.7,50.0,,,,,,5074029,28,20029,-47,,
3014,2021/10/11 06:55:47,,,,,,,8.95,5.57,,,23.6,50.1,,,,,,5072169,28,20490,-46,,
3015,2021/10/11 06:58:12,,,,,,,9.3,5.18,,,23.6,50.3,,,,,,5072157,28,20451,-44,,
3016,2021/10/11 07:00:38,,,,,,,9.15,5.47,,,23.6,50.3,,,,,,5072128,28,20024,-44,,
3017,2021/10/11 07:03:05,,,,,,,8.98,5.32,,,23.6,50.3,,,,,,5072007,28,20024,-45,,
3018,2021/10/11 07:05:34,,,,,,,11.52,5.8,,,23.5,50.3,,,,,,5073192,28,20031,-46,,
3019,2021/10/11 07:08:02,,,,,,,7.72,5.18,,,23.5,50.3,,,,,,5074281,28,20443,-45,,
3020,2021/10/11 07:10:28,,,,,,,9.57,5.6,,,23.5,50.2,,,,,,5074224,28,20027,-46,,
3021,2021/10/11 07:12:53,,,,,,,7.53,5.35,,,23.5,50.3,,,,,,5073952,28,20100,-45,,
3022,2021/10/11 07:15:22,,,,,,,10.77,5.4,,,23.5,50.2,,,,,,5072586,28,20552,-45,,
3023,2021/10/11 07:17:48,,,,,,,8.38,5.28,,,23.5,50.2,,,,,,5071504,28,20037,-46,,
3024,2021/10/11 07:20:13,,,,,,,7.85,5.65,,,23.4,50.2,,,,,,5071674,28,20013,-43,,
3025,2021/10/11 07:22:38,,,,,,,7.5,5.0,,,23.4,50.1,,,,,,5072058,28,20024,-44,,
3026,2021/10/11 07:25:04,,,,,,,8.8,5.47,,,23.4,50.1,,,,,,5072400,28,20021,-46,,
3027,2021/10/11 07:27:30,,,,,,,9.25,5.05,,,23.3,50.1,,,,,,5073976,28,20035,-44,,
3028,2021/10/11 07:29:55,,,,,,,6.25,4.9,,,23.4,50.1,,,,,,5073524,28,20051,-47,,
3029,2021/10/11 07:32:21,,,,,,,7.6,4.75,,,23.3,50.1,,,,,,5073773,28,20037,-48,,
3030,2021/10/11 07:34:46,,,,,,,6.97,4.9,,,23.3,50.0,,,,,,5073481,28,20028,-44,,
3031,2021/10/11 07:37:12,,,,,,,6.43,4.32,,,23.3,50.0,,,,,,5071419,28,20024,-45,,
3032,2021/10/11 07:39:37,,,,,,,8.98,5.28,,,23.3,50.0,,,,,,5071546,28,20028,-46,,
3033,2021/10/11 07:42:03,,,,,,,6.6,4.4,,,23.3,50.0,,,,,,5071561,28,20036,-48,,
3034,2021/10/11 07:44:29,,,,,,,6.68,4.05,,,23.3,50.0,,,,,,5071473,28,20048,-45,,
3035,2021/10/11 07:46:54,,,,,,,6.93,4.57,,,23.3,49.9,,,,,,5071311,28,20055,-49,,
3036,2021/10/11 07:49:20,,,,,,,6.72,5.18,,,23.3,50.0,,,,,,5072487,28,20033,-45,,
3037,2021/10/11 07:51:46,,,,,,,8.65,4.65,,,23.3,49.9,,,,,,5073111,28,20039,-48,,
3038,2021/10/11 07:54:11,,,,,,,7.28,4.05,,,23.3,49.9,,,,,,5073290,28,20029,-44,,
3039,2021/10/11 07:56:37,,,,,,,6.72,4.25,,,23.3,49.9,,,,,,5073394,28,20033,-46,,
3040,2021/10/11 07:59:03,,,,,,,7.6,3.85,,,23.3,49.9,,,,,,5073462,28,20027,-44,,
3041,2021/10/11 08:01:28,,,,,,,6.8,4.25,,,23.3,49.9,,,,,,5073490,28,20051,-46,,
3042,2021/10/11 08:03:55,,,,,,,6.05,4.22,,,23.3,49.8,,,,,,5073203,28,20024,-50,,
3043,2021/10/11 08:06:20,,,,,,,5.0,3.55,,,23.3,49.8,,,,,,5073502,28,20031,-46,,
3044,2021/10/11 08:08:46,,,,,,,8.18,4.45,,,23.3,49.9,,,,,,5072033,28,20115,-44,,
3045,2021/10/11 08:11:11,,,,,,,6.8,4.1,,,23.3,49.8,,,,,,5055338,28,20419,-44,,
3046,2021/10/11 08:13:37,,,,,,,12.9,4.0,,,23.3,49.8,,,,,,5073340,28,20085,-45,,
3047,2021/10/11 08:16:03,,,,,,,7.68,3.85,,,23.3,49.8,,,,,,5071943,28,20036,-45,,
3048,2021/10/11 08:18:29,,,,,,,6.05,3.5,,,23.3,49.9,,,,,,5072072,28,20046,-48,,
3049,2021/10/11 08:20:54,,,,,,,6.45,3.42,,,23.3,49.9,,,,,,5071586,28,20021,-48,,
3050,2021/10/11 08:23:20,,,,,,,5.35,3.6,,,23.3,49.9,,,,,,5071293,28,20025,-50,,
3051,2021/10/11 08:25:45,,,,,,,4.57,2.85,,,23.3,50.0,,,,,,5070950,28,20021,-47,,
3052,2021/10/11 08:28:11,,,,,,,6.85,3.42,,,23.3,50.0,,,,,,5069759,28,20025,-43,,
3053,2021/10/11 08:30:36,,,,,,,5.45,3.0,,,23.3,50.0,,,,,,5071040,28,20029,-45,,
3054,2021/10/11 08:33:02,,,,,,,5.65,3.38,,,23.3,50.0,,,,,,5071042,28,20399,-43,,
3055,2021/10/11 08:35:28,,,,,,,4.72,2.9,,,23.3,50.0,,,,,,5070895,28,20067,-46,,
3056,2021/10/11 08:37:53,,,,,,,5.68,3.3,,,23.3,50.0,,,,,,5071062,28,20028,-44,,
3057,2021/10/11 08:40:20,,,,,,,6.03,2.45,,,23.3,50.0,,,,,,5071131,28,20032,-44,,
3058,2021/10/11 08:42:46,,,,,,,7.53,3.15,,,23.3,49.9,,,,,,5069887,28,20033,-45,,
3059,2021/10/11 08:45:11,,,,,,,4.75,2.47,,,23.3,49.9,,,,,,5069983,28,20025,-45,,
3060,2021/10/11 08:47:37,,,,,,,5.97,2.28,,,23.3,49.9,,,,,,5073801,28,20020,-45,,
3061,2021/10/11 08:50:03,,,,,,,4.25,2.6,,,23.3,49.9,,,,,,5074985,28,20501,-44,,
3062,2021/10/11 08:52:29,,,,,,,4.07,2.22,,,23.2,49.9,,,,,,5074881,28,20024,-45,,
3063,2021/10/11 08:54:54,,,,,,,4.97,2.2,,,23.3,49.9,,,,,,5074780,28,20493,-44,,
3064,2021/10/11 08:57:24,,,,,,,5.7,2.25,,,23.3,49.9,,,,,,5075294,28,20033,-46,,
3065,2021/10/11 08:59:50,,,,,,,5.28,2.67,,,23.3,49.9,,,,,,5076863,28,20093,-46,,
3066,2021/10/11 09:02:19,,,,,,,5.2,2.42,,,23.3,49.9,,,,,,5076537,28,20033,-45,,
3067,2021/10/11 09:04:56,,,,,,,4.97,2.3,,,23.3,49.9,,,,,,5076668,28,20024,-44,,
3068,2021/10/11 09:07:23,,,,,,,5.0,2.25,,,23.3,49.9,,,,,,5076618,28,20029,-44,,
3069,2021/10/11 09:09:49,,,,,,,5.05,2.08,,,23.2,49.9,,,,,,5076587,28,20037,-44,,
3070,2021/10/11 09:12:16,,,,,,,3.83,2.03,,,23.2,49.9,,,,,,5076591,28,20376,-44,,
3071,2021/10/11 09:14:45,,,,,,,4.05,2.0,,,23.2,49.9,,,,,,5074998,28,20033,-44,,
3072,2021/10/11 09:17:13,,,,,,,4.6,1.95,,,23.2,49.9,,,,,,5076467,28,20052,-46,,
3073,2021/10/11 09:19:46,,,,,,,5.68,1.65,,,23.3,49.9,,,,,,5074187,28,20074,-46,,
3074,2021/10/11 09:22:12,,,,,,,4.43,1.85,,,23.3,49.9,,,,,,5073365,28,20024,-43,,
3075,2021/10/11 09:24:37,,,,,,,3.25,1.73,,,23.3,50.0,,,,,,5060869,28,20525,-46,,
3076,2021/10/11 09:27:03,,,,,,,3.28,1.83,,,23.3,50.0,,,,,,5052498,28,20037,-45,,
3077,2021/10/11 09:29:33,,,,,,,5.4,1.95,,,23.3,50.0,,,,,,5053999,28,20457,-44,,
3078,2021/10/11 09:32:05,,,,,,,3.8,1.5,,,23.2,50.1,,,,,,5059081,28,20043,-45,,
3079,2021/10/11 09:34:32,,,,,,,4.75,1.8,,,23.3,50.1,,,,,,5074022,28,20043,-43,,
3080,2021/10/11 09:37:13,,,,,,,5.78,1.73,,,23.3,50.3,,,,,,5074009,28,20029,-45,,
3081,2021/10/11 09:39:39,,,,,,,5.03,1.6,,,23.3,50.4,,,,,,5055565,28,20495,-46,,
3082,2021/10/11 09:42:06,,,,,,,3.47,1.55,,,23.3,50.4,,,,,,5073630,28,20025,-44,,
3083,2021/10/11 09:44:31,,,,,,,6.6,1.52,,,23.3,50.5,,,,,,5067317,28,20060,-44,,
3084,2021/10/11 09:46:57,,,,,,,6.18,1.42,,,23.3,50.7,,,,,,5072391,28,20052,-44,,
3085,2021/10/11 09:49:26,,,,,,,3.28,1.5,,,23.4,50.7,,,,,,5074255,28,20024,-44,,
3086,2021/10/11 09:51:55,,,,,,,4.47,1.55,,,23.4,50.7,,,,,,5073346,28,20082,-44,,
3087,2021/10/11 09:54:21,,,,,,,4.88,1.4,,,23.5,50.4,,,,,,5073588,28,20140,-42,,
3088,2021/10/11 09:56:47,,,,,,,4.53,1.45,,,23.5,50.3,,,,,,5073265,28,20210,-43,,
3089,2021/10/11 09:59:13,,,,,,,3.3,1.5,,,23.5,50.3,,,,,,5054677,28,20032,-44,,
3090,2021/10/11 10:01:40,,,,,,,5.82,1.63,,,23.5,50.3,,,,,,5072241,28,20036,-43,,
3091,2021/10/11 10:04:05,,,,,,,4.22,1.63,,,23.5,50.3,,,,,,5073086,28,20410,-46,,
3092,2021/10/11 10:06:31,,,,,,,2.53,1.17,,,23.5,50.3,,,,,,5072991,28,20039,-43,,
3093,2021/10/11 10:08:58,,,,,,,3.65,1.4,,,23.5,50.3,,,,,,5071575,28,20032,-44,,
3094,2021/10/11 10:11:27,,,,,,,3.9,1.67,,,23.4,50.3,,,,,,5055072,28,20036,-43,,
3095,2021/10/11 10:13:53,,,,,,,4.1,1.43,,,23.5,50.3,,,,,,5055194,28,20042,-44,,
3096,2021/10/11 10:16:19,,,,,,,3.8,1.25,,,23.4,50.3,,,,,,5055179,28,20590,-45,,
3097,2021/10/11 10:18:45,,,,,,,4.8,1.27,,,23.4,50.2,,,,,,5066054,28,20100,-44,,
3098,2021/10/11 10:21:11,,,,,,,3.65,1.27,,,23.5,50.4,,,,,,5062503,28,20036,-44,,
3099,2021/10/11 10:23:43,,,,,,,5.22,1.5,,,23.5,50.5,,,,,,5070839,28,20027,-45,,
3100,2021/10/11 10:26:11,,,,,,,2.6,1.3,,,23.5,50.3,,,,,,5052278,28,20035,-45,,
3101,2021/10/11 10:28:50,,,,,,,8.43,1.75,,,23.6,50.3,,,,,,5052538,28,20033,-47,,
3102,2021/10/11 10:31:34,,,,,,,4.03,1.4,,,23.5,50.4,,,,,,5053330,28,20033,-45,,
3103,2021/10/11 10:34:01,,,,,,,5.05,1.5,,,23.5,50.4,,,,,,5053206,28,20025,-45,,
3104,2021/10/11 10:36:28,,,,,,,4.25,1.1,,,23.5,50.4,,,,,,5052898,28,20089,-45,,
3105,2021/10/11 10:39:04,,,,,,,3.4,1.0,,,23.5,50.3,,,,,,5051580,28,20037,-44,,
3106,2021/10/11 10:41:31,,,,,,,5.2,1.25,,,23.5,50.2,,,,,,5051902,28,20033,-49,,
3107,2021/10/11 10:43:57,,,,,,,3.53,0.9,,,23.5,50.2,,,,,,5034488,28,20021,-44,,
3108,2021/10/11 10:46:22,,,,,,,3.38,0.9,,,23.5,50.1,,,,,,5052791,28,20530,-47,,
3109,2021/10/11 10:48:52,,,,,,,3.17,0.9,,,23.5,50.1,,,,,,5053244,28,20025,-45,,
3110,2021/10/11 10:51:18,,,,,,,5.7,1.1,,,23.5,50.1,,,,,,5052646,28,20031,-46,,
3111,2021/10/11 10:53:57,,,,,,,9.98,1.23,,,23.4,50.1,,,,,,5052728,28,20381,-49,,
3112,2021/10/11 10:56:23,,,,,,,4.88,1.15,,,23.4,50.1,,,,,,5052483,28,20035,-43,,
3113,2021/10/11 10:58:51,,,,,,,3.92,1.1,,,23.4,50.0,,,,,,5052360,28,20033,-44,,
3114,2021/10/11 11:01:26,,,,,,,3.4,1.17,,,23.4,50.0,,,,,,5052229,28,20021,-49,,
3115,2021/10/11 11:03:52,,,,,,,1.45,0.6,,,23.5,49.9,,,,,,5072048,28,20027,-50,,
3116,2021/10/11 11:06:37,,,,,,,4.13,0.95,,,23.5,49.9,,,,,,5071615,28,20024,-51,,
3117,2021/10/11 11:09:03,,,,,,,2.55,0.7,,,23.5,49.9,,,,,,5072483,28,20065,-48,,
3118,2021/10/11 11:11:29,,,,,,,3.13,1.0,,,23.5,49.9,,,,,,5072788,28,20376,-47,,
3119,2021/10/11 11:13:55,,,,,,,2.67,0.95,,,23.5,49.9,,,,,,5071468,28,20501,-46,,
3120,2021/10/11 11:16:26,,,,,,,4.03,1.0,,,23.5,49.8,,,,,,5072761,28,20025,-48,,
3121,2021/10/11 11:18:55,,,,,,,4.7,0.9,,,23.5,49.8,,,,,,5072820,28,20017,-50,,
3122,2021/10/11 11:21:20,,,,,,,3.2,0.77,,,23.5,49.9,,,,,,5061130,28,20029,-50,,
3123,2021/10/11 11:23:46,,,,,,,1.1,0.65,,,23.6,50.1,,,,,,5033311,28,20392,-46,,
3124,2021/10/11 11:26:11,,,,,,,2.92,0.8,,,23.7,50.1,,,,,,5051282,28,20036,-46,,
3125,2021/10/11 11:28:37,,,,,,,3.4,0.65,,,23.8,50.1,,,,,,5052565,28,20059,-46,,
3126,2021/10/11 11:31:08,,,,,,,3.05,0.7,,,23.8,50.0,,,,,,5052547,28,20021,-47,,
3127,2021/10/11 11:33:34,,,,,,,2.22,0.7,,,23.8,50.0,,,,,,5034816,28,20487,-48,,
3128,2021/10/11 11:36:03,,,,,,,1.77,0.7,,,23.9,49.9,,,,,,5052674,28,20078,-44,,
3129,2021/10/11 11:38:29,,,,,,,2.97,0.8,,,23.8,49.8,,,,,,5053291,28,20104,-44,,
3130,2021/10/11 11:40:59,,,,,,,2.5,0.7,,,23.8,49.8,,,,,,5052360,28,20527,-44,,
3131,2021/10/11 11:43:24,,,,,,,1.23,0.8,,,23.9,49.7,,,,,,5053894,28,20028,-47,,
3132,2021/10/11 11:45:51,,,,,,,4.18,0.8,,,23.9,49.7,,,,,,5053980,28,20025,-48,,
3133,2021/10/11 11:48:26,,,,,,,1.9,0.65,,,23.8,49.6,,,,,,5053472,28,20029,-44,,
3134,2021/10/11 11:50:53,,,,,,,1.92,0.68,,,23.8,49.6,,,,,,5053821,28,20392,-43,,
3135,2021/10/11 11:53:20,,,,,,,2.78,0.65,,,23.8,49.7,,,,,,5052476,28,20037,-44,,
3136,2021/10/11 11:55:47,,,,,,,1.83,0.63,,,23.8,49.6,,,,,,5053718,28,20021,-42,,
3137,2021/10/11 11:58:16,,,,,,,2.47,0.57,,,23.8,49.5,,,,,,5052216,28,20025,-45,,
3138,2021/10/11 12:00:43,,,,,,,1.52,0.5,,,23.8,49.5,,,,,,5053642,28,20029,-46,,
3139,2021/10/11 12:03:08,,,,,,,2.13,0.5,,,23.8,49.5,,,,,,5052187,28,20017,-48,,
3140,2021/10/11 12:05:34,,,,,,,1.83,0.65,,,23.8,49.5,,,,,,5052757,28,20032,-45,,
3141,2021/10/11 12:07:59,,,,,,,1.85,0.6,,,23.8,49.5,,,,,,5052351,28,20082,-42,,
3142,2021/10/11 12:10:25,,,,,,,2.25,0.6,,,23.8,49.5,,,,,,5035462,28,20036,-46,,
3143,2021/10/11 12:13:01,,,,,,,2.65,0.7,,,23.8,49.5,,,,,,5052888,28,20052,-44,,
3144,2021/10/11 12:15:28,,,,,,,1.58,0.5,,,23.8,49.4,,,,,,5052027,28,20380,-48,,
3145,2021/10/11 12:18:05,,,,,,,1.63,0.55,,,23.8,49.4,,,,,,5052331,28,20540,-45,,
3146,2021/10/11 12:20:46,,,,,,,1.5,0.5,,,23.8,49.3,,,,,,5052342,28,20120,-46,,
3147,2021/10/11 12:23:12,,,,,,,2.78,0.52,,,23.8,49.2,,,,,,5056270,28,20021,-46,,
3148,2021/10/11 12:25:38,,,,,,,1.3,0.4,,,23.8,49.3,,,,,,5055673,28,20075,-43,,
3149,2021/10/11 12:28:11,,,,,,,1.98,0.57,,,23.8,49.3,,,,,,5037868,28,20025,-43,,
3150,2021/10/11 12:30:37,,,,,,,3.22,0.5,,,23.8,49.3,,,,,,5054710,28,20060,-48,,
3151,2021/10/11 12:33:11,,,,,,,1.67,0.5,,,23.8,49.3,,,,,,5055110,28,20497,-47,,
3152,2021/10/11 12:35:37,,,,,,,1.88,0.7,,,23.8,49.2,,,,,,5055052,28,20040,-45,,
3153,2021/10/11 12:38:06,,,,,,,3.17,0.7,,,23.8,49.2,,,,,,5055892,28,20025,-46,,
3154,2021/10/11 12:40:32,,,,,,,1.2,0.4,,,23.8,49.2,,,,,,5055859,28,20025,-46,,
3155,2021/10/11 12:42:58,,,,,,,2.33,0.5,,,23.8,49.2,,,,,,5056729,28,20155,-49,,
3156,2021/10/11 12:45:24,,,,,,,1.5,0.35,,,23.8,49.1,,,,,,5055976,28,20033,-45,,
3157,2021/10/11 12:47:50,,,,,,,2.3,0.4,,,23.9,49.1,,,,,,5057063,28,20574,-49,,
